title,artist,url,album,record_label,release_year,whosampled_id,timestamp
Here's Johnny!,The Shining,https://www.whosampled.com/movie/The-Shining/Here%27s-Johnny!/,,,,The-Shining/Here%27s-Johnny!,2025-03-24T18:49:01.822786
I Wanna Rock,Luke,https://www.whosampled.com/Luke/I-Wanna-Rock/,I Wanna Rock,Luke,1991.0,Luke/I-Wanna-Rock,2025-03-24T18:49:03.841192
The Black Hole - Overture,John Barry,https://www.whosampled.com/John-Barry/The-Black-Hole-Overture/,The Black Hole (Original Motion Picture Soundtrack),Buena Vista,1979.0,John-Barry/The-Black-Hole-Overture,2025-03-24T18:49:05.859460
Can You Say Yeah?,Andrew Wartts;The Gospel Storytellers,https://www.whosampled.com/Andrew-Wartts/Can-You-Say-Yeah%3F/,There Is a God Somewhere,Champ,1982.0,Andrew-Wartts/Can-You-Say-Yeah%3F,2025-03-24T18:49:07.874439
I Want to Make It,Timothy Carpenter;Triunity,https://www.whosampled.com/Timothy-Carpenter/I-Want-to-Make-It/,Sweeter,Praise,1978.0,Timothy-Carpenter/I-Want-to-Make-It,2025-03-24T18:49:22.648436
Turn on the Lights,AI for the Culture,https://www.whosampled.com/AI-for-the-Culture/Turn-on-the-Lights/,,-,2024.0,AI-for-the-Culture/Turn-on-the-Lights,2025-03-24T18:49:24.662154
Kick in the Door,The Notorious B.I.G.,https://www.whosampled.com/The-Notorious-B.I.G./Kick-in-the-Door/,Life After Death,Bad Boy,1997.0,The-Notorious-B.I.G./Kick-in-the-Door,2025-03-24T18:49:42.349229
Importing the JPEG for Digital Embroidery Machine Designs,ExpertVillage Leaf Group,https://www.whosampled.com/ExpertVillage-Leaf-Group/Importing-the-JPEG-for-Digital-Embroidery-Machine-Designs/,,-,2006.0,ExpertVillage-Leaf-Group/Importing-the-JPEG-for-Digital-Embroidery-Machine-Designs,2025-03-24T18:49:44.355194
Hell of a Life,Kanye West,https://www.whosampled.com/Kanye-West/Hell-of-a-Life/,My Beautiful Dark Twisted Fantasy,Def Jam,2010.0,Kanye-West/Hell-of-a-Life,2025-03-24T18:49:46.369713
Put Ya Hands Up,Jadakiss,https://www.whosampled.com/Jadakiss/Put-Ya-Hands-Up/,Kiss the Game Goodbye,Interscope,2001.0,Jadakiss/Put-Ya-Hands-Up,2025-03-24T18:50:21.365923
BACKR00MS,Playboi Carti;Travis Scott,https://www.whosampled.com/Playboi-Carti/BACKR00MS/,,-,2024.0,Playboi-Carti/BACKR00MS,2025-03-24T18:50:23.382881
Who U Wit?,Lil Jon;The East Side Boyz,https://www.whosampled.com/Lil-Jon/Who-U-Wit%3F/,"Get Crunk, Who U Wit - Da Album",Mirror Image,1997.0,Lil-Jon/Who-U-Wit%3F,2025-03-24T18:50:40.835481
I'm Gonna Love You Just a Little More Baby,Barry White,https://www.whosampled.com/Barry-White/I%27m-Gonna-Love-You-Just-a-Little-More-Baby/,I've Got So Much to Give,20th Century,1973.0,Barry-White/I%27m-Gonna-Love-You-Just-a-Little-More-Baby,2025-03-24T18:51:19.409220
I Love You,East of Underground,https://www.whosampled.com/East-of-Underground/I-Love-You/,East of Underground,"The United States Special Services Agency, Europe",1971.0,East-of-Underground/I-Love-You,2025-03-24T18:51:43.603806
Symphony No. 9: Ode to Joy,Ludwig Van Beethoven,https://www.whosampled.com/Ludwig-Van-Beethoven/Symphony-No.-9%3A-Ode-to-Joy/,Symphony No. 9,-,1824.0,Ludwig-Van-Beethoven/Symphony-No.-9%3A-Ode-to-Joy,2025-03-24T18:51:45.623039
Daisy Lady,7th Wonder,https://www.whosampled.com/7th-Wonder/Daisy-Lady/,Climbing Higher,Parachute,1979.0,7th-Wonder/Daisy-Lady,2025-03-24T18:51:47.640657
Sing a Simple Song,Sly & the Family Stone,https://www.whosampled.com/Sly-%26-the-Family-Stone/Sing-a-Simple-Song/,Stand!,Epic,1968.0,Sly-%26-the-Family-Stone/Sing-a-Simple-Song,2025-03-24T18:51:49.674182
Change the Beat (Female Version),Beside,https://www.whosampled.com/Beside/Change-the-Beat-(Female-Version)/,Change the Beat,Celluloid,1982.0,Beside/Change-the-Beat-(Female-Version),2025-03-24T18:52:10.671812
Ball of Confusion (That's What the World Is Today),The Temptations,https://www.whosampled.com/The-Temptations/Ball-of-Confusion-(That%27s-What-the-World-Is-Today)/,"Greatest Hits, Vol. 2",Gordy,1970.0,The-Temptations/Ball-of-Confusion-(That%27s-What-the-World-Is-Today),2025-03-24T18:52:12.710077
Bassonlian Attack,DX-J and the Bassonlians,https://www.whosampled.com/DX-J-and-the-Bassonlians/Bassonlian-Attack/,,JR,1986.0,DX-J-and-the-Bassonlians/Bassonlian-Attack,2025-03-24T18:52:31.006941
Baby Let Me Take You (In My Arms),Detroit Emeralds,https://www.whosampled.com/Detroit-Emeralds/Baby-Let-Me-Take-You-(In-My-Arms)/,"You Want It, You Got It",Westbound,1972.0,Detroit-Emeralds/Baby-Let-Me-Take-You-(In-My-Arms),2025-03-24T18:52:33.031702
"Hold It Now, Hit It",Beastie Boys,"https://www.whosampled.com/Beastie-Boys/Hold-It-Now,-Hit-It/",Licensed to Ill,Def Jam,1986.0,"Beastie-Boys/Hold-It-Now,-Hit-It",2025-03-24T18:52:54.400495
Impeach the President,The Honey Drippers,https://www.whosampled.com/The-Honey-Drippers/Impeach-the-President/,,Alaga,1973.0,The-Honey-Drippers/Impeach-the-President,2025-03-24T18:52:56.418953
Iron Man,Black Sabbath,https://www.whosampled.com/Black-Sabbath/Iron-Man/,Paranoid,Vertigo,1970.0,Black-Sabbath/Iron-Man,2025-03-24T18:52:58.462929
Gumby Theme Song,Art Clokey,https://www.whosampled.com/Art-Clokey/Gumby-Theme-Song/,,Capitol,1967.0,Art-Clokey/Gumby-Theme-Song,2025-03-24T18:53:00.474597
She's My Baby,The Mojo Men,https://www.whosampled.com/The-Mojo-Men/She%27s-My-Baby/,,Autumn,1966.0,The-Mojo-Men/She%27s-My-Baby,2025-03-24T18:53:21.916332
Get Off Your Ass and Jam,Funkadelic,https://www.whosampled.com/Funkadelic/Get-Off-Your-Ass-and-Jam/,Let's Take It to the Stage,Westbound,1975.0,Funkadelic/Get-Off-Your-Ass-and-Jam,2025-03-24T18:53:43.027123
Stud-Spider,Tony Joe White,https://www.whosampled.com/Tony-Joe-White/Stud-Spider/,Tony Joe,Monument,1970.0,Tony-Joe-White/Stud-Spider,2025-03-24T18:53:45.044159
The Boogie Man,The Jackson 5,https://www.whosampled.com/The-Jackson-5/The-Boogie-Man/,Skywriter,Motown,1973.0,The-Jackson-5/The-Boogie-Man,2025-03-24T18:53:47.059632
It Takes a Real Man,Icey Jaye,https://www.whosampled.com/Icey-Jaye/It-Takes-a-Real-Man/,,JBM,1988.0,Icey-Jaye/It-Takes-a-Real-Man,2025-03-24T18:53:49.092622
Bootzilla,Bootsy's Rubber Band,https://www.whosampled.com/Bootsy%27s-Rubber-Band/Bootzilla/,Bootsy? Player of the Year,Warner Bros.,1978.0,Bootsy%27s-Rubber-Band/Bootzilla,2025-03-24T18:54:14.339284
Doo Doo Brown,2 Hyped Brothers & a Dog,https://www.whosampled.com/2-Hyped-Brothers-%26-a-Dog/Doo-Doo-Brown/,Ya Rollin' Doo Doo,Warlock,1991.0,2-Hyped-Brothers-%26-a-Dog/Doo-Doo-Brown,2025-03-24T18:54:16.378509
Bass (Original),King Tee,https://www.whosampled.com/King-Tee/Bass-(Original)/,,Mack Daddy,1987.0,King-Tee/Bass-(Original),2025-03-24T18:54:45.292996
"Face Down, Ass Up",Luke;2 Live Crew,"https://www.whosampled.com/Luke/Face-Down,-Ass-Up/",Banned in the U.S.A.: The Luke LP,Luke,1990.0,"Luke/Face-Down,-Ass-Up",2025-03-24T18:54:47.312817
A Joyful Process,Funkadelic,https://www.whosampled.com/Funkadelic/A-Joyful-Process/,America Eats Its Young,Westbound,1972.0,Funkadelic/A-Joyful-Process,2025-03-24T18:55:15.345953
That's the Way (I Like It),KC & the Sunshine Band,https://www.whosampled.com/KC-%26-the-Sunshine-Band/That%27s-the-Way-(I-Like-It)/,KC and the Sunshine Band,T.K.,1975.0,KC-%26-the-Sunshine-Band/That%27s-the-Way-(I-Like-It),2025-03-24T18:55:17.361737
I Put a Spell on You,Screamin' Jay Hawkins,https://www.whosampled.com/Screamin%27-Jay-Hawkins/I-Put-a-Spell-on-You/,I Put a Spell on You / Little Demon,OKeh,1956.0,Screamin%27-Jay-Hawkins/I-Put-a-Spell-on-You,2025-03-24T18:55:20.411348
My Melody,Eric B. & Rakim,https://www.whosampled.com/Eric-B.-%26-Rakim/My-Melody/,Paid in Full,4th & B'way,1987.0,Eric-B.-%26-Rakim/My-Melody,2025-03-24T18:55:52.388047
Joy and Pain,Rob Base & DJ E-Z Rock;Omar Chandler,https://www.whosampled.com/Rob-Base-%26-DJ-E-Z-Rock/Joy-and-Pain/,It Takes Two,Profile,1988.0,Rob-Base-%26-DJ-E-Z-Rock/Joy-and-Pain,2025-03-24T18:55:54.406188
Wash Yo' Ass,Martin Lawrence,https://www.whosampled.com/Martin-Lawrence/Wash-Yo%27-Ass/,Funk It,East West,1995.0,Martin-Lawrence/Wash-Yo%27-Ass,2025-03-24T18:55:56.423788
"Robby, the Cook, and 60 Gallons of Booze",Louis and Bebe Barron,"https://www.whosampled.com/Louis-and-Bebe-Barron/Robby,-the-Cook,-and-60-Gallons-of-Booze/",Forbidden Planet,Planet,1976.0,"Louis-and-Bebe-Barron/Robby,-the-Cook,-and-60-Gallons-of-Booze",2025-03-24T18:55:58.484793
Wino Dealing With Dracula,Richard Pryor,https://www.whosampled.com/Richard-Pryor/Wino-Dealing-With-Dracula/,That Nigger's Crazy,Stax,1974.0,Richard-Pryor/Wino-Dealing-With-Dracula,2025-03-24T18:56:26.075312
Pop That Pussy,2 Live Crew,https://www.whosampled.com/2-Live-Crew/Pop-That-Pussy/,"Sports Weekend: As Nasty as They Wanna Be, Pt. 2",Luke,1991.0,2-Live-Crew/Pop-That-Pussy,2025-03-24T18:56:28.087885
"Misericordias Domini, K.222",Wolfgang Amadeus Mozart,"https://www.whosampled.com/Wolfgang-Amadeus-Mozart/Misericordias-Domini,-K.222/",,-,1775.0,"Wolfgang-Amadeus-Mozart/Misericordias-Domini,-K.222",2025-03-24T18:56:30.143650
Good to the Last Drop,Ladi Luv,https://www.whosampled.com/Ladi-Luv/Good-to-the-Last-Drop/,Anything Goes,Joey Boy,1989.0,Ladi-Luv/Good-to-the-Last-Drop,2025-03-24T18:57:05.048610
Unbelievable,The Notorious B.I.G.,https://www.whosampled.com/The-Notorious-B.I.G./Unbelievable/,Ready to Die,Bad Boy,1994.0,The-Notorious-B.I.G./Unbelievable,2025-03-24T18:57:07.071106
Get Money,Junior M.A.F.I.A.;The Notorious B.I.G.,https://www.whosampled.com/Junior-M.A.F.I.A./Get-Money/,Conspiracy,Big Beat,1995.0,Junior-M.A.F.I.A./Get-Money,2025-03-24T18:57:09.106086
The Back Down,Richard Pryor,https://www.whosampled.com/Richard-Pryor/The-Back-Down/,That Nigger's Crazy,Stax,1974.0,Richard-Pryor/The-Back-Down,2025-03-24T18:57:45.758781
Think (About It),Lyn Collins,https://www.whosampled.com/Lyn-Collins/Think-(About-It)/,Think (About It),People,1972.0,Lyn-Collins/Think-(About-It),2025-03-24T18:57:47.776160
The Case of the Ape Bandit,Gang Busters,https://www.whosampled.com/Gang-Busters/The-Case-of-the-Ape-Bandit/,Gangbusters,Radiola,1976.0,Gang-Busters/The-Case-of-the-Ape-Bandit,2025-03-24T18:57:49.794537
Go See the Doctor,Kool Moe Dee,https://www.whosampled.com/Kool-Moe-Dee/Go-See-the-Doctor/,Kool Moe Dee,Jive,1986.0,Kool-Moe-Dee/Go-See-the-Doctor,2025-03-24T18:58:25.851797
Only You,112;The Notorious B.I.G.,https://www.whosampled.com/112/Only-You/,112,Bad Boy,1996.0,112/Only-You,2025-03-24T18:58:27.869803
Terminator X Speaks With His Hands,Public Enemy,https://www.whosampled.com/Public-Enemy/Terminator-X-Speaks-With-His-Hands/,Yo! Bum Rush the Show,Def Jam,1987.0,Public-Enemy/Terminator-X-Speaks-With-His-Hands,2025-03-24T18:59:05.272169
Mysterioso Pizzicato,J. Bodewalt Lampe,https://www.whosampled.com/J.-Bodewalt-Lampe/Mysterioso-Pizzicato/,"The Remick Folio of Moving Picture Music, Vol. I",Jerome H. Remick & Co.,1914.0,J.-Bodewalt-Lampe/Mysterioso-Pizzicato,2025-03-24T18:59:40.155411
Meet the Flintstones,Hoyt Curtin,https://www.whosampled.com/Hoyt-Curtin/Meet-the-Flintstones/,Television's Greatest Hits: 65 TV Themes! From the 50's and the 60's,TVT,1960.0,Hoyt-Curtin/Meet-the-Flintstones,2025-03-24T19:00:10.488606
The Return of Leroy Pt. 1,The Jimmy Castor Bunch,https://www.whosampled.com/The-Jimmy-Castor-Bunch/The-Return-of-Leroy-Pt.-1/,Maximum Stimulation,Atlantic,1977.0,The-Jimmy-Castor-Bunch/The-Return-of-Leroy-Pt.-1,2025-03-24T19:00:41.233294
Take Me to the Mardi Gras,Bob James,https://www.whosampled.com/Bob-James/Take-Me-to-the-Mardi-Gras/,Two,CTI,1975.0,Bob-James/Take-Me-to-the-Mardi-Gras,2025-03-24T19:00:43.295034
La Di Da Di,Doug E. Fresh;Slick Rick,https://www.whosampled.com/Doug-E.-Fresh/La-Di-Da-Di/,The Show,Reality,1985.0,Doug-E.-Fresh/La-Di-Da-Di,2025-03-24T19:01:09.594685
It Takes Two,Rob Base & DJ E-Z Rock,https://www.whosampled.com/Rob-Base-%26-DJ-E-Z-Rock/It-Takes-Two/,It Takes Two,Profile,1988.0,Rob-Base-%26-DJ-E-Z-Rock/It-Takes-Two,2025-03-24T19:01:11.635011
Summertime,Billy Stewart,https://www.whosampled.com/Billy-Stewart/Summertime/,Unbelievable,Chess,1965.0,Billy-Stewart/Summertime,2025-03-24T19:01:46.709207
Shake It (Do the 61st),Anquette,https://www.whosampled.com/Anquette/Shake-It-(Do-the-61st)/,,Luke Skyywalker,1987.0,Anquette/Shake-It-(Do-the-61st),2025-03-24T19:01:48.723680
Scratchin',The Magic Disco Machine,https://www.whosampled.com/The-Magic-Disco-Machine/Scratchin%27/,Disc-O-Tech,Motown,1975.0,The-Magic-Disco-Machine/Scratchin%27,2025-03-24T19:01:50.740951
Joy and Pain,Maze Featuring Frankie Beverly,https://www.whosampled.com/Maze-Featuring-Frankie-Beverly/Joy-and-Pain/,Joy and Pain,Capitol,1980.0,Maze-Featuring-Frankie-Beverly/Joy-and-Pain,2025-03-24T19:01:52.761410
Emotional Niggers,Richard & Willie,https://www.whosampled.com/Richard-%26-Willie/Emotional-Niggers/,Red White and Blue From a Black Point of View,Laff,1976.0,Richard-%26-Willie/Emotional-Niggers,2025-03-24T19:02:25.691093
You Can't Turn Me Away,Sylvia Striplin,https://www.whosampled.com/Sylvia-Striplin/You-Can%27t-Turn-Me-Away/,Give Me Your Love,Uno Melodic,1981.0,Sylvia-Striplin/You-Can%27t-Turn-Me-Away,2025-03-24T19:02:27.730006
C'mon Babe,2 Live Crew,https://www.whosampled.com/2-Live-Crew/C%27mon-Babe/,As Nasty as They Wanna Be,Luke Skyywalker,1989.0,2-Live-Crew/C%27mon-Babe,2025-03-24T19:02:29.751425
More Bounce to the Ounce,Zapp,https://www.whosampled.com/Zapp/More-Bounce-to-the-Ounce/,Zapp,Warner Bros.,1980.0,Zapp/More-Bounce-to-the-Ounce,2025-03-24T19:02:31.768243
Funky Stuff,Kool & the Gang,https://www.whosampled.com/Kool-%26-the-Gang/Funky-Stuff/,Wild and Peaceful,De-Lite,1973.0,Kool-%26-the-Gang/Funky-Stuff,2025-03-24T19:02:33.785213
Put the Music Where Your Mouth Is,Olympic Runners,https://www.whosampled.com/Olympic-Runners/Put-the-Music-Where-Your-Mouth-Is/,Put the Music Where Your Mouth Is,London,1974.0,Olympic-Runners/Put-the-Music-Where-Your-Mouth-Is,2025-03-24T19:02:35.814479
Planet Rock,Afrika Bambaataa;Soulsonic Force,https://www.whosampled.com/Afrika-Bambaataa/Planet-Rock/,Planet Rock: The Album,Tommy Boy,1982.0,Afrika-Bambaataa/Planet-Rock,2025-03-24T19:02:37.846082
"I Like Funky Music (12"" Remix)",Uncle Louie,https://www.whosampled.com/Uncle-Louie/I-Like-Funky-Music-(12-Remix)/,,Marlin,1979.0,Uncle-Louie/I-Like-Funky-Music-(12-Remix),2025-03-24T19:03:08.613346
Gangster Boogie,Chicago Gangsters,https://www.whosampled.com/Chicago-Gangsters/Gangster-Boogie/,I Choose You,Gold Plate,1975.0,Chicago-Gangsters/Gangster-Boogie,2025-03-24T19:03:10.630779
Christmas Rappin',Kurtis Blow,https://www.whosampled.com/Kurtis-Blow/Christmas-Rappin%27/,Kurtis Blow,Mercury,1979.0,Kurtis-Blow/Christmas-Rappin%27,2025-03-24T19:03:12.646485
Soul Pride,James Brown,https://www.whosampled.com/James-Brown/Soul-Pride/,The Popcorn,King,1969.0,James-Brown/Soul-Pride,2025-03-24T19:03:44.205325
Funky Drummer,James Brown,https://www.whosampled.com/James-Brown/Funky-Drummer/,,King,1970.0,James-Brown/Funky-Drummer,2025-03-24T19:03:46.225696
I Get Lifted,KC & the Sunshine Band;George McCrae,https://www.whosampled.com/KC-%26-the-Sunshine-Band/I-Get-Lifted/,KC and the Sunshine Band,T.K.,1975.0,KC-%26-the-Sunshine-Band/I-Get-Lifted,2025-03-24T19:03:48.245036
Think,The 5 Royales,https://www.whosampled.com/The-5-Royales/Think/,Think,King,1957.0,The-5-Royales/Think,2025-03-24T19:03:50.258058
"Hey, Good Lookin'",Hank Williams,"https://www.whosampled.com/Hank-Williams/Hey,-Good-Lookin%27/",,MGM,1951.0,"Hank-Williams/Hey,-Good-Lookin%27",2025-03-24T19:04:16.443207
Feels Good,Tony! Toni! Toné!,https://www.whosampled.com/Tony!-Toni!-Ton%C3%A9!/Feels-Good/,The Revival,Wing,1990.0,Tony!-Toni!-Ton%C3%A9!/Feels-Good,2025-03-24T19:04:18.461520
Just Kissed My Baby,The Meters,https://www.whosampled.com/The-Meters/Just-Kissed-My-Baby/,Rejuvenation,Reprise,1974.0,The-Meters/Just-Kissed-My-Baby,2025-03-24T19:04:20.480386
Don't Stop 'Til You Get Enough,Michael Jackson,https://www.whosampled.com/Michael-Jackson/Don%27t-Stop-%27Til-You-Get-Enough/,Off the Wall,Epic,1979.0,Michael-Jackson/Don%27t-Stop-%27Til-You-Get-Enough,2025-03-24T19:04:22.523572
Get Up to Get Down,Brass Construction,https://www.whosampled.com/Brass-Construction/Get-Up-to-Get-Down/,Brass Construction V,United Artists,1979.0,Brass-Construction/Get-Up-to-Get-Down,2025-03-24T19:04:44.800690
M.P.E.,Public Enemy,https://www.whosampled.com/Public-Enemy/M.P.E./,Yo! Bum Rush the Show,Def Jam,1987.0,Public-Enemy/M.P.E.,2025-03-24T19:04:46.840739
Your Body's Callin',R. Kelly,https://www.whosampled.com/R.-Kelly/Your-Body%27s-Callin%27/,12 Play,Jive,1993.0,R.-Kelly/Your-Body%27s-Callin%27,2025-03-24T19:04:48.861622
I'll House You,Jungle Brothers,https://www.whosampled.com/Jungle-Brothers/I%27ll-House-You/,Straight Out the Jungle,Idlers,1988.0,Jungle-Brothers/I%27ll-House-You,2025-03-24T19:04:50.878466
Timebomb,Public Enemy,https://www.whosampled.com/Public-Enemy/Timebomb/,Yo! Bum Rush the Show,Def Jam,1987.0,Public-Enemy/Timebomb,2025-03-24T19:05:16.844816
The What,The Notorious B.I.G.;Method Man,https://www.whosampled.com/The-Notorious-B.I.G./The-What/,Ready to Die,Bad Boy,1994.0,The-Notorious-B.I.G./The-What,2025-03-24T19:05:18.869023
Stick 'Em,Fat Boys,https://www.whosampled.com/Fat-Boys/Stick-%27Em/,Fat Boys,Sutra,1984.0,Fat-Boys/Stick-%27Em,2025-03-24T19:05:20.887305
Snow Creatures,Quincy Jones,https://www.whosampled.com/Quincy-Jones/Snow-Creatures/,Dollars OST,Warners Bros.,1970.0,Quincy-Jones/Snow-Creatures,2025-03-24T19:05:47.252836
Here We Go (Live at the Funhouse),Run-DMC,https://www.whosampled.com/Run-DMC/Here-We-Go-(Live-at-the-Funhouse)/,,Profile,1985.0,Run-DMC/Here-We-Go-(Live-at-the-Funhouse),2025-03-24T19:06:09.977986
Payback's a Mutha,King Tee,https://www.whosampled.com/King-Tee/Payback%27s-a-Mutha/,Act a Fool,Capitol,1988.0,King-Tee/Payback%27s-a-Mutha,2025-03-24T19:07:12.793019
Pump That Bass,Original Concept,https://www.whosampled.com/Original-Concept/Pump-That-Bass/,Straight From the Basement of Kooley High!,Def Jam,1986.0,Original-Concept/Pump-That-Bass,2025-03-24T19:08:16.777381
Hit It Run,Run-DMC,https://www.whosampled.com/Run-DMC/Hit-It-Run/,Raising Hell,Profile,1986.0,Run-DMC/Hit-It-Run,2025-03-24T19:08:18.798089
Two at a Time,Audio Fidelity Records,https://www.whosampled.com/Audio-Fidelity-Records/Two-at-a-Time/,Stereo Spectacular Demonstration & Sound Effects,Audio Fidelity,1963.0,Audio-Fidelity-Records/Two-at-a-Time,2025-03-24T19:08:20.817205
Itchin' for a Scratch,Force M.D.'s,https://www.whosampled.com/Force-M.D.%27s/Itchin%27-for-a-Scratch/,,Tommy Boy,1985.0,Force-M.D.%27s/Itchin%27-for-a-Scratch,2025-03-24T19:08:43.303538
I Can't Live Without My Radio,LL Cool J,https://www.whosampled.com/LL-Cool-J/I-Can%27t-Live-Without-My-Radio/,Radio,Def Jam,1985.0,LL-Cool-J/I-Can%27t-Live-Without-My-Radio,2025-03-24T19:08:45.325678
Don't Scandalize Mine,Sugar Bear,https://www.whosampled.com/Sugar-Bear/Don%27t-Scandalize-Mine/,Don't Scandalize Mine / Ready to Penetrate,Coslit,1988.0,Sugar-Bear/Don%27t-Scandalize-Mine,2025-03-24T19:08:47.344168
Starski Live at the Disco Fever,Lovebug Starski,https://www.whosampled.com/Lovebug-Starski/Starski-Live-at-the-Disco-Fever/,,Fever,1983.0,Lovebug-Starski/Starski-Live-at-the-Disco-Fever,2025-03-24T19:08:49.368154
I Know You Got Soul,Eric B. & Rakim,https://www.whosampled.com/Eric-B.-%26-Rakim/I-Know-You-Got-Soul/,Paid in Full,4th & B'way,1987.0,Eric-B.-%26-Rakim/I-Know-You-Got-Soul,2025-03-24T19:09:10.915534
Dance to the Drummer's Beat,Herman Kelly & Life,https://www.whosampled.com/Herman-Kelly-%26-Life/Dance-to-the-Drummer%27s-Beat/,Percussion Explosion,Alston,1978.0,Herman-Kelly-%26-Life/Dance-to-the-Drummer%27s-Beat,2025-03-24T19:09:31.009007
The Assembly Line,Commodores,https://www.whosampled.com/Commodores/The-Assembly-Line/,Machine Gun,Motown,1974.0,Commodores/The-Assembly-Line,2025-03-24T19:09:47.285613
