source_id,target_id,timestamp_in_source,timestamp_in_target
Grandmaster-Flash/The-Message,Jac-Holzman/Car-Skid-and-Crash,5:30,0:05
DJs-From-Mars/Best-of-2022-Megamashup,James-Hype/Ferrari,3:11,0:07
21-Savage/No-Heart,Young-Thug/Some-More,0:12,0:19
Serf/The-Butcher-Soul-Flip,Benny-the-Butcher/Johnny-P%27s-Caddy,0:02,0:31
Gangsta-Blac/Blaze-Up-Anotha-One,Playa-Fly/Just-Awaken-Shaken,0:48,1:21
Beyonc%C3%A9/ENERGY,Big-Freedia/Explode,1:55;1:59,1:01;0:58
Quinten-Circle/Doja-(Quinten-Circle-%26-Sonny-Wern-Remix),Central-Cee/Doja,0:00,0:04
Drake/Rich-Flex,"Sugar-(Soul-Act)/I-Want-You,-Girl",0:06;1:47,2:00;2:29
Knxwledge/Replied,Tomoko-Aran/Midnight-Pretenders,0:00,0:00
DJs-From-Mars/Ferrari-vs-9PM-vs-Move-Your-Body,James-Hype/Ferrari,0:17,0:07
21-Savage/Ric-Flair-Drip,Young-Thug/Some-More,0:16,0:19
Gangsta-Blac/Life%27s-a-Bitch,Brook-Benton/You-Were-Gone,0:03,0:00
Girl-Talk/Break-My-Soul-(Girl-Talk-Remix),Ellie-Goulding/Lights,0:02,0:00
Sauce-Walka/Sanchie-P%E2%80%99s-Maybach-(Freestyle),Benny-the-Butcher/Johnny-P%27s-Caddy,0:00,0:07
"Gingus/Dismantle-Your-MIND,-BODY-and-SOUL...",Big-Freedia/Explode,2:14,0:50
DJs-From-Mars/Best-of-2022-Megamashup,Central-Cee/Doja,1:31,0:03
Drake/Rich-Flex,21-Savage/Red-Opps,2:17,0:27
DJs-From-Mars/Best-of-2023-Megamashup,Peggy-Gou/(It-Goes-Like)-Nanana,0:07,0:41
The-Weeknd/Best-Friends,Tomoko-Aran/Midnight-Pretenders,2:35,1:30
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,James-Hype/Ferrari,0:50,0:07
Future/Low-Life,Young-Thug/Some-More,0:31,0:19
Evil-Pimp/Mad-Stressed,Brook-Benton/You-Were-Gone,0:00,0:00
Dave-East/Game-6-(East-Mix),Benny-the-Butcher/Johnny-P%27s-Caddy,0:00,0:07
Ticklemytip/Doja-Remix,Central-Cee/Doja,0:00,0:04
Drake/Rich-Flex,Public-Enemy/Shut-%27Em-Down,0:19,1:24
Mos-Def/Ms.-Fat-Booty,Aretha-Franklin/One-Step-Ahead,0:00;0:07;0:21,0:53;1:20;0:35
Charli-XCX/Used-to-Know-Me,Robin-S./Show-Me-Love-(Stonebridge-Mix),0:01,0:01
DJs-From-Mars/Best-of-2023-Megamashup,Jack-Harlow/Lovin-on-Me,4:40,0:00
Moe-Shop/Tokyo-Chopp-(Moe-Shop-Remix),Tomoko-Aran/Midnight-Pretenders,0:00,0:01
DJs-From-Mars/20-Years-of-Festival-Anthems,James-Hype/Ferrari,12:01,0:07
Travis-Scott/Skyfall,Young-Thug/Some-More,5:09,0:19
Bright-Campa/Everything-Will-Be-Ok,Benny-the-Butcher/Johnny-P%27s-Caddy,0:00,0:07
Drake/Rich-Flex,Young-Nudy/Young-Nudy-Since-When-Official-Lyrics-%26-Meaning-%7C-Verified,0:00;3:54,3:28;3:15
Blank-Banshee/Teen-Pregnancy,Grandmaster-Flash/The-Message,0:27,0:07
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),Lil-Durk/All-My-Life,0:38,3:00
DaniLeigh/All-I-Know,Aretha-Franklin/One-Step-Ahead,0:00;0:07,0:52;1:20
Kid-Ink/Show-Me,Robin-S./Show-Me-Love-(Stonebridge-Mix),0:00,0:13
Galz-Xypher/XG-Tape-%232,ROSAL%C3%8DA/SAOKO,3:54,0:04
P.-Diddy/I-Need-a-Girl-(Part-2),Puff-Daddy/Victory,3:11,0:10
DJs-From-Mars/Best-of-2023-Megamashup,Dave/Sprinter,2:00,0:08
%E3%81%AC%E3%81%84%E3%81%90%E3%82%8B%E3%81%BF%E3%82%AF%E3%83%AC%E3%83%A8%E3%83%B3-Lush-Crayon/L-I-S-A,Tomoko-Aran/Midnight-Pretenders,0:00,0:00
21-Savage/Ghostface-Killers,Young-Thug/Some-More,0:19,0:19
WESTSIDE-BOOGIE/LA-Leakers-Freestyle-%23142,Benny-the-Butcher/Johnny-P%27s-Caddy,0:15,0:07
Thule/Drop-the-Classics,Eve/Let-Me-Blow-Ya-Mind,1:10,0:07
DJ-Earworm/United-State-of-Pop-2022-(I-Want-Music),Harry-Styles/As-It-Was,1:31;1:44;1:51;2:00,0:38;0:35;0:55;1:06
Puff-Daddy/Can%27t-Nobody-Hold-Me-Down,Grandmaster-Flash/The-Message,0:12,0:00
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),SZA/Snooze,1:00;2:17,0:15;0:52
High-Contrast/Remind-Me,Aretha-Franklin/One-Step-Ahead,0:27,1:16
Jason-Derulo/Don%27t-Wanna-Go-Home,Robin-S./Show-Me-Love-(Stonebridge-Mix),0:36,0:13
Galz-Xypher/XG-Tape-%232,Ty-Dolla-$ign/I-Won,2:39,0:00
DJs-From-Mars/Best-of-2023-Megamashup,Skrillex/Rumble,0:46,0:39
%EB%A3%A8%EC%B9%B4%EC%8A%A4/Shanghai,Tomoko-Aran/Midnight-Pretenders,0:00,0:11
21-Savage/Glock-in-My-Lap,Young-Thug/Some-More,0:26,0:19
Cloonee/The-Ciggie,Eve/Let-Me-Blow-Ya-Mind,1:31,0:08
DJ-Earworm/United-State-of-Pop-2022-(I-Want-Music),Sam-Smith/Unholy,1:11;1:56,1:54;1:51
Central-Cee/LA-Leakers-Freestyle,50-Cent/Window-Shopper,0:01,0:24
T.I./24%27s,Giacomo-Puccini/Turandot-Act-II,0:19,45:21
Grandmaster-Flash/Superappin%27,The-Whole-Darn-Family/Seven-Minutes-of-Funk,0:37,0:00
2Pac/2-of-Amerikaz-Most-Wanted,Grandmaster-Flash/The-Message,0:35,3:20
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),Miley-Cyrus/Flowers,0:29;1:40;2:13;2:26,0:57;1:29;1:22;0:33
Kendrick-Lamar/ELEMENT.-(OG),Aretha-Franklin/One-Step-Ahead,0:00,0:53
David-Guetta/Your-Love,Robin-S./Show-Me-Love-(Stonebridge-Mix),0:32,0:12
DJs-From-Mars/Best-of-2023-Megamashup,Billie-Eilish/What-Was-I-Made-For%3F,1:51,0:11
Gunna/Banking-on-Me,Young-Thug/Some-More,0:26,0:19
Knxwledge/Itsabtme,Tomoko-Aran/Midnight-Pretenders,0:00,0:05
J.-Cole/Lights-Please,Dexter-Wansel/Theme-From-the-Planets,0:00,0:01
DJs-From-Mars/Best-of-2022-Megamashup,Drake/Massive,4:00,0:16
Drip-Report/Doja-(Indian-Version),Morning-Breeze/Gay-Rights-Activist-Interview,0:03,1:10
The-Move/Fire-Brigade,Jac-Holzman/Fire-Engine-Passes-With-Bell-Clanging,0:00,0:32
Plan-B-(Reggaet%C3%B3n-Duo)/Te-Lo-Tiro-Pa%27-Que-Bailes,Eve/Let-Me-Blow-Ya-Mind,0:08,0:07
DJ-Earworm/United-State-of-Pop-2022-(I-Want-Music),Steve-Lacy/Bad-Habit,0:15;0:36;3:25,3:33;0:03;3:11
Grandmaster-Flash/Superappin%27,Sugarhill-Gang/Rapper%27s-Delight,8:40,2:19
Ice-Cube/Check-Yo-Self-(The-Message-Remix),Grandmaster-Flash/The-Message,0:00,0:01
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),Morgan-Wallen/Last-Night,1:39;1:46;1:54,0:39;1:21;0:00
Blu/The-Only-One,Aretha-Franklin/One-Step-Ahead,0:02;0:06,0:01;0:12
Daddy-Yankee/PASATIEMPO,Robin-S./Show-Me-Love-(Stonebridge-Mix),0:00,0:13
Entre-Lobos/Fuego-Adentro,Tomoko-Aran/Midnight-Pretenders,0:03,1:09
iLoveMakonnen/Club-Going-Up-on-a-Tuesday,Young-Thug/Some-More,0:14,0:19
DJs-From-Mars/Best-of-2023-Megamashup,Bad-Bunny/MONACO,2:07,1:29
J.-Cole/Everybody-Dies,Dexter-Wansel/Theme-From-the-Planets,0:22,0:00
DJs-From-Mars/Best-of-2022-Megamashup,Alok/Deep-Down,4:04,0:38
Drip-Report/Doja-(Indian-Version),Shotover-Canyon-Swing-Queenstown/LET-ME-TELL-YOU-SOMETHING!,0:00,1:14
Les-Dudek/Central-Park,Jac-Holzman/Fire-Engine-Passes-With-Bell-Clanging,0:20,0:33
Karencitta/Cebuana,Eve/Let-Me-Blow-Ya-Mind,0:09,0:30
DJ-Earworm/United-State-of-Pop-2022-(I-Want-Music),Taylor-Swift/Anti-Hero,0:29;0:30;0:33;1:04;1:13,4:13;4:16;0:48;0:55;0:40
Crystal-Castles/Magic-Spells,Grandmaster-Flash/The-Message,0:36,0:07
Ice-Spice/Gangsta-Boo,P.-Diddy/I-Need-a-Girl-(Part-2),0:00,0:18
Xaev/The-Life-of-an-Aspiring-Script-Kiddie,Kim-Petras/Alone,0:11;0:27;0:38,0:18;0:35;0:08
Serf/The-Butcher-Soul-Flip,Chanson/All-the-Time-You-Need,0:00,0:35
Gangsta-Blac/Blaze-Up-Anotha-One,Stevie-Wonder/Pastime-Paradise,0:00,0:07
Beyonc%C3%A9/ENERGY,Kelis/Milkshake,0:11,0:09
Wiz-Khalifa/Spotlight,Dexter-Wansel/Theme-From-the-Planets,0:09,0:07
XG/GALZ-XYPHER,Dreamville/Down-Bad,1:12,0:00
Jay-Z/Ain%27t-No-Nigga,The-Whole-Darn-Family/Seven-Minutes-of-Funk,0:20,0:00
JPEGMAFIA/Lean-Beef-Patty,P.-Diddy/I-Need-a-Girl-(Part-2),0:12,4:01
Xaev/The-Life-of-an-Aspiring-Script-Kiddie,Kawai-Sprite/Fresh,0:00,0:08
DJs-From-Mars/Ferrari-vs-9PM-vs-Move-Your-Body,ATB/9-PM-(Till-I-Come),0:02,0:30
21-Savage/Ric-Flair-Drip,Jim-Johnston/Also-Sprach-Zarathustra,0:29,0:00
Beyonc%C3%A9/ENERGY,Teena-Marie/Ooo-La-La-La,1:28,1:07
Eric-B.-%26-Rakim/I-Ain%27t-No-Joke,Dexter-Wansel/Theme-From-the-Planets,0:10,0:01
EST-Gee/The-ONE-%26-ONLY,T.I./24%27s,1:09,0:30
Jay-Z/Ain%27t-No-Nigga,Four-Tops/Ain%27t-No-Woman-(Like-the-One-I%27ve-Got),1:04,0:55
Snoop-Dogg/Dogg-Collar,Michael-Jackson/Baby-Be-Mine,0:00,0:02
XG/GALZ-XYPHER,ROSAL%C3%8DA/SAOKO,3:55,0:14
EPMD/It%27s-My-Thing,The-Whole-Darn-Family/Seven-Minutes-of-Funk,0:14,0:00
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,Peggy-Gou/(It-Goes-Like)-Nanana,3:11,0:41
"LL-Cool-J/4,-3,-2,-1",Grandmaster-Flash/Superappin%27,0:11,5:01
N.W.A/Gangsta-Gangsta,Jac-Holzman/Car-Skid-and-Crash,0:07,0:05
DJ-Earworm/United-State-of-Pop-2020-(Something-to-Believe-In),Megan-Thee-Stallion/Savage,1:18;1:45,0:33;2:13
The-Showboys/Drag-Rap,Mikl%C3%B3s-R%C3%B3zsa/Dragnet-Theme,0:10,0:00
YoungBloodZ/Ridin%27-Thru-Atlanta,T.I./24%27s,0:26,0:35
Big-Sean/Beware,Four-Tops/Ain%27t-No-Woman-(Like-the-One-I%27ve-Got),2:53,0:15
Aaliyah/One-in-a-Million-(Nitebreed%27s-Mongolidic-Mix),Michael-Jackson/Baby-Be-Mine,3:26,0:03
Mos-Def/Ms.-Fat-Booty,Gregory-Isaacs/If-I-Don%27t-Have-You,2:50,0:49
Leroy/It%27s-Up-to-YOU-Now!!,Charli-XCX/Used-to-Know-Me,3:53,0:49
Jack-Harlow/Lovin-on-Me,Cadillac-Dale/Whatever-(Bass-Solique),0:00,0:11
Moe-Shop/Tokyo-Chopp-(Moe-Shop-Remix),Hentai-Dude/Tokyo-Chopp,0:01,0:09
Post-Malone/Rockstar,21-Savage/No-Heart,2:20,0:22
"Young-Gunz/Can%27t-Stop,-Won%27t-Stop",Grandmaster-Flash/Superappin%27,0:15,2:31
Beastie-Boys/Car-Thief,Jac-Holzman/Car-Skid-and-Crash,0:46,0:05
Smino/Cabbage-(Freestyle),Megan-Thee-Stallion/Savage,0:00,0:00
The-Showboys/Drag-Rap,Jean-Thielemans/Old-Spice-Sea-Shanty,3:09,0:04
Blank-Banshee/Teen-Pregnancy,Degrassi-Junior-High/Spike-Discusses-Her-Pregnancy-With-Shane,0:48,26:33
Aitana/AQYNE,Lil-Durk/All-My-Life,0:39,0:32
DaniLeigh/All-I-Know,Deniece-Williams/Free,0:29;0:32,1:30;3:33
6ix9ine/GUMMO,21-Savage/Red-Opps,1:12,0:40
"Gingus/Dismantle-Your-MIND,-BODY-and-SOUL...",Twenty-One-Pilots/Heavydirtysoul,0:26;1:17;3:24,0:41
Fivio-Foreign/World-Watching,Ellie-Goulding/Lights,0:00;0:20;1:15,0:01;0:40;0:25
PBG-Kemo/No-Heart-(Remix),21-Savage/No-Heart,0:07,0:14
Jason-Derulo/Don%27t-Wanna-Go-Home,Harry-Belafonte/Day-O-(Banana-Boat-Song),0:06,0:06
%EB%A3%A8%EC%B9%B4%EC%8A%A4/Shanghai,SING%E5%A5%B3%E5%9B%A2/%E4%B8%8D%E4%BA%8C%E6%83%85%E4%B9%A6,0:12,1:33
Outcrowd./Buried-Alive,21-Savage/Glock-in-My-Lap,0:14,0:29
Will-Smith/Will-2K,Grandmaster-Flash/Superappin%27,1:18;3:37,0:02
Apple-Inc./Power-Macintosh-6100-Crash,Jac-Holzman/Car-Skid-and-Crash,0:00,0:06
Miss-Mulatto/Red-Opps-(Remix),21-Savage/Red-Opps,0:00,0:00
"Gingus/Dismantle-Your-MIND,-BODY-and-SOUL...",BrEaCh/Jack,0:51,0:00
Bodega-Bamz/Lights,Ellie-Goulding/Lights,0:00,0:24
Puff-Daddy/Can%27t-Nobody-Hold-Me-Down,Matthew-Wilder/Break-My-Stride,1:58,0:36
DJs-From-Mars/Best-of-2022-Megamashup,Sam-Smith/Unholy,4:12,1:08
50-Cent/Window-Shopper,The-Wailers/Burnin%27-and-Lootin%27,0:24,0:02
Latto/Chicken-Grease,Giacomo-Puccini/Turandot-Act-II,0:00,45:21
Shawny-Binladen/Banking-Wit-Wick,Gunna/Banking-on-Me,0:00,0:28
Soudiere/No-Heart,21-Savage/No-Heart,0:15,0:15
Jason-Derulo/Don%27t-Wanna-Go-Home,Lil-Jon/Get-Low,0:59,0:29
Digable-Planets/9th-Wonder-(Blackitolism),Grandmaster-Flash/Superappin%27,0:35,5:45
Logic/Stain-in-the-Game,J.-Cole/Lights-Please,0:58,0:00
DJ-Pressed/I-Have-a-Dream-(Gay),Morning-Breeze/Gay-Rights-Activist-Interview,1:26,1:14
Zino-Vinci/I-Neva-Knew-Dat,Steve-Lacy/Bad-Habit,0:16,0:05
Ice-Cube/Check-Yo-Self-(The-Message-Remix),Dr.-Dre/Deeez-Nuuuts,1:13;1:23,0:59
Entre-Lobos/Fuego-Adentro,Bread-%26-Butter/Summer-Blue,0:16,0:25
Bad-Bunny/MONACO,Charles-Aznavour/Hier-Encore,0:00;1:55,0:00;0:19
cupcakKe/The-Gag-Is,21-Savage/Red-Opps,0:00,0:00
"Gingus/Dismantle-Your-MIND,-BODY-and-SOUL...",Major-Lazer/Lean-On,2:33,0:46
Sugarhill-Gang/Rapper%27s-Delight,Chic/Good-Times,0:18,3:12
J.-Cole/Everybody-Dies,Minnie-Riperton/Inside-My-Love,0:00,3:07
Alok/Deep-Down,The-Bucketheads/The-Bomb!-(These-Sounds-Fall-Into-My-Mind),0:00;0:38,5:12;4:42
Grandmaster-Flash/Turntable-Mix-(Get-Off-Your-Horse-%26-Jam!),Les-Dudek/Central-Park,3:55,0:17
Sean-Brown/Lights-Please,J.-Cole/Lights-Please,0:00,0:00
XanMan/Wish-I-Knew,Steve-Lacy/Bad-Habit,0:00;0:14,0:03;0:15
Entre-Lobos/Fuego-Adentro,Saitou-Kanji/%E3%82%AA%E3%83%BC%E3%83%97%E3%83%8B%E3%83%B3%E3%82%B0,0:09,0:00
Potter-Payper/A6586AM,Ellie-Goulding/Lights,0:00,0:40
Moneybagg-Yo/No-Heart-Freestyle,21-Savage/No-Heart,0:00,0:08
DJs-From-Mars/BEST-OF-2011-TOP-OF-THE-POPS-MEGASHUFFLE,Jason-Derulo/Don%27t-Wanna-Go-Home,1:19,1:19
Fu-Schnickens/What%27s-Up-Doc%3F-(Can-We-Rock%3F),Grandmaster-Flash/Superappin%27,1:53,1:05
Skrillex/Selecta,Skrillex/Rumble,1:27,1:01
Crystal-Castles/Magic-Spells,V%3A-The-Final-Battle/Chapter-36,1:13,1:15
Kim-Petras/Alone,Alice-Deejay/Better-Off-Alone,0:00,0:30
Sugarhill-Gang/Rapper%27s-Delight,Love-De-Luxe-with-Hawkshaw%27s-Discophonia/Here-Comes-That-Sound-Again,0:00,0:22
Lupe-Fiasco/N.E.R.D.,J.-Cole/Everybody-Dies,0:00,0:00
Alok/Deep-Down,Crystal-Waters/Gypsy-Woman-(She%27s-Homeless),0:00,0:00
"Gingus/Dismantle-Your-MIND,-BODY-and-SOUL...",Baby-Tate/Pedi,2:34,0:14
Medz/Lights,Ellie-Goulding/Lights,0:00,0:00
Towa-Tei/BMT,Grandmaster-Flash/Superappin%27,1:16,0:09
$Lo/K-Clip,Jac-Holzman/Car-Skid-and-Crash,0:07,0:06
T.I./44%27s-Calicos-Part-II,T.I./24%27s,0:00,0:17
Phoenix-%232772/P-O-M-P-E-I-I,Michael-Jackson/Baby-Be-Mine,0:00,0:03
%22Weird-Al%22-Yankovic/Polkamania!,Miley-Cyrus/Flowers,0:51,0:33
Leroy/.PACK-YOUR-BAGS.LET-IT-ROCK.HEAR-THE-RUMBLE.,Skrillex/Rumble,2:14,0:06
Lil-Wayne/Pop-Off,Dreamville/Down-Bad,0:00,0:00
Jay-Z/Ain%27t-No-Nigga,TLC/Creep,1:37,1:12
Kawai-Sprite/Fresh,"The-Winstons/Amen,-Brother",0:08,1:27
ATB/9-PM-(Till-I-Come),Ricky-Rich/The-Way-You-Make-Me-Feel,0:00,3:00
Eric-B.-%26-Rakim/I-Ain%27t-No-Joke,The-J.B.%27s/Pass-the-Peas,0:10,0:18
DJs-From-Mars/Best-of-2023-Megamashup,Kim-Petras/Alone,2:51,0:00
Drake/No-Tellin%27,iLoveMakonnen/Club-Going-Up-on-a-Tuesday,0:58,0:15
GoldLink/Massive,Drake/Massive,0:00,0:00
2Pac/2-of-Amerikaz-Most-Wanted,Intelligent-Hoodlum/The-Posse-(Shoot-%27Em-Up),2:43,2:18
Jhemmy-Agata/Flowers(Remix),Miley-Cyrus/Flowers,1:13,0:33
Snoop-Dogg/Dogg-Collar,Indeep/Last-Night-a-D.J.-Saved-My-Life,0:38,2:48
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,Skrillex/Rumble,3:06,0:34
Drake/4pm-in-Calabasas,Puff-Daddy/Can%27t-Nobody-Hold-Me-Down,1:06;2:03;2:43,2:02;2:19;1:36
Key-Glock/Monaco-Freestyle,Bad-Bunny/MONACO,0:00,0:18
The-Game/Fuck-Orange-Juice,Ice-Cube/Check-Yo-Self-(The-Message-Remix),0:00,0:05
Racionais-MC%27s/Vida-Loka-(Parte-II),2Pac/2-of-Amerikaz-Most-Wanted,1:56,0:06
Crankdat/STFU,Taylor-Swift/Anti-Hero,0:14,0:48
Coucheron/Tuesday-(Remix),iLoveMakonnen/Club-Going-Up-on-a-Tuesday,0:00,0:02
Heronwater/%D0%9F%D1%80%D0%BE%D0%B1%D0%BA%D0%B8,Drake/Massive,0:02,0:16
2Pac/2-of-Amerikaz-Most-Wanted,M.C.-Fosty-and-Lovin%27-C/Radio-Activity-Rapp,2:26,0:35
YoungBloodZ/Ridin%27-Thru-Atlanta,T.I./Ride-Wit-Me,0:06,0:49
JPEGMAFIA/Fentanyl-Tester,Kelis/Milkshake,0:00;1:55,0:26;0:09
Coolio/Gangsta%27s-Paradise,Stevie-Wonder/Pastime-Paradise,0:14,0:07
PMM/Daj-Mi-Bit,Chanson/All-the-Time-You-Need,0:21;0:24;0:44;1:33,0:00;0:04;0:06;0:57
Christina-Aguilera/Can%27t-Hold-Us-Down,Puff-Daddy/Can%27t-Nobody-Hold-Me-Down,2:43,1:58
Treyyglockkk/My-Cup,Bad-Bunny/MONACO,0:02;0:21,0:01;0:20
Girl-Talk/Set-It-Off,Ice-Cube/Check-Yo-Self-(The-Message-Remix),2:04;2:18,0:00;0:23
Nelly/Na-Nana-Na,2Pac/2-of-Amerikaz-Most-Wanted,2:00,0:25
"Young-Gunz/Can%27t-Stop,-Won%27t-Stop","Heavy-D-%26-the-Boyz/Gyrlz,-They-Love-Me",0:19,1:04
Smino/Cabbage-(Freestyle),Mike-Jones/Back-Then,2:01,0:00
Jean-Thielemans/Old-Spice-Sea-Shanty,Traditional-Folk/Scotland-the-Brave,0:00,0:12
Lil-Wayne/Alphabet,iLoveMakonnen/Club-Going-Up-on-a-Tuesday,0:00,0:00
DJ-Earworm/United-State-of-Pop-2020-(Something-to-Believe-In),Ariana-Grande/Positions,0:29;2:31,0:16;0:43
De-Killtros/Loooocos,Fu-Schnickens/What%27s-Up-Doc%3F-(Can-We-Rock%3F),2:52,0:11
Cash-Cobain/Slizzy-Poetry-(Interlude),Teena-Marie/Ooo-La-La-La,0:00,0:23
Paranoizer/Milkshake,Kelis/Milkshake,0:00,0:09
Headhunterz/Still-Standin%27,Stevie-Wonder/Pastime-Paradise,1:39,0:07
Cerbeus/Monaco-Freestyle,Bad-Bunny/MONACO,0:00,0:00
BBRAINZ/Checkcheck,Ice-Cube/Check-Yo-Self-(The-Message-Remix),0:00,0:00
The-Game/BK-to-CPT,2Pac/2-of-Amerikaz-Most-Wanted,3:07,0:06
Leroy/Put-Me-Back-Together-%5B%5B%5BON-THE-FLOOR%5D%5D%5D,Baby-Tate/Pedi,0:00,0:14
DJ-Earworm/United-State-of-Pop-2020-(Something-to-Believe-In),"Drake/Laugh-Now,-Cry-Later",0:46;1:36;1:42;1:45;1:48;1:51;2:16,0:07;3:06;0:45;0:47;0:31;1:30;0:19
ChysteMc/Pa%27-Eso-Vine,Fu-Schnickens/What%27s-Up-Doc%3F-(Can-We-Rock%3F),0:20,1:59
Mobb-Deep/It%27s-Alright,Teena-Marie/Ooo-La-La-La,2:44,0:23
Christophe-Ma%C3%A9/Il-Est-O%C3%B9-Le-Bonheur,Stevie-Wonder/Pastime-Paradise,1:24,0:07
Ice-Cube/D%27Voidofpopniggafiedmegamix,Ice-Cube/Check-Yo-Self-(The-Message-Remix),0:04,0:04
Reks/Til-Ya-Hair-Turns-Grey,2Pac/2-of-Amerikaz-Most-Wanted,0:10,4:00
Leroy/It%27s-Up-to-YOU-Now!!,Baby-Tate/Pedi,4:56,0:13
Towa-Tei/BMT,Ben-E.-King/What-Is-Soul%3F,0:21,0:01
T.I./44%27s-Calicos-Part-II,50-Cent/24%27s-Remix,0:00,0:00
DJ-Earworm/United-State-of-Pop-2020-(Something-to-Believe-In),Doja-Cat/Say-So,1:20;1:26;1:28,2:01;2:05;2:04
Logic/Stain-in-the-Game,Le-Myst%C3%A8re-Des-Voix-Bulgares/Pilentze-Pee-(Pilentze-Chante),0:00,0:00
Method-Man/Big-Dogs,Fu-Schnickens/What%27s-Up-Doc%3F-(Can-We-Rock%3F),0:52,1:52
Redman/Whateva-Man,Teena-Marie/Ooo-La-La-La,1:01,1:08
