id,title,release_date
DX-J-and-the-Bassonlians/Bassonlian-Attack,Bassonlian Attack,
Detroit-Emeralds/Baby-Let-Me-Take-You-(In-My-Arms),Baby Let Me Take You In My Arms,1996
"Beastie-Boys/Hold-It-Now,-Hit-It","Hold It, Now Hit It",2006
The-Honey-Drippers/Impeach-the-President,Impeach the President,1973
Black-Sabbath/Iron-Man,Iron Man,2004-06-22
Art-Clokey/Gumby-Theme-Song,Gumby Theme Song,
The-Mojo-Men/She%27s-My-Baby,She's My Baby,1966
Funkadelic/Get-Off-Your-Ass-and-Jam,Get Off Your Ass and Jam,1975-07
Tony-Joe-White/Stud-Spider,Stud-Spider,1970
The-Jackson-5/The-Boogie-Man,The Boogie Man,1997
Icey-Jaye/It-Takes-a-Real-Man,It Takes a Real Man,
Bootsy%27s-Rubber-Band/Bootzilla,Bootzilla,1978
2-Hyped-Brothers-%26-a-Dog/Doo-Doo-Brown,Doo Doo Brown,1991-03-01
King-Tee/Bass-(Original),Bass (original version),1988
"Luke/Face-Down,-Ass-Up",Face Down Ass Up,1990-07-13
Funkadelic/A-Joyful-Process,A Joyful Process,1972-05
KC-%26-the-Sunshine-Band/That%27s-the-Way-(I-Like-It),That's the Way (I Like It),1990
Screamin%27-Jay-Hawkins/I-Put-a-Spell-on-You,I Put a Spell on You,1994
Eric-B.-%26-Rakim/My-Melody,My Melody,2003-09-15
Rob-Base-%26-DJ-E-Z-Rock/Joy-and-Pain,Joy and Pain,1988
Martin-Lawrence/Wash-Yo%27-Ass,Wash Yo' Ass,1995
"Louis-and-Bebe-Barron/Robby,-the-Cook,-and-60-Gallons-of-Booze","Robby, the Cook, and 60 Gallons of Booze",1976
Richard-Pryor/Wino-Dealing-With-Dracula,Wino Dealing With Dracula,2002-01-14
2-Live-Crew/Pop-That-Pussy,Pop That Pussy,2008-09-16
"Wolfgang-Amadeus-Mozart/Misericordias-Domini,-K.222","Misericordias Domini, K.222",
Ladi-Luv/Good-to-the-Last-Drop,Good to the Last Drop,
The-Notorious-B.I.G./Unbelievable,Unbelievable,1995
Junior-M.A.F.I.A./Get-Money,Get Money,
Richard-Pryor/The-Back-Down,The Back Down,2013-08-13
Lyn-Collins/Think-(About-It),Think (About It),2006
Gang-Busters/The-Case-of-the-Ape-Bandit,The Case of the Ape Bandit,
Kool-Moe-Dee/Go-See-the-Doctor,Go See the Doctor,2001
112/Only-You,Only You,1997-05
Public-Enemy/Terminator-X-Speaks-With-His-Hands,Terminator X Speaks With His Hands,1987-02-10
J.-Bodewalt-Lampe/Mysterioso-Pizzicato,Mysterioso Pizzicato,
Hoyt-Curtin/Meet-the-Flintstones,Meet the Flintstones,2011-12-31
The-Jimmy-Castor-Bunch/The-Return-of-Leroy-Pt.-1,"The Return of Leroy, Pt. 1",2022-11-11
Bob-James/Take-Me-to-the-Mardi-Gras,Take Me to the Mardi Gras,2005
Doug-E.-Fresh/La-Di-Da-Di,La Di Da Di,
Rob-Base-%26-DJ-E-Z-Rock/It-Takes-Two,It Takes Two,1998-08-25
Billy-Stewart/Summertime,Summertime,2005-11-07
Anquette/Shake-It-(Do-the-61st),Shake It (Do the 61st),2025-03-25
The-Magic-Disco-Machine/Scratchin%27,Scratchin’,2002-06
Maze-Featuring-Frankie-Beverly/Joy-and-Pain,Joy and Pain,1986
Richard-%26-Willie/Emotional-Niggers,Emotional Niggers,
Sylvia-Striplin/You-Can%27t-Turn-Me-Away,You Can't Turn Me Away,2000
2-Live-Crew/C%27mon-Babe,C’mon Babe,1989
Zapp/More-Bounce-to-the-Ounce,More Bounce to the Ounce,1998-03-02
Kool-%26-the-Gang/Funky-Stuff,Funky Stuff/More Funky Stuff,1992
Olympic-Runners/Put-the-Music-Where-Your-Mouth-Is,Put the Music Where Your Mouth Is,1988
Afrika-Bambaataa/Planet-Rock,Planet Rock,1998-11-10
Uncle-Louie/I-Like-Funky-Music-(12-Remix),I Like Funky Music,2006
Chicago-Gangsters/Gangster-Boogie,Gangster Boogie,1976
Kurtis-Blow/Christmas-Rappin%27,Christmas Rappin’,
James-Brown/Soul-Pride,Soul Pride,2016-11-30
James-Brown/Funky-Drummer,Funky Drummer,2004
KC-%26-the-Sunshine-Band/I-Get-Lifted,I Get Lifted,1998-09-15
The-5-Royales/Think,Think,2006-03-20
"Hank-Williams/Hey,-Good-Lookin%27",Hey Good Lookin',2008
Tony!-Toni!-Ton%C3%A9!/Feels-Good,Feels Good,2007
The-Meters/Just-Kissed-My-Baby,Just Kissed My Baby,1997-11
Michael-Jackson/Don%27t-Stop-%27Til-You-Get-Enough,Don’t Stop ’til You Get Enough,1979-07
Brass-Construction/Get-Up-to-Get-Down,Get Up to Get Down,2025-01-24
Public-Enemy/M.P.E.,M.P.E.,1987-02-10
R.-Kelly/Your-Body%27s-Callin%27,Your Body’s Callin’,1997-08-26
Jungle-Brothers/I%27ll-House-You,I'll House You,1988
Public-Enemy/Timebomb,Timebomb,1987-02-10
The-Notorious-B.I.G./The-What,The What,2003
Fat-Boys/Stick-%27Em,Stick 'em,1984
Quincy-Jones/Snow-Creatures,Snow Creatures,1997
Run-DMC/Here-We-Go-(Live-at-the-Funhouse),Here We Go (Live at the Funhouse),
King-Tee/Payback%27s-a-Mutha,Payback’s a Mutha,1988
Original-Concept/Pump-That-Bass,Pump That Bass,
Run-DMC/Hit-It-Run,Hit It Run,
Audio-Fidelity-Records/Two-at-a-Time,Two at a Time,
Force-M.D.%27s/Itchin%27-for-a-Scratch,Itchin’ for a Scratch,2023-08-11
LL-Cool-J/I-Can%27t-Live-Without-My-Radio,I Can’t Live Without My Radio,2007-07-17
Sugar-Bear/Don%27t-Scandalize-Mine,Don't Scandalize Mine,1999-08-30
Lovebug-Starski/Starski-Live-at-the-Disco-Fever,Starski Live at the Disco Fever,1982
Eric-B.-%26-Rakim/I-Know-You-Got-Soul,I Know You Got Soul,1988-11-07
Herman-Kelly-%26-Life/Dance-to-the-Drummer%27s-Beat,Dance to the drummer's beat,1978
Commodores/The-Assembly-Line,The Assembly Line,1999-10-01
Private-Willie-Duckworth/Sound-Off-(The-Duckworth-Chant),Sound Off (The Duckworth Chant),
Billy-Squier/The-Big-Beat,The Big Beat,2005
Trouble-Funk/Let%27s-Get-Small,Let’s Get Small,1991
Trouble-Funk/Drop-the-Bomb,Drop the Bomb,1985
Richard-%26-Willie/Brothers,Brothers,
Hashim/Al-Naafiysh-(The-Soul)-(B-Side),Al-Naafiysh (The Soul) (B-Side),
The-Notorious-B.I.G./Warning,Warning,2002
AI-for-the-Culture/Turn-on-the-Lights,Turn on the Lights,
Kendrick-Lamar/Euphoria,euphoria,2024-04-30
Kendrick-Lamar/Heart-Pt.-6,heart pt. 6,2024-11-22
Sabrina-Carpenter/Espresso,Espresso,2025-02-21
Kendrick-Lamar/Luther,luther,2024-11-22
SZA/30-for-30,30 for 30,2024-12-20
JPEGMAFIA/Exmilitary,Exmilitary,2024-08-01
"Tyler,-the-Creator/Noid",Noid,2024-10-28
Metro-Boomin/BBL-DRIZZY-BPM-150.mp3,BBL DRIZZY BPM 150.mp3,2024-05-05
Kendrick-Lamar/Hey-Now,hey now,2024-11-27
JPEGMAFIA/Either-on-or-Off-the-Drugs,either on or off the drugs,2024-08-01
SWV/Use-Your-Heart,Use Your Heart,1996
Oliver/105-Drum-Loop-Disco-Live-Feel,105 Drum Loop Disco Live Feel,
Oliver/104-Pop-Loop-Surf-Dad-Rhythm-Lead-C,104 Pop Loop Surf Dad Rhythm Lead C,
Oliver/105-Drum-Fill-Live-Mixready-Funk,105 Drum Fill Live Mixready Funk,
Switch-(Band)/I-Call-Your-Name,I Call Your Name,
Cheryl-Lynn/If-This-World-Were-Mine,If This World Were Mine,2003
"Teddy-Pendergrass/You%27re-My-Latest,-My-Greatest-Inspiration","You're My Latest, My Greatest Inspiration",2005-04-05
DJ-Collo/Euphoria,Euphoria,
Kanye-West/Get-Em-High,Get ’Em High,2004-02-09
Playboi-Carti/MOJO-JOJO,MOJO JOJO,2025-03-14
Kendrick-Lamar/The-Heart-Part-4,The Heart Part 4,2017-03-24
The-Wiz/The-Wiz%27s-Real-Identity,The Wiz's Real Identity,
Ngozi-Family/Nizakupanga-Ngozi,Nizakupanga Ngozi,1977
Frayser-Boy/Wish-a-Mutha-Would,Wish a Mutha Would,2003-08-26
D4L/Scotty,Scotty,2005-11-08
Tuamie/Open-Case,Open Case,
King-Willonius/BBL-Drizzy,BBL Drizzy,2024-04-18
Fat-Money/Euphoria,Euphoria,
"Traditional-Folk/Eenie,-Meenie,-Miny,-Moe","Eenie, Meenie, Miny, Moe",
ExpertVillage-Leaf-Group/Importing-the-JPEG-for-Digital-Embroidery-Machine-Designs,Importing the JPEG for Digital Embroidery Machine Designs,
Wendy-Rene/After-Laughter-(Comes-Tears),After Laughter (Comes Tears),1964
DJ-Collo/Taylor-Made,Taylor Made,
Wait-What/Etheria,Etheria,
Metro-Boomin/No-More,No More,2018-11-02
Michael-Jackson/Ain%27t-No-Sunshine,Ain’t No Sunshine,1972
Skylar-Spence/Espresso-(Skylar-Spence-Remix),Espresso (Skylar Spence Remix),
DJs-From-Mars/Espresso-Papi,Espresso Papi,
"Tyler,-the-Creator/THAT-GUY",THAT GUY,2024-12-25
Porter/La-China,La china,2014
B.T.-Express/If-It-Don%27t-Turn-You-on-(You-Oughta-Leave-It-Alone),If It Don't Turn You On (You Oughta' Leave It Alone),2017-04-07
Cocoa-Tea/Easy-Nuh,Easy Nuh,2019-03-15
Sexyy-Red/U-My-Everything,U My Everything,2024-05-24
DJ-Earworm/Summermash-%2724,Summermash ’24,2024-09-03
Yuno-Miles/Drake-BBL-Freestyle,Drake BBL Freestyle,
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),United State of Pop 2024 (Blame It on the Whiskey),2024-12-10
DJs-From-Mars/Best-of-2024-Megamashup,Best of 2024 Megamashup,
PACKGOD/BBL-DRIZZY-(Drake-Diss-Track),BBL DRIZZY (Drake Diss Track),
Adamusic/Espresso-X-Say-So,Espresso X Say So,
TokenAngel/Bbl-Drizzy,Bbl Drizzy,
RXKNephew/What-Does-BBL-Even-Mean,What Does BBL Even Mean,
Kanye-West/Keep-the-Receipt,Keep the Receipt,2003
The-24-Carat-Black/Poverty%27s-Paradise,Poverty’s Paradise,2001-10-02
Kehlani/Table,Table,
The-Notorious-B.I.G./Warning,Warning,1994
En-Vogue/Hold-On,Hold On,1991
DJ-Quik/Thinkin%27-Bout-U,Thinkin’ Bout U,2021-05-07
Mustard/A-Song-for-Mom,A Song for Mom,2024-07-25
Crisis-Mr.-Swagger/Translation,Translation,
K3y!/BBL-Drizzy,BBL Drizzy,
Curtis-Mayfield/Kung-Fu,Kung Fu,1994
"Star-Trek/Scotty,-Beam-Us-Up","Scotty, Beam Us Up",
Drake/Taylor-Made-Freestyle,Taylor Made Freestyle,2024-04-19
Saigon/If...(My-Mommy),If... (My Mommy),2004-06-01
Trippie-Redd/Pray-4-Us,Pray 4 Us,2023-11-09
Do-or-Die/Higher,Higher,2005-02-01
DJ-SoulChild-AC/BBL-DRIZZY-(Jersey-Club),BBL DRIZZY (Jersey Club),
James-Brown/Don%27t-Tell-a-Lie-About-Me-and-I-Won%27t-Tell-the-Truth-on-You,Don't Tell a Lie About Me and I Won't Tell the Truth on You,1991
Vertical-Hold/Pray,Pray,1995
Rich-Boy/Throw-Some-D%27s,Throw Some D's,2010-07-23
Masego/BBL-Drizzy-Sax-Diss.wav,BBL Drizzy Sax Diss.wav,
Trev/Jill-Scott-Freestyle-Interlude,Jill Scott Freestyle / Interlude,
Da-BackWudz/The-World-Could-Be-Yours,The World Could Be Yours,2006-04-18
Big-Sean/Memories-(Part-II),Memories (Part II),2021-06-25
Nas/Ether,Ether,2002-12-17
The-24-Carat-Black/Synopsis-One%3A-In-the-Ghetto-God-Save-the-World,Synopsis One: In the Ghetto / God Save the World,
Isaiah-Rashad/Hii-(Fuck-Love),Hii (Fuck Love),2011
Kaaze/Papi,Papi,2025-01-03
Knxwledge/Nevrseen-,nevrseen_,2018-02-07
Oldpets/BBL-Drizzy,BBL Drizzy,
Asher-Roth/Maybe-I-Don%27t-Wanna,Maybe I Don't Wanna,2013-06-25
Cash-Cobain/If-This-Were-Mine,If This Were Mine,2021-03-31
Ne-Yo/It-Just-Ain%27t-Right,It Just Ain’t Right,2006-02-27
1LP/BBL-DRIZZY,BBL DRIZZY,
E.-Jones/Trust-Issues,Trust Issues,
Jha-Jha/If-You-Were-Mine,If You Were Mine,
Knxwledge/OpinyunGayme-,OpinyunGayme,2013-05-31
Delroy-Edwards/Slap-a-Hoe-(Squeeky),Slap a Hoe (Squeeky),2014-07-08
$uicideboy$/Dead-Batteries,Dead Batteries,2015-04-02
JPEGMAFIA/SCARING-THE-HOES,SCARING THE HOES,2023-07-11
DJ-Smokey/Drugz,Drugz,2020-02-12
Panacea/Vandalism,Vandalism,2008-10-28
"Bones/ComeListenToThisShit,IFoundMyUnclesOldWalkman","ComeListenToThisShit,IFoundMyUnclesOldWalkMan",2015-04-10
Atlantic-Connection/Wonderful-Life,Wonderful Life,2008-09-11
Master-P/Would-You,Would You,2004
DJ-Squeeky/Don%27t-Make-a-Move,Don't Make A Move,1994
DJ-Collo/The-Heart-Part-6,The Heart Part 6,
Danny-Brown/Really-Doe,Really Doe,2016-09-30
ScHoolboy-Q/Figg-Get-Da-Money,Figg Get da Money,2011-01-11
Wu-Tang-Clan/Tearz,Tearz,2007
JPEGMAFIA/Don%27t-Rely-on-Other-Men,don’t rely on other men,2024-06-17
Jamie-Foxx/Infatuation,Infatuation,
DJ-Collo/Bbl-Drizzy-Og,Bbl Drizzy Og,
Siddiq/5am-in-San-Jose,5am in San Jose,
The-Late-Night-Affair/The-Way-(Salah-Ananse-Mix),The Way (Salah Ananse Mix),
Lil-Yachty/India-(Oh-Love),India (Oh Love),
Papoose/Law-Library-Pt.-2,Law Library Pt. 2,
DeeeP/BBL-DRIZZY-(Jungle-Remix),BBL DRIZZY (Jungle Remix),
Yelawolf/I-Wish,I Wish,2010-01-01
Doja-Cat/Say-So,Say So,
Ariana-Grande/Fake-Smile,fake smile,2019-12-23
JPEGMAFIA/Steppa-Pig,Steppa Pig,2023-03-24
6ix9ine/FEFE,FEFE,2019
Teyana-Taylor/Gonna-Love-Me,Gonna Love Me,2020-05-01
Kendrick-Lamar/FEAR.,FEAR.,
J.-Cole/Amari,Amari,
Streetiebaby/4thamind,4thamind,
BIG-8/Man-in-the-Mirror,Man in the Mirror,
Coin-Banks/Think-of-You,Think of You,2014-09-12
Quinto-Andar/Esse-Planeta-(Velhos-Bons-Tempos),Esse planeta (velhos bons tempos),2005
Kloudbug/RED-ALERT,RED ALERT,
50-Cent/Don%27t-Push-Me-Pussy,"Don’t Push Me, Pussy",2004-05-06
Metro-Boomin/Borrowed-Love,Borrowed Love,2018-11-06
JPEGMAFIA/Hermanos,HERMANOS,2023-07-11
Busta-Rhymes/Woo-Hah!!-Got-You-All-in-Check,Woo Hah! Got You All in Check,1996-08-12
Nas/Adam-and-Eve,Adam and Eve,2018-06-15
Kendrick-Lamar/PRIDE.,PRIDE.,2017-04-14
EPMD/So-Wat-Cha-Sayin%27,So Wat Cha Sayin',2003
"Tyler,-the-Creator/Tomorrow",Tomorrow,2025-01-15
Kids-and-Explosions/Small-Problems,Small Problems,2010
Supreme-Cerebral/Drug-Runner,Drug Runner,
Common/Soul-by-the-Pound-(Thump-Mix),Soul by the Pound (Thump mix),2000-06-05
Lord-Digga/Enemy-Lines,Enemy Lines,2008
Kid-Cudi/Sky-High,Sky High,2009-09-30
Gramatik/Dungeon-Sound,Dungeon Sound,2010
JPEGMAFIA/Jack-Harlow-Combo-Meal,Jack Harlow Combo Meal,2023-03-24
"Tyler,-the-Creator/Buffalo",BUFFALO,2015-04-13
50-Cent/Then-Days-Went-By,Then Days Went By,2019-10-10
Kelman-Duran/Gravity-Waves,Gravity Waves,2018-04-27
Billy-Preston/Bells,Bells,1976
Das-EFX/Mic-Checka,Mic Checka,2001-07-02
Baby-Keem/Booman,booman,2021-09-10
Billie-Eilish/Birds-of-a-Feather,BIRDS OF A FEATHER,2024-12-20
Shindy/Venedig,Venedig,2014-10-10
Senica-Da-Misfit/I%27m-Old-School,I'm Old School,
Redman/Funkorama,Funkorama,
"Tyler,-the-Creator/Rah-Tah-Tah",Rah Tah Tah,2024-10-28
James-Brown/The-Payback,The Payback,2001
Chappell-Roan/HOT-TO-GO!,HOT TO GO!,2023-08-11
Lady-Gaga/Die-With-a-Smile,Die With a Smile,2024-08-16
Gang-Starr/Premier-and-the-Guru,Premier & The Guru,1989
The-Jackson-5/Who%27s-Lovin%27-You,Who’s Lovin’ You,2010-06-11
DJ-Collo/Push-Ups,Push Ups,
MIKE/When-It-Rains,When it Rains,2025-01-31
Tommy-Richman/MILLION-DOLLAR-BABY,MILLION DOLLAR BABY,2024-04-26
Eddie-Palmieri/Mi-Cumbia,Mi cumbia,1974
"Chappell-Roan/Good-Luck,-Babe!","Good Luck, Babe!",
Cajmere/Percolator,Percolator,1992
Jill-Scott/A-Long-Walk,A Long Walk,2001-06-15
Big-Sean/Memories,Memories,2010-08-31
PigBag/Papa%27s-Got-a-Brand-New-PigBag,Papa’s Got a Brand New Pigbag,2003-01-25
%C2%A5$/CARNIVAL-(HOOLIGANS-Version),CARNIVAL (HOOLIGANS VERSION),2024-02-15
Charli-XCX/360,360,2024-07-26
Trillville/Some-Cut,Some Cut,2005-01-25
Jim-Crow/Can-We-Do-This,Can We Do This,1999-09-21
Jimin/Who,Who,2024-07-19
Dua-Lipa/Houdini,Houdini,2024-12-06
Tom-Petty/You-Don%27t-Know-How-It-Feels,You Don’t Know How It Feels,2017-10-26
Isaac-Hayes/Walk-on-By,Walk on By,2005-04-05
Sabrina-Carpenter/Please-Please-Please,Please Please Please,2024-08-26
SZA/Saturn,Saturn,2024-07-26
Vinyl-Audio/04-Horrorcore-2-62bpm,04 Horrorcore 2 62bpm,
Funkadelic/Freak-of-the-Week,Freak of the Week,2001
Yo-Gotti/Cold-Blood,Cold Blood,2013-11-15
EPMD/Boon-Dox,Boon Dox,1992-07-28
RZA/The-Birth,The Birth,2003-10-07
Mr.-Sisco/Drop-It-Off-Yo-Ass,Drop It Off Yo Ass,
Drake/The-HEART-PART-6,"The Heart, Part 6",2024-05-05
Giovanni-Cristiani/Fragments-of-Crystal,Fragments of Crystal,1985
Stark-Reality/Dreams,Dreams,1970
"Wilson-Pickett/Get-Me-Back-on-Time,-Engine-Number-9","Get Me Back on Time, Engine Number 9",1997
Succession/Family-Reunion,Family Reunion,
Nicki-Minaj/Beam-Me-Up-Scotty,Beam Me Up Scotty,2009-04-18
Dirty-Beaches/Untitled-Take-Away-Show,Untitled - Take Away Show,
Flatbush-Zombies/Palm-Trees,Palm Trees,2013-09-11
EPMD/Strictly-Business,Strictly Business,2001
"Gang-Starr/Nice-Girl,-Wrong-Place","Nice Girl, Wrong Place",2003-06-24
Gangsta-Blac/Powder,Powder,1996-10-29
2Pac/Fuck-Friendz,Fuck Friendz,
Slim-Thug/Top-Drop,Top Drop,2009-06-16
Junior-M.A.F.I.A./Get-Money,Get Money,2005
Jay-Z/No-Church-in-the-Wild,No Church in the Wild,
Kendrick-Lamar/King-Kunta,King Kunta,2020-05-22
Hugo-Henriquez/Te-Voy-a-Regalar-Un-Continente,Te Voy a Regalar Un Continente,
Naughty-by-Nature/Nothing-to-Lose-(Naughty-Live),Nothing to Lose (Naughty Live),1999-03-09
Jay-Z/Takeover,Takeover,2005-02-09
Big-Sean/Yes,Yes,2024-07-19
Jay-Z/Blue-Magic,Blue Magic,2018-04-08
Jay-Z/Otis,Otis,
Degiheugi/La-D%C3%A9couverte,La Découverte,2015-05-05
"Jay-Z/Girls,-Girls,-Girls","Girls, Girls, Girls",2002
Bill-Charlap/I%27m-Old-Fashioned,I'm Old Fashioned,2010-06-16
Bunny-Sigler/Shake-Your-Booty,Shake Your Booty,1975
Hugh-Masekela/Yei-Baa-Gbe-Wolo,Yei Baa Gbe Wolo,1973
9th-Wonder/Ether,Ether,2003
LL-Cool-J/The-Boomin%27-System,The Boomin’ System,1990-09-18
Alan-Feanch/Flowers-Country,Flowers Country,1980
Nintendo/Super-Mario-64-Sound-Effects,Super Mario 64 Sound Effects,
Compton%27s-Most-Wanted/Growin%27-Up-in-the-Hood,Growin’ Up in the Hood,1991-07-02
Galt-MacDermot/Space,Space,2008-11-24
Rosinha-De-Valenca/Summertime,Summertime,1971
Xzibit/Say-My-Name,Say My Name,2004
Jay-Z/U-Don%27t-Know,U Don’t Know,2001-09-11
Soulja-Boy/Report-Card,Report Card,2007-01-01
Lace-Da-Booms/Cut-That-Weak-Shit-(L%27s-Version),Cut That Weak Shit (L's Version),
"The-Winstons/Amen,-Brother",Amen Brother,2003-06-16
Traditional-Folk/Peter-Piper,Peter Piper,
"Tyler,-the-Creator/Like-Him",Like Him,2024-10-28
Remy-Ma/ShETHER,Shether,2017-02-25
Smif-N-Wessun/Sound-Bwoy-Bureill-(Remix),Sound Bwoy Bureill (remix vocal),1995-01
Franco-Micalizzi/Voices-for-Sadness-Theme,Voices for Sadness Theme,2011-03-28
Crypto/Awakening,Awakening,2016-06-03
Reiko-Kashiwagi/Rain-in-the-City,Rain in the City,
Bryson-Tiller/Rich-Boy,Rich Boy,2024-04-04
Mobb-Deep/Survival-of-the-Fittest,Survival of the Fittest,1997
The-Notorious-B.I.G./Sky%27s-the-Limit,Sky's the Limit,2018-05-21
Drake/Push-Ups,Push Ups,2024-04-19
Lil-Gnar/Million-Dollar-Baby-(Freestyle),Million Dollar Baby (Freestyle),
2nd-II-None/Be-True-to-Yourself,Be True to Yourself,1991-09-06
The-Notorious-B.I.G./Suicidal-Thoughts,Suicidal Thoughts,2011
Gang-Starr/Name-Tag-(Premier-%26-the-Guru),Name Tag (Premier & The Guru),1990
ATL/Car-Scene,Car Scene,
Bj%C3%B6rk/5-Years,5 Years,
9th-Wonder/LoveKills!!!,LoveKills!!!,2017-12-15
Kourosh-Yaghmaei/Gol-e-Yakh,Gol‐e Yakh,2009
Chris-Read/Diary-Rap-Megamix-1989,Diary Rap Megamix 1989,
Big-Sean/Intro,Intro,2021-06-25
Balarke/Diddy-Time,Diddy Time,
Sam-Cooke/A-Change-Is-Gonna-Come,A Change Is Gonna Come,
Pex/Hokusai,Hokusai,
"The-Godfather-Part-II/I-Know-It-Was-You,-Fredo","I Know It Was You, Fredo",
Nat-Adderley/Quit-It,Quit It,2002-12
Kanye-West/Flashing-Lights,Flashing Lights,2008-07-28
Masato-Nakamura/Bonus-Stage,Bonus Stage,
Bhad-Bhabie/Ms.-Whitman,Ms. Whitman,2025-02-24
"Robert-Maxwell,-His-Harp,-%26-Orchestra/Nature-Boy",Nature Boy,
Maaliw/MILAN.-(Pt.-I-%26-II),MILAN. (Pt. I & II),
Mandrill/Peace-and-Love-(Amani-Na-Mapenzi)%3A-Movement-IV-(Encounter),"Peace and Love (Amani Na Mapenzi), Movement IV: Encounter",1970
Kanye-West/Touch-the-Sky,Touch the Sky,2006-03
Lou-Donaldson/Pot-Belly,Pot Belly,2019-07-24
Redman/Tonight%27s-Da-Night,Tonight's Da Night,
Mort-Garson/Music-to-Soothe-the-Savage-Snake-Plant,Music To Soothe The Savage Snake Plant,2020
Eminem/Yah-Yah,Yah Yah,2020-01-17
Doechii/What-It-Is-(Block-Boy),What It Is (Block Boy),2023-03-17
Charli-XCX/365,365,2024-06-07
City-Girls/Twerkulator,Twerkulator,2021-05-21
Kirk-Franklin/Stomp-(Remix),Stomp (remix),1997-05-27
Smoke-DZA/Substance-Abuse,Substance Abuse,2012-06-05
French-Montana/Jackson-5,Jackson 5,2016-02-19
YG/Go-Loko,Go Loko,2020-03-13
Amin%C3%A9/360.5,360.5,2024-07-30
Danny-Brown/When-It-Rain,When It Rain,2016
Mantronix/Put-a-Little-Love-on-Hold,Put a Little Love on Hold,1991-03-18
Keith-Sweat/Keep-It-Comin%27,Keep It Comin’,1992
25th-Frame/Percolator,Percolator,1993
Epitome-of-Hype/Ladies-With-an-Attitude,Ladies With an Attitude (dub mix),2016-03-25
Patricia-Carli/La-D%C3%A9couverte,La découverte,2015-04-27
Catching-Flies/Daymarks,Daymarks,2020-04-17
Benny-the-Butcher/Goodnight,Goodnight,2018-11-23
Naughty-by-Nature/Cruddy-Clique,Cruddy Clique,1993-02-23
The-London-Studio-Group/Exit-No.-3,Exit No. 3,1969
2-Mello/Summer-Dreams,summer dreams,2017-08-15
Eevee/Fragments,fragments,2017-03-07
Ludacris/D.T.P.-Magic,DTP Magic,2008-07-28
Drake/Currents,Currents,2022-06-17
GD%26TOP/%EB%BB%91%EC%9D%B4%EA%B0%80%EC%9A%94-(Knock-Out),뻑이가요 (Knock Out),
