title,artist,url,album,record_label,release_year,whosampled_id,timestamp
Rich Baby Daddy (Chopped & Screwed),DJ Purpberry,https://www.whosampled.com/DJ-Purpberry/Rich-Baby-Daddy-(Chopped-%26-Screwed)/,For All the Dogs (Chopped & Screwed),PURP WRLD,2023,DJ-Purpberry/Rich-Baby-Daddy-(Chopped-%26-Screwed),2025-03-26T22:51:18.358624
Just Wanna Rock,Lil Uzi Vert,https://www.whosampled.com/Lil-Uzi-Vert/Just-Wanna-Rock/,Pink Tape,Atlantic,2022,Lil-Uzi-Vert/Just-Wanna-Rock,2025-03-26T22:51:20.374678
Proclamation,Gentle Giant,https://www.whosampled.com/Gentle-Giant/Proclamation/,The Power and the Glory,WWA,1974,Gentle-Giant/Proclamation,2025-03-26T22:51:22.385760
Monaco Freestyle,Key Glock,https://www.whosampled.com/Key-Glock/Monaco-Freestyle/,,-,2023,Key-Glock/Monaco-Freestyle,2025-03-26T22:51:25.413832
Everybody (Freestyle),Erica Banks,https://www.whosampled.com/Erica-Banks/Everybody-(Freestyle)/,,-,2024,Erica-Banks/Everybody-(Freestyle),2025-03-26T22:51:37.999981
Career Cats Get Tiger Suits,Chronicle Grime,https://www.whosampled.com/Chronicle-Grime/Career-Cats-Get-Tiger-Suits/,Anagram Jam,Fat City,2009,Chronicle-Grime/Career-Cats-Get-Tiger-Suits,2025-03-26T22:51:40.010945
My Cup,Treyyglockkk,https://www.whosampled.com/Treyyglockkk/My-Cup/,,℗ Treyyglockkk,2024,Treyyglockkk/My-Cup,2025-03-26T22:51:42.026232
Check Mark Sound Effect,TV Star,https://www.whosampled.com/TV-Star/Check-Mark-Sound-Effect/,,-,2021,TV-Star/Check-Mark-Sound-Effect,2025-03-26T22:51:44.038181
What a Day,Madlib,https://www.whosampled.com/Madlib/What-a-Day/,,-,2012,Madlib/What-a-Day,2025-03-26T22:51:47.058063
Everybody X Alien Superstar,Adamusic,https://www.whosampled.com/Adamusic/Everybody-X-Alien-Superstar/,,-,2024,Adamusic/Everybody-X-Alien-Superstar,2025-03-26T22:52:00.357707
Funky President (People It's Bad),James Brown,https://www.whosampled.com/James-Brown/Funky-President-(People-It%27s-Bad)/,Reality,Polydor,1974,James-Brown/Funky-President-(People-It%27s-Bad),2025-03-26T22:52:02.376746
Chamaco (Monaco Freestyle),GMAN,https://www.whosampled.com/GMAN/Chamaco-(Monaco-Freestyle)/,,Criminal Mind,2023,GMAN/Chamaco-(Monaco-Freestyle),2025-03-26T22:52:04.393618
Dance Anthems vs Pop Icons Megamashup,DJs From Mars,https://www.whosampled.com/DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup/,,-,2024,DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,2025-03-26T22:52:06.411084
United State of Pop 2023 (Cut the Flowers),DJ Earworm,https://www.whosampled.com/DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers)/,,-,2023,DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),2025-03-26T22:52:08.427629
Nsunka Lwendo,Amanaz,https://www.whosampled.com/Amanaz/Nsunka-Lwendo/,Africa,Zambia Music Parlour,1975,Amanaz/Nsunka-Lwendo,2025-03-26T22:52:10.441274
Yakusoku Wa Iranai,Maaya Sakamoto,https://www.whosampled.com/Maaya-Sakamoto/Yakusoku-Wa-Iranai/,The Vision of Escaflowne (Original Motion Picture Soundtrack 1),SUNRISE,1996,Maaya-Sakamoto/Yakusoku-Wa-Iranai,2025-03-26T22:52:12.456889
Paint the Town Blue Freestyle,Remble,https://www.whosampled.com/Remble/Paint-the-Town-Blue-Freestyle/,,-,2023,Remble/Paint-the-Town-Blue-Freestyle,2025-03-26T22:52:15.480577
Synthetic Substitution,Melvin Bliss,https://www.whosampled.com/Melvin-Bliss/Synthetic-Substitution/,Reward / Synthetic Substitution,Sunburst,1973,Melvin-Bliss/Synthetic-Substitution,2025-03-26T22:52:32.713841
Odah Challenge Monaco,Odah,https://www.whosampled.com/Odah/Odah-Challenge-Monaco/,,-,2023,Odah/Odah-Challenge-Monaco,2025-03-26T22:52:34.728194
20 Years of Festival Anthems,DJs From Mars,https://www.whosampled.com/DJs-From-Mars/20-Years-of-Festival-Anthems/,,Djs From Mars,2025,DJs-From-Mars/20-Years-of-Festival-Anthems,2025-03-26T22:52:36.739673
Explorer Suite,New England,https://www.whosampled.com/New-England/Explorer-Suite/,Explorer Suite,Elektra,1980,New-England/Explorer-Suite,2025-03-26T22:52:38.754933
Funky Worm (Single Mix),Ohio Players,https://www.whosampled.com/Ohio-Players/Funky-Worm-(Single-Mix)/,Pleasure,Westbound,1973,Ohio-Players/Funky-Worm-(Single-Mix),2025-03-26T22:52:40.780477
Looking at the Front Door,Main Source,https://www.whosampled.com/Main-Source/Looking-at-the-Front-Door/,Breaking Atoms,Wild Pitch,1991,Main-Source/Looking-at-the-Front-Door,2025-03-26T22:52:42.793088
Monaco Freestyle,Wrds,https://www.whosampled.com/Wrds/Monaco-Freestyle/,,Bar City Team,2023,Wrds/Monaco-Freestyle,2025-03-26T22:53:00.349556
Paint the Town Red,Mg Sleepy;Myaap,https://www.whosampled.com/Mg-Sleepy/Paint-the-Town-Red/,Hit Different,-,2023,Mg-Sleepy/Paint-the-Town-Red,2025-03-26T22:53:02.359095
SIRENS (CHOPPED & SCREWED),DJ Purpberry,https://www.whosampled.com/DJ-Purpberry/SIRENS-(CHOPPED-%26-SCREWED)/,UTOPIA (CHOPPED & SCREWED),PURP WRLD,2023,DJ-Purpberry/SIRENS-(CHOPPED-%26-SCREWED),2025-03-26T22:53:04.373212
You Think You Know Me (Edge),WWE;Jim Johnston,https://www.whosampled.com/WWE/You-Think-You-Know-Me-(Edge)/,"WWE: Anthology - the Attitude Era, Vol. 2",WWE,2005,WWE/You-Think-You-Know-Me-(Edge),2025-03-26T22:53:06.388182
Monaco (Freestyle),Forsyth,https://www.whosampled.com/Forsyth/Monaco-(Freestyle)/,,Bad Bunny,2023,Forsyth/Monaco-(Freestyle),2025-03-26T22:53:28.615009
Capcom vs. SNK 2 Announcer,Satoshi Ise,https://www.whosampled.com/Satoshi-Ise/Capcom-vs.-SNK-2-Announcer/,,Capcom,2001,Satoshi-Ise/Capcom-vs.-SNK-2-Announcer,2025-03-26T22:53:30.630467
Doctor (Work It Out),Pharrell Williams;Miley Cyrus,https://www.whosampled.com/Pharrell-Williams/Doctor-(Work-It-Out)/,,Columbia,2024,Pharrell-Williams/Doctor-(Work-It-Out),2025-03-26T22:53:32.645223
MONACO FREESTYLE,King Los,https://www.whosampled.com/King-Los/MONACO-FREESTYLE/,,-,2023,King-Los/MONACO-FREESTYLE,2025-03-26T22:53:53.045854
Brock Lesnar Crashes Hulk Hogan's Birthday Celebration,WWE Raw,https://www.whosampled.com/tv/WWE-Raw/Brock-Lesnar-Crashes-Hulk-Hogan%27s-Birthday-Celebration/,,,,WWE-Raw/Brock-Lesnar-Crashes-Hulk-Hogan%27s-Birthday-Celebration,2025-03-26T22:53:55.058515
Animals,Martin Garrix,https://www.whosampled.com/Martin-Garrix/Animals/,,Spinnin',2013,Martin-Garrix/Animals,2025-03-26T22:53:57.074626
MONACO Freestyle,John G,https://www.whosampled.com/John-G/MONACO-Freestyle/,,GT Digital,2023,John-G/MONACO-Freestyle,2025-03-26T22:54:12.302409
How Could I Let You Know,ANIMIS,https://www.whosampled.com/ANIMIS/How-Could-I-Let-You-Know/,Chasing Shadows,,2023,ANIMIS/How-Could-I-Let-You-Know,2025-03-26T22:54:14.312336
Sprinter,Dave;Central Cee,https://www.whosampled.com/Dave/Sprinter/,Split Decision,Neighbourhood,2023,Dave/Sprinter,2025-03-26T22:54:16.337419
Rumble,Skrillex;Fred Again..;Flowdan,https://www.whosampled.com/Skrillex/Rumble/,Quest for Fire,Atlantic,2023,Skrillex/Rumble,2025-03-26T22:54:40.671075
Wack Jumper,Glockboyz Teejae;OnFully;The Godfather (Rapper);BandGang Lonnie Bands,https://www.whosampled.com/Glockboyz-Teejae/Wack-Jumper/,Rap Good as Hell,TF Distribution,2020,Glockboyz-Teejae/Wack-Jumper,2025-03-26T22:54:42.686471
6:16 in LA,DJ Collo,https://www.whosampled.com/DJ-Collo/6%3A16-in-LA/,Drake vs K Dot,Underground Worldwide,2024,DJ-Collo/6%3A16-in-LA,2025-03-26T22:55:09.456424
Bril Flow,Suave Kapone,https://www.whosampled.com/Suave-Kapone/Bril-Flow/,,-,2023,Suave-Kapone/Bril-Flow,2025-03-26T22:55:11.466104
Likwit Fusion,Lootpack;Defari;Tha Alkaholiks,https://www.whosampled.com/Lootpack/Likwit-Fusion/,Soundpieces: Da Antidote!,Stones Throw,1999,Lootpack/Likwit-Fusion,2025-03-26T22:55:13.490146
Grünt #49 - Solide,Caballero;JeanJass,https://www.whosampled.com/Caballero/Gr%C3%BCnt-%2349-Solide/,,Grünt,2022,Caballero/Gr%C3%BCnt-%2349-Solide,2025-03-26T22:55:15.504069
Die With a Smile,Lady Gaga;Bruno Mars,https://www.whosampled.com/Lady-Gaga/Die-With-a-Smile/,MAYHEM,Interscope,2024,Lady-Gaga/Die-With-a-Smile,2025-03-26T22:55:17.514777
Monaco Freestyle,Cerbeus,https://www.whosampled.com/Cerbeus/Monaco-Freestyle/,,Cerbeus,2023,Cerbeus/Monaco-Freestyle,2025-03-26T22:55:19.528762
Move Your Feet,Junior Senior,https://www.whosampled.com/Junior-Senior/Move-Your-Feet/,D-D-Don't Stop the Beat,Crunchy Frog,2002,Junior-Senior/Move-Your-Feet,2025-03-26T22:55:21.555125
Family Matters,DJ Collo,https://www.whosampled.com/DJ-Collo/Family-Matters/,Drake vs K Dot,Underground Worldwide,2024,DJ-Collo/Family-Matters,2025-03-26T22:55:56.324739
Push Up,Creeds,https://www.whosampled.com/Creeds/Push-Up/,Push Up EP,Rave Alert,2022,Creeds/Push-Up,2025-03-26T22:55:58.339422
Level Zero,Lootpack;Oh No;Medaphoar,https://www.whosampled.com/Lootpack/Level-Zero/,Soundpieces: Da Antidote!,Stones Throw,1999,Lootpack/Level-Zero,2025-03-26T22:56:00.354540
L'alba,La Crème,https://www.whosampled.com/La-Cr%C3%A8me/L%27alba/,L'alba,Heavy Weights,2003,La-Cr%C3%A8me/L%27alba,2025-03-26T22:56:02.368979
Cigarettes Sur Cigarettes,Michel Corringe,https://www.whosampled.com/Michel-Corringe/Cigarettes-Sur-Cigarettes/,Les Paumés,Disques P.D.G.,1969,Michel-Corringe/Cigarettes-Sur-Cigarettes,2025-03-26T22:56:04.383015
MILLION DOLLAR BABY,Tommy Richman,https://www.whosampled.com/Tommy-Richman/MILLION-DOLLAR-BABY/,,Pulse,2024,Tommy-Richman/MILLION-DOLLAR-BABY,2025-03-26T22:56:06.394656
A Day in the Park,Michał Urbaniak;Urszula Dudziak,https://www.whosampled.com/Micha%C5%82-Urbaniak/A-Day-in-the-Park/,Ecstasy,Marlin,1978,Micha%C5%82-Urbaniak/A-Day-in-the-Park,2025-03-26T22:56:08.410028
Mona Lisa,Slick Rick,https://www.whosampled.com/Slick-Rick/Mona-Lisa/,The Great Adventures of Slick Rick,Def Jam,1988,Slick-Rick/Mona-Lisa,2025-03-26T22:56:10.420138
What Was I Made For?,Billie Eilish,https://www.whosampled.com/Billie-Eilish/What-Was-I-Made-For%3F/,Barbie: The Album,Interscope,2023,Billie-Eilish/What-Was-I-Made-For%3F,2025-03-26T22:56:12.437459
Family Matters,Fat Money,https://www.whosampled.com/Fat-Money/Family-Matters/,,-,2024,Fat-Money/Family-Matters,2025-03-26T22:56:44.008710
Prada,cassö;RAYE;D-Block Europe,https://www.whosampled.com/cass%C3%B6/Prada/,,Ministry of Sound,2023,cass%C3%B6/Prada,2025-03-26T22:56:46.021142
Seet Deh!,Malz Monday,https://www.whosampled.com/Malz-Monday/Seet-Deh!/,Monday Mix Vol.1,Pine Nation,2022,Malz-Monday/Seet-Deh!,2025-03-26T22:56:48.034618
Please Please Please,Sabrina Carpenter,https://www.whosampled.com/Sabrina-Carpenter/Please-Please-Please/,Short N' Sweet,Island,2024,Sabrina-Carpenter/Please-Please-Please,2025-03-26T22:56:50.049412
ALIEN SUPERSTAR,Beyoncé,https://www.whosampled.com/Beyonc%C3%A9/ALIEN-SUPERSTAR/,RENAISSANCE,Parkwood,2022,Beyonc%C3%A9/ALIEN-SUPERSTAR,2025-03-26T22:56:52.061092
Walk on By,Logic,https://www.whosampled.com/Logic/Walk-on-By/,Welcome to Forever,Visionary Music Group,2013,Logic/Walk-on-By,2025-03-26T22:56:54.101929
Feel Again/Dog Days,Mike Tompkins,https://www.whosampled.com/Mike-Tompkins/Feel-AgainDog-Days/,,Maker,2012,Mike-Tompkins/Feel-AgainDog-Days,2025-03-26T22:56:56.116776
Flowers,Miley Cyrus,https://www.whosampled.com/Miley-Cyrus/Flowers/,Endless Summer Vacation,Columbia,2023,Miley-Cyrus/Flowers,2025-03-26T22:57:28.671250
One Night in Paris,Hentzup,https://www.whosampled.com/Hentzup/One-Night-in-Paris/,1993,Dezi-Belle,2017,Hentzup/One-Night-in-Paris,2025-03-26T22:57:30.685464
"Good Luck, Babe!",Chappell Roan,"https://www.whosampled.com/Chappell-Roan/Good-Luck,-Babe!/",,Island,2024,"Chappell-Roan/Good-Luck,-Babe!",2025-03-26T22:57:32.698522
8 Voice Choir #1,Mellotron,https://www.whosampled.com/Mellotron/8-Voice-Choir-%231/,Mellotron M400,Bradmatic,1970,Mellotron/8-Voice-Choir-%231,2025-03-26T22:57:34.730687
You're Getting a Little Too Smart,Detroit Emeralds,https://www.whosampled.com/Detroit-Emeralds/You%27re-Getting-a-Little-Too-Smart/,I'm in Love With You,Westbound,1973,Detroit-Emeralds/You%27re-Getting-a-Little-Too-Smart,2025-03-26T22:57:36.743457
YEAR OF THE DOG,4lung,https://www.whosampled.com/4lung/YEAR-OF-THE-DOG/,STAGE FOUR LUNG CANCER,-,2018,4lung/YEAR-OF-THE-DOG,2025-03-26T22:57:38.768439
Animal Style,MURS,https://www.whosampled.com/MURS/Animal-Style/,Love & Rockets Vol. 1: The Transformation,DD172,2011,MURS/Animal-Style,2025-03-26T22:57:40.777642
Fine Day Anthem,Skrillex;Boys Noize,https://www.whosampled.com/Skrillex/Fine-Day-Anthem/,,OWSLA,2023,Skrillex/Fine-Day-Anthem,2025-03-26T22:58:13.513264
Cold Wave,Raz Fresco,https://www.whosampled.com/Raz-Fresco/Cold-Wave/,No Deal Peel,BKRSCLB,2019,Raz-Fresco/Cold-Wave,2025-03-26T22:58:15.527796
Saturn,SZA,https://www.whosampled.com/SZA/Saturn/,SOS Deluxe: LANA,RCA,2024,SZA/Saturn,2025-03-26T22:58:17.537839
Niggaz and Jewz (Some Say Kikes),Blood of Abraham;Eazy-E;will.i.am,https://www.whosampled.com/Blood-of-Abraham/Niggaz-and-Jewz-(Some-Say-Kikes)/,Future Profits,Ruthless,1993,Blood-of-Abraham/Niggaz-and-Jewz-(Some-Say-Kikes),2025-03-26T22:58:19.552823
A Pesar,Rxnde Akozta;Victor Rutty,https://www.whosampled.com/Rxnde-Akozta/A-Pesar/,"""ETCetera""",Diamante Negro,2012,Rxnde-Akozta/A-Pesar,2025-03-26T22:58:21.567720
Belly Dancin' Dina,Jungle Brothers,https://www.whosampled.com/Jungle-Brothers/Belly-Dancin%27-Dina/,Done by the Forces of Nature,Warner Bros.,1989,Jungle-Brothers/Belly-Dancin%27-Dina,2025-03-26T22:58:23.583171
Good Dog Ride,Titus Jones,https://www.whosampled.com/Titus-Jones/Good-Dog-Ride/,Mashup Power Hour,-,2017,Titus-Jones/Good-Dog-Ride,2025-03-26T22:58:25.608259
Edge,WWE;Jim Johnston,https://www.whosampled.com/WWE/Edge/,WWF the Music: Volume 3,Koch,1998,WWE/Edge,2025-03-26T22:58:27.622364
LSD-25,Butch,https://www.whosampled.com/Butch/LSD-25/,,Cécille,2012,Butch/LSD-25,2025-03-26T22:58:29.632684
The Blacker the Berry,Kendrick Lamar;Assassin (Reggae),https://www.whosampled.com/Kendrick-Lamar/The-Blacker-the-Berry/,To Pimp a Butterfly,TDE,2015,Kendrick-Lamar/The-Blacker-the-Berry,2025-03-26T22:58:31.652693
Circo Loco/Just Wanna Rock,BabyTron,https://www.whosampled.com/BabyTron/Circo-LocoJust-Wanna-Rock/,They Won't Clear This EP,Babytron,2022,BabyTron/Circo-LocoJust-Wanna-Rock,2025-03-26T22:58:33.673224
Hurt,Parov Stelar,https://www.whosampled.com/Parov-Stelar/Hurt/,Coco,Etage Noir,2009,Parov-Stelar/Hurt,2025-03-26T22:58:35.692187
Conclusions,The Grodeck Whipperjenny,https://www.whosampled.com/The-Grodeck-Whipperjenny/Conclusions/,The Grodeck Whipperjenny,People,1970,The-Grodeck-Whipperjenny/Conclusions,2025-03-26T22:58:39.750508
Lay Low,Tiësto,https://www.whosampled.com/Ti%C3%ABsto/Lay-Low/,,Musical Freedom,2023,Ti%C3%ABsto/Lay-Low,2025-03-26T22:59:10.617044
Os Brutos Também Amam,Jacksom,https://www.whosampled.com/Jacksom/Os-Brutos-Tamb%C3%A9m-Amam/,Do Carvão Ao Diamante,-,2006,Jacksom/Os-Brutos-Tamb%C3%A9m-Amam,2025-03-26T22:59:12.637121
Taste,Sabrina Carpenter,https://www.whosampled.com/Sabrina-Carpenter/Taste/,Short N' Sweet,Island,2024,Sabrina-Carpenter/Taste,2025-03-26T22:59:14.649178
The Living Room,Raekwon,https://www.whosampled.com/Raekwon/The-Living-Room/,,IceH2O,2014,Raekwon/The-Living-Room,2025-03-26T22:59:16.669199
Füstjelek,Sixfeet;Kannabiznisz,https://www.whosampled.com/Sixfeet/F%C3%BCstjelek/,66-os Körzet,Underground Railroad Hungary,2018,Sixfeet/F%C3%BCstjelek,2025-03-26T22:59:18.684381
KKKill the Fetus,Esham,https://www.whosampled.com/Esham/KKKill-the-Fetus/,KKKill the Fetus,Reel Life,1993,Esham/KKKill-the-Fetus,2025-03-26T22:59:20.714879
Car Keys (Ayla),Alok;Ava Max,https://www.whosampled.com/Alok/Car-Keys-(Ayla)/,,B1,2023,Alok/Car-Keys-(Ayla),2025-03-26T22:59:50.647644
Scorcese,Kenzy (French Rapper),https://www.whosampled.com/Kenzy-(French-Rapper)/Scorcese/,,LE8,2022,Kenzy-(French-Rapper)/Scorcese,2025-03-26T22:59:52.666273
Birds of a Feather,Billie Eilish,https://www.whosampled.com/Billie-Eilish/Birds-of-a-Feather/,Hit Me Hard and Soft,Darkroom,2024,Billie-Eilish/Birds-of-a-Feather,2025-03-26T22:59:54.689671
Walkin’ Down the Street,Gavlyn,https://www.whosampled.com/Gavlyn/Walkin%E2%80%99-Down-the-Street/,Habit That You Blame,,2009,Gavlyn/Walkin%E2%80%99-Down-the-Street,2025-03-26T22:59:56.705645
Edge of Blue,DJ Krush,https://www.whosampled.com/DJ-Krush/Edge-of-Blue/,Krush,Nippon Columbia,1994,DJ-Krush/Edge-of-Blue,2025-03-26T22:59:58.725179
Just Wanna Rock (Chopped & Screwed),DJ Purpberry,https://www.whosampled.com/DJ-Purpberry/Just-Wanna-Rock-(Chopped-%26-Screwed)/,Pink Tape (Chopped & Screwed),PURP WRLD,2023,DJ-Purpberry/Just-Wanna-Rock-(Chopped-%26-Screwed),2025-03-26T23:00:00.744740
All My Life,Lil Durk;J. Cole,https://www.whosampled.com/Lil-Durk/All-My-Life/,Almost Healed,Alamo,2023,Lil-Durk/All-My-Life,2025-03-26T23:00:02.773375
Piece of Your Heart,MEDUZA;Goodboys,https://www.whosampled.com/MEDUZA/Piece-of-Your-Heart/,,A Virgin,2019,MEDUZA/Piece-of-Your-Heart,2025-03-26T23:00:04.792261
2008,The Hood Internet,https://www.whosampled.com/The-Hood-Internet/2008/,'75-'09,-,2023,The-Hood-Internet/2008,2025-03-26T23:00:06.811247
Shut 'Em Down,Public Enemy,https://www.whosampled.com/Public-Enemy/Shut-%27Em-Down/,Apocalypse 91... The Enemy Strikes Black,Def Jam,1991,Public-Enemy/Shut-%27Em-Down,2025-03-26T23:00:08.841776
Players,Coi Leray,https://www.whosampled.com/Coi-Leray/Players/,COI,Uptown,2022,Coi-Leray/Players,2025-03-26T23:00:42.261700
Dez E Faixa,Derxan;Big Bllakk,https://www.whosampled.com/Derxan/Dez-E-Faixa/,Músicas Para Fumar Balão,Pineapple Storm,2023,Derxan/Dez-E-Faixa,2025-03-26T23:00:44.281335
Lose Control,Teddy Swims,https://www.whosampled.com/Teddy-Swims/Lose-Control/,I've Tried Everything but Therapy (Part 1),SWIMS,2023,Teddy-Swims/Lose-Control,2025-03-26T23:00:46.291182
The Volo,Kid Frost,https://www.whosampled.com/Kid-Frost/The-Volo/,East Side Story,Virgin,1992,Kid-Frost/The-Volo,2025-03-26T23:00:48.309869
The Deep End,Twiztid;Caskey,https://www.whosampled.com/Twiztid/The-Deep-End/,A New Nightmare,,2013,Twiztid/The-Deep-End,2025-03-26T23:00:50.321609
I Wanna Rocc (EASTMIX),Dave East;Nino Man,https://www.whosampled.com/Dave-East/I-Wanna-Rocc-(EASTMIX)/,,-,2023,Dave-East/I-Wanna-Rocc-(EASTMIX),2025-03-26T23:00:52.340343
Too Many Man,Boy Better Know,https://www.whosampled.com/Boy-Better-Know/Too-Many-Man/,Too Many Man,Boy Better Know,2009,Boy-Better-Know/Too-Many-Man,2025-03-26T23:00:54.367893
Snooze,SZA,https://www.whosampled.com/SZA/Snooze/,SOS,RCA,2023,SZA/Snooze,2025-03-26T23:00:56.373045
Ferrari,James Hype;Miggy Dela Rosa,https://www.whosampled.com/James-Hype/Ferrari/,,The Cross,2022,James-Hype/Ferrari,2025-03-26T23:00:58.392312
3005,Childish Gambino,https://www.whosampled.com/Childish-Gambino/3005/,Because the Internet,Glassnote,2013,Childish-Gambino/3005,2025-03-26T23:01:00.411157
Think Twice,Donald Byrd,https://www.whosampled.com/Donald-Byrd/Think-Twice/,Stepping Into Tomorrow,Blue Note,1975,Donald-Byrd/Think-Twice,2025-03-26T23:01:02.432830
Love Tonight,Shouse,https://www.whosampled.com/Shouse/Love-Tonight/,,Hell Beach,2017,Shouse/Love-Tonight,2025-03-26T23:01:04.449611
Bring Da Ruckus,Wu-Tang Clan,https://www.whosampled.com/Wu-Tang-Clan/Bring-Da-Ruckus/,Enter the Wu-Tang (36 Chambers),Loud,1993,Wu-Tang-Clan/Bring-Da-Ruckus,2025-03-26T23:01:06.471735
Clique,Kanye West;Big Sean;Jay-Z,https://www.whosampled.com/Kanye-West/Clique/,Cruel Summer,G.O.O.D.,2012,Kanye-West/Clique,2025-03-26T23:01:08.519516
TEXAS HOLD 'EM,Beyoncé,https://www.whosampled.com/Beyonc%C3%A9/TEXAS-HOLD-%27EM/,COWBOY CARTER,Parkwood,2024,Beyonc%C3%A9/TEXAS-HOLD-%27EM,2025-03-26T23:01:45.362642
