title,artist,url,album,record_label,release_year,whosampled_id,timestamp
Good to the Last Drop,Ladi Luv,https://www.whosampled.com/Ladi-Luv/Good-to-the-Last-Drop/,Anything Goes,Joey Boy,1989,Ladi-Luv/Good-to-the-Last-Drop,2025-03-24T18:57:05.048610
Unbelievable,The Notorious B.I.G.,https://www.whosampled.com/The-Notorious-B.I.G./Unbelievable/,Ready to Die,Bad Boy,1994,The-Notorious-B.I.G./Unbelievable,2025-03-24T18:57:07.071106
Get Money,Junior M.A.F.I.A.;The Notorious B.I.G.,https://www.whosampled.com/Junior-M.A.F.I.A./Get-Money/,Conspiracy,Big Beat,1995,Junior-M.A.F.I.A./Get-Money,2025-03-24T18:57:09.106086
The Back Down,Richard Pryor,https://www.whosampled.com/Richard-Pryor/The-Back-Down/,That Nigger's Crazy,Stax,1974,Richard-Pryor/The-Back-Down,2025-03-24T18:57:45.758781
Think (About It),Lyn Collins,https://www.whosampled.com/Lyn-Collins/Think-(About-It)/,Think (About It),People,1972,Lyn-Collins/Think-(About-It),2025-03-24T18:57:47.776160
The Case of the Ape Bandit,Gang Busters,https://www.whosampled.com/Gang-Busters/The-Case-of-the-Ape-Bandit/,Gangbusters,Radiola,1976,Gang-Busters/The-Case-of-the-Ape-Bandit,2025-03-24T18:57:49.794537
Go See the Doctor,Kool Moe Dee,https://www.whosampled.com/Kool-Moe-Dee/Go-See-the-Doctor/,Kool Moe Dee,Jive,1986,Kool-Moe-Dee/Go-See-the-Doctor,2025-03-24T18:58:25.851797
Only You,112;The Notorious B.I.G.,https://www.whosampled.com/112/Only-You/,112,Bad Boy,1996,112/Only-You,2025-03-24T18:58:27.869803
Terminator X Speaks With His Hands,Public Enemy,https://www.whosampled.com/Public-Enemy/Terminator-X-Speaks-With-His-Hands/,Yo! Bum Rush the Show,Def Jam,1987,Public-Enemy/Terminator-X-Speaks-With-His-Hands,2025-03-24T18:59:05.272169
Mysterioso Pizzicato,J. Bodewalt Lampe,https://www.whosampled.com/J.-Bodewalt-Lampe/Mysterioso-Pizzicato/,"The Remick Folio of Moving Picture Music, Vol. I",Jerome H. Remick & Co.,1914,J.-Bodewalt-Lampe/Mysterioso-Pizzicato,2025-03-24T18:59:40.155411
Meet the Flintstones,Hoyt Curtin,https://www.whosampled.com/Hoyt-Curtin/Meet-the-Flintstones/,Television's Greatest Hits: 65 TV Themes! From the 50's and the 60's,TVT,1960,Hoyt-Curtin/Meet-the-Flintstones,2025-03-24T19:00:10.488606
The Return of Leroy Pt. 1,The Jimmy Castor Bunch,https://www.whosampled.com/The-Jimmy-Castor-Bunch/The-Return-of-Leroy-Pt.-1/,Maximum Stimulation,Atlantic,1977,The-Jimmy-Castor-Bunch/The-Return-of-Leroy-Pt.-1,2025-03-24T19:00:41.233294
Take Me to the Mardi Gras,Bob James,https://www.whosampled.com/Bob-James/Take-Me-to-the-Mardi-Gras/,Two,CTI,1975,Bob-James/Take-Me-to-the-Mardi-Gras,2025-03-24T19:00:43.295034
La Di Da Di,Doug E. Fresh;Slick Rick,https://www.whosampled.com/Doug-E.-Fresh/La-Di-Da-Di/,The Show,Reality,1985,Doug-E.-Fresh/La-Di-Da-Di,2025-03-24T19:01:09.594685
It Takes Two,Rob Base & DJ E-Z Rock,https://www.whosampled.com/Rob-Base-%26-DJ-E-Z-Rock/It-Takes-Two/,It Takes Two,Profile,1988,Rob-Base-%26-DJ-E-Z-Rock/It-Takes-Two,2025-03-24T19:01:11.635011
Summertime,Billy Stewart,https://www.whosampled.com/Billy-Stewart/Summertime/,Unbelievable,Chess,1965,Billy-Stewart/Summertime,2025-03-24T19:01:46.709207
Shake It (Do the 61st),Anquette,https://www.whosampled.com/Anquette/Shake-It-(Do-the-61st)/,,Luke Skyywalker,1987,Anquette/Shake-It-(Do-the-61st),2025-03-24T19:01:48.723680
Scratchin',The Magic Disco Machine,https://www.whosampled.com/The-Magic-Disco-Machine/Scratchin%27/,Disc-O-Tech,Motown,1975,The-Magic-Disco-Machine/Scratchin%27,2025-03-24T19:01:50.740951
Joy and Pain,Maze Featuring Frankie Beverly,https://www.whosampled.com/Maze-Featuring-Frankie-Beverly/Joy-and-Pain/,Joy and Pain,Capitol,1980,Maze-Featuring-Frankie-Beverly/Joy-and-Pain,2025-03-24T19:01:52.761410
Emotional Niggers,Richard & Willie,https://www.whosampled.com/Richard-%26-Willie/Emotional-Niggers/,Red White and Blue From a Black Point of View,Laff,1976,Richard-%26-Willie/Emotional-Niggers,2025-03-24T19:02:25.691093
You Can't Turn Me Away,Sylvia Striplin,https://www.whosampled.com/Sylvia-Striplin/You-Can%27t-Turn-Me-Away/,Give Me Your Love,Uno Melodic,1981,Sylvia-Striplin/You-Can%27t-Turn-Me-Away,2025-03-24T19:02:27.730006
C'mon Babe,2 Live Crew,https://www.whosampled.com/2-Live-Crew/C%27mon-Babe/,As Nasty as They Wanna Be,Luke Skyywalker,1989,2-Live-Crew/C%27mon-Babe,2025-03-24T19:02:29.751425
More Bounce to the Ounce,Zapp,https://www.whosampled.com/Zapp/More-Bounce-to-the-Ounce/,Zapp,Warner Bros.,1980,Zapp/More-Bounce-to-the-Ounce,2025-03-24T19:02:31.768243
Funky Stuff,Kool & the Gang,https://www.whosampled.com/Kool-%26-the-Gang/Funky-Stuff/,Wild and Peaceful,De-Lite,1973,Kool-%26-the-Gang/Funky-Stuff,2025-03-24T19:02:33.785213
Put the Music Where Your Mouth Is,Olympic Runners,https://www.whosampled.com/Olympic-Runners/Put-the-Music-Where-Your-Mouth-Is/,Put the Music Where Your Mouth Is,London,1974,Olympic-Runners/Put-the-Music-Where-Your-Mouth-Is,2025-03-24T19:02:35.814479
Planet Rock,Afrika Bambaataa;Soulsonic Force,https://www.whosampled.com/Afrika-Bambaataa/Planet-Rock/,Planet Rock: The Album,Tommy Boy,1982,Afrika-Bambaataa/Planet-Rock,2025-03-24T19:02:37.846082
"I Like Funky Music (12"" Remix)",Uncle Louie,https://www.whosampled.com/Uncle-Louie/I-Like-Funky-Music-(12-Remix)/,,Marlin,1979,Uncle-Louie/I-Like-Funky-Music-(12-Remix),2025-03-24T19:03:08.613346
Gangster Boogie,Chicago Gangsters,https://www.whosampled.com/Chicago-Gangsters/Gangster-Boogie/,I Choose You,Gold Plate,1975,Chicago-Gangsters/Gangster-Boogie,2025-03-24T19:03:10.630779
Christmas Rappin',Kurtis Blow,https://www.whosampled.com/Kurtis-Blow/Christmas-Rappin%27/,Kurtis Blow,Mercury,1979,Kurtis-Blow/Christmas-Rappin%27,2025-03-24T19:03:12.646485
Soul Pride,James Brown,https://www.whosampled.com/James-Brown/Soul-Pride/,The Popcorn,King,1969,James-Brown/Soul-Pride,2025-03-24T19:03:44.205325
Funky Drummer,James Brown,https://www.whosampled.com/James-Brown/Funky-Drummer/,,King,1970,James-Brown/Funky-Drummer,2025-03-24T19:03:46.225696
I Get Lifted,KC & the Sunshine Band;George McCrae,https://www.whosampled.com/KC-%26-the-Sunshine-Band/I-Get-Lifted/,KC and the Sunshine Band,T.K.,1975,KC-%26-the-Sunshine-Band/I-Get-Lifted,2025-03-24T19:03:48.245036
Think,The 5 Royales,https://www.whosampled.com/The-5-Royales/Think/,Think,King,1957,The-5-Royales/Think,2025-03-24T19:03:50.258058
"Hey, Good Lookin'",Hank Williams,"https://www.whosampled.com/Hank-Williams/Hey,-Good-Lookin%27/",,MGM,1951,"Hank-Williams/Hey,-Good-Lookin%27",2025-03-24T19:04:16.443207
Feels Good,Tony! Toni! Toné!,https://www.whosampled.com/Tony!-Toni!-Ton%C3%A9!/Feels-Good/,The Revival,Wing,1990,Tony!-Toni!-Ton%C3%A9!/Feels-Good,2025-03-24T19:04:18.461520
Just Kissed My Baby,The Meters,https://www.whosampled.com/The-Meters/Just-Kissed-My-Baby/,Rejuvenation,Reprise,1974,The-Meters/Just-Kissed-My-Baby,2025-03-24T19:04:20.480386
Don't Stop 'Til You Get Enough,Michael Jackson,https://www.whosampled.com/Michael-Jackson/Don%27t-Stop-%27Til-You-Get-Enough/,Off the Wall,Epic,1979,Michael-Jackson/Don%27t-Stop-%27Til-You-Get-Enough,2025-03-24T19:04:22.523572
Get Up to Get Down,Brass Construction,https://www.whosampled.com/Brass-Construction/Get-Up-to-Get-Down/,Brass Construction V,United Artists,1979,Brass-Construction/Get-Up-to-Get-Down,2025-03-24T19:04:44.800690
M.P.E.,Public Enemy,https://www.whosampled.com/Public-Enemy/M.P.E./,Yo! Bum Rush the Show,Def Jam,1987,Public-Enemy/M.P.E.,2025-03-24T19:04:46.840739
Your Body's Callin',R. Kelly,https://www.whosampled.com/R.-Kelly/Your-Body%27s-Callin%27/,12 Play,Jive,1993,R.-Kelly/Your-Body%27s-Callin%27,2025-03-24T19:04:48.861622
I'll House You,Jungle Brothers,https://www.whosampled.com/Jungle-Brothers/I%27ll-House-You/,Straight Out the Jungle,Idlers,1988,Jungle-Brothers/I%27ll-House-You,2025-03-24T19:04:50.878466
Timebomb,Public Enemy,https://www.whosampled.com/Public-Enemy/Timebomb/,Yo! Bum Rush the Show,Def Jam,1987,Public-Enemy/Timebomb,2025-03-24T19:05:16.844816
The What,The Notorious B.I.G.;Method Man,https://www.whosampled.com/The-Notorious-B.I.G./The-What/,Ready to Die,Bad Boy,1994,The-Notorious-B.I.G./The-What,2025-03-24T19:05:18.869023
Stick 'Em,Fat Boys,https://www.whosampled.com/Fat-Boys/Stick-%27Em/,Fat Boys,Sutra,1984,Fat-Boys/Stick-%27Em,2025-03-24T19:05:20.887305
Snow Creatures,Quincy Jones,https://www.whosampled.com/Quincy-Jones/Snow-Creatures/,Dollars OST,Warners Bros.,1970,Quincy-Jones/Snow-Creatures,2025-03-24T19:05:47.252836
Here We Go (Live at the Funhouse),Run-DMC,https://www.whosampled.com/Run-DMC/Here-We-Go-(Live-at-the-Funhouse)/,,Profile,1985,Run-DMC/Here-We-Go-(Live-at-the-Funhouse),2025-03-24T19:06:09.977986
Payback's a Mutha,King Tee,https://www.whosampled.com/King-Tee/Payback%27s-a-Mutha/,Act a Fool,Capitol,1988,King-Tee/Payback%27s-a-Mutha,2025-03-24T19:07:12.793019
Pump That Bass,Original Concept,https://www.whosampled.com/Original-Concept/Pump-That-Bass/,Straight From the Basement of Kooley High!,Def Jam,1986,Original-Concept/Pump-That-Bass,2025-03-24T19:08:16.777381
Hit It Run,Run-DMC,https://www.whosampled.com/Run-DMC/Hit-It-Run/,Raising Hell,Profile,1986,Run-DMC/Hit-It-Run,2025-03-24T19:08:18.798089
Two at a Time,Audio Fidelity Records,https://www.whosampled.com/Audio-Fidelity-Records/Two-at-a-Time/,Stereo Spectacular Demonstration & Sound Effects,Audio Fidelity,1963,Audio-Fidelity-Records/Two-at-a-Time,2025-03-24T19:08:20.817205
Itchin' for a Scratch,Force M.D.'s,https://www.whosampled.com/Force-M.D.%27s/Itchin%27-for-a-Scratch/,,Tommy Boy,1985,Force-M.D.%27s/Itchin%27-for-a-Scratch,2025-03-24T19:08:43.303538
I Can't Live Without My Radio,LL Cool J,https://www.whosampled.com/LL-Cool-J/I-Can%27t-Live-Without-My-Radio/,Radio,Def Jam,1985,LL-Cool-J/I-Can%27t-Live-Without-My-Radio,2025-03-24T19:08:45.325678
Don't Scandalize Mine,Sugar Bear,https://www.whosampled.com/Sugar-Bear/Don%27t-Scandalize-Mine/,Don't Scandalize Mine / Ready to Penetrate,Coslit,1988,Sugar-Bear/Don%27t-Scandalize-Mine,2025-03-24T19:08:47.344168
Starski Live at the Disco Fever,Lovebug Starski,https://www.whosampled.com/Lovebug-Starski/Starski-Live-at-the-Disco-Fever/,,Fever,1983,Lovebug-Starski/Starski-Live-at-the-Disco-Fever,2025-03-24T19:08:49.368154
I Know You Got Soul,Eric B. & Rakim,https://www.whosampled.com/Eric-B.-%26-Rakim/I-Know-You-Got-Soul/,Paid in Full,4th & B'way,1987,Eric-B.-%26-Rakim/I-Know-You-Got-Soul,2025-03-24T19:09:10.915534
Dance to the Drummer's Beat,Herman Kelly & Life,https://www.whosampled.com/Herman-Kelly-%26-Life/Dance-to-the-Drummer%27s-Beat/,Percussion Explosion,Alston,1978,Herman-Kelly-%26-Life/Dance-to-the-Drummer%27s-Beat,2025-03-24T19:09:31.009007
The Assembly Line,Commodores,https://www.whosampled.com/Commodores/The-Assembly-Line/,Machine Gun,Motown,1974,Commodores/The-Assembly-Line,2025-03-24T19:09:47.285613
Sound Off (The Duckworth Chant),Private Willie Duckworth,https://www.whosampled.com/Private-Willie-Duckworth/Sound-Off-(The-Duckworth-Chant)/,,,1944,Private-Willie-Duckworth/Sound-Off-(The-Duckworth-Chant),2025-03-24T19:09:49.305294
The Big Beat,Billy Squier,https://www.whosampled.com/Billy-Squier/The-Big-Beat/,The Tale of the Tape,Capitol,1980,Billy-Squier/The-Big-Beat,2025-03-24T19:09:51.328792
Let's Get Small,Trouble Funk,https://www.whosampled.com/Trouble-Funk/Let%27s-Get-Small/,,D.E.T.T.,1982,Trouble-Funk/Let%27s-Get-Small,2025-03-24T19:10:03.725828
