artist_name,wikipedia_summary
"Tyler, The Creator","Tyler Gregory Okonma (born March 6, 1991), known professionally as Tyler, the Creator, is an American rapper, singer, songwriter, and record producer. He has been cited as an influential figure in alternative hip-hop during the 2010s. Okonma became well known in the late 2000s, when he emerged on the internet as the leader and co-founder of the music collective Odd Future. Within the group, Okonma participated as a rapper, producer, director and actor, releasing studio albums that he produced for its respective members. Okonma also performed on the group's sketch comedy show Loiter Squad (2012–2014).
Along with his collaborations with the group, Okonma developed his solo career beginning with his self-released debut studio album, Bastard (2009). earned him recognition in the online music press as an emerging artist from the indie music scene. His second studio album, (2011), brought him mainstream media exposure, aided by the popularity of the single ""Yonkers"" and its accompanying music video. During this period, Okonma faced controversy in the media for his horrorcore-influenced sound and his violent, transgressive lyrical content."
Peggy Gou,"Kim Min-ji (Korean: 김민지; RR: Gim Minji; born 3 July 1991), known as Peggy Gou ( PEG-ee GOO; 페기 구; Pegi Gu), is a South Korean DJ, singer, songwriter and record producer based in Berlin, Germany. She has released seven EPs on record labels including Ninja Tune and Phonica. In 2019, she launched her own independent record label named Gudu Records, and released a DJ-Kicks compilation titled DJ-Kicks: Peggy Gou, through !k7 Records. Her debut album, I Hear You, was released on 7 June 2024 through XL Recordings."
Travis Scott,"Jacques Bermon Webster II (born April 30, 1991), known professionally as Travis Scott (formerly stylized as Travi$ Scott), is an American rapper, singer, songwriter, and record producer. Scott has had five number-one hits on the U.S. Billboard Hot 100 chart, along with a total of over one hundred charting songs. In addition to ten Grammy Award nominations, he has won a Latin Grammy Award, Billboard Music Award, MTV Video Music Award, and several BET Hip Hop Awards. Scott's musical style has been described as a ""blend between traditional hip-hop and lo-fi"" and often characterized as ""ambient,"" with a heavily appraised influence from rappers Kanye West and Kid Cudi. His stage name is derived from the latter's real name, Scott Mescudi, combined with the name of a favorite uncle."
DJs From Mars,DJs from Mars is an Italian DJ and production team. They are known for their mashups of popular songs turned into electronic dance music.
Charles Aznavour,"Charles Aznavour ( AZ-nə-VOOR, French: [ʃaʁl aznavuʁ]; (in armenian: Շահնուր Վաղինակ Ազնավուրյանⓘ), born Shahnur Vaghinak Aznavourian; 22 May 1924 – 1 October 2018) was a French singer and songwriter of Armenian descent. Aznavour was known for his distinctive vibrato tenor voice: clear and ringing in its upper reaches, with gravelly and profound low notes. In a career as a singer and songwriter, spanning over 70 years, he recorded more than 1,200 songs interpreted in 9 languages – namely French, English, Italian, Spanish, German, Armenian, Neapolitan, Russian, and, later in his career, Kabyle. Moreover, he wrote or co-wrote more than 1,000 songs for himself and others. Aznavour is regarded as one of the greatest songwriters in history and an icon of 20th-century pop culture."
DJs From Mars,DJs from Mars is an Italian DJ and production team. They are known for their mashups of popular songs turned into electronic dance music.
DJ Earworm,"Jordan Roseman, known professionally as DJ Earworm, is an American mashup artist from San Francisco, California, who has achieved recognition for his technically sophisticated, songwriting oriented music and video mashups. His annual “United State of Pop” mashup features the top 25 songs of the year, based in part on the Billboard's Year-End Hot 100 chart, in one mix."
Dionne Warwick,"Marie Dionne Warwick ( dee-ON WOR-wik; born Marie Dionne Warrick; December 12, 1940) is an American singer, actress, and television host. During her career, Warwick has won many awards, including six Grammy Awards. She has been inducted into the Hollywood Walk of Fame, the Grammy Hall of Fame, the National Rhythm & Blues Hall of Fame, the Rock and Roll Hall of Fame and the Apollo Theater Walk of Fame. In 2019, Warwick won the Grammy Lifetime Achievement Award. Three of her songs (""Walk On By"", ""Alfie"", and ""Don't Make Me Over"") have been inducted into the Grammy Hall of Fame.
Warwick ranks among the 40 biggest U.S. hit makers between 1955 and 1999, based on her chart history on Billboard's Hot 100 pop singles chart. She is the second-most charted female vocalist during the rock era (1955–1999). She is also one of the most-charted vocalists of all time, with 56 of her singles making the Hot 100 between 1962 and 1998 (12 of them Top Ten), and 80 singles in total – either solo or collaboratively – making the Hot 100, R&B, or adult contemporary charts. Warwick ranks number 74 on the Hot 100's ""Greatest Artists of all time"". She is a former Goodwill Ambassador for the UN's Food and Agriculture Organization."
Drake,"Aubrey Drake Graham (born October 24, 1986), known mononymously as Drake, is a Canadian rapper, singer, and actor. He is credited with popularizing R&B sensibilities in hip-hop music. Drake first gained recognition by starring as Jimmy Brooks in the CTV teen drama series Degrassi: The Next Generation (2001–2008) and began his music career by releasing the mixtapes Room for Improvement (2006), Comeback Season (2007), and So Far Gone (2009).
After signing with Young Money Entertainment, Drake released his debut album Thank Me Later (2010), which debuted atop the Billboard 200 chart. All of his subsequent albums—including Take Care (2011), Nothing Was the Same (2013), Scorpion (2018), Honestly, Nevermind (2022) and For All the Dogs (2023)—reached number-one in the US. (2016) led the 200 for 13 weeks and (2021) set the then-record for most US top-ten songs from one album (9). Drake's collaborative albums include (2022), with 21 Savage, and (2025), with PartyNextDoor. His catalog of high-charting singles include ""Best I Ever Had"", ""Find Your Love"", ""Take Care"", ""Started from the Bottom"", ""Hold On, We're Going Home"", ""Hotline Bling"", ""One Dance"", ""Passionfruit"", ""God's Plan"", ""Nice for What"", ""In My Feelings"", ""Toosie Slide"", ""Way 2 Sexy"", ""Fair Trade"", ""Jimmy Cooks"", ""Rich Flex"", ""Slime You Out"", ""First Person Shooter"", and ""Nokia""."
Funkadelic,"Funkadelic was an American funk rock band formed in Plainfield, New Jersey in 1968 and active until 1982. As one of the two flagship groups of George Clinton's P-Funk collective, they helped pioneer the funk music culture of the 1970s. Funkadelic initially formed as a backing band for Clinton's vocal group the Parliaments (later the full-fledged band Parliament), but eventually pursued a heavier, psychedelic rock-oriented sound in their own recordings. They released acclaimed albums such as Maggot Brain (1971) and One Nation Under a Groove (1978)."
Lil Uzi Vert,"Symere Bysil Woods ( sy-MEER; born July 31, 1995), known professionally as Lil Uzi Vert, is an American rapper, singer, and songwriter. Born and raised in Philadelphia, Pennsylvania, they gained initial recognition following the release of the commercial mixtape Luv Is Rage (2015), which led to a recording contract with Atlantic Records, to whom they signed under DJ Drama's Generation Now imprint.
Lil Uzi Vert attracted mainstream attention following the release of their 2016 debut single ""Money Longer"". The song served as lead single for their third mixtape Lil Uzi Vert vs. the World (2016), which spawned the rapper's first Billboard Hot 100-top 40 single, ""You Was Right"". After releasing an additional mixtape and EP, Lil Uzi Vert guest appeared on Migos' 2016 single ""Bad and Boujee"", which peaked atop the chart. They later secured their first top ten single as a lead artist with their 2017 single ""XO Tour Llif3"", which won the MTV Video Music Award for Song of Summer."
Gentle Giant,"Gentle Giant were a British progressive rock band active between 1970 and 1980. They were known for the complexity and sophistication of their music and for the varied musical skills of the members. All of the band members were multi-instrumentalists. Although not commercially successful, the band did achieve a cult following.
The band stated that their aim was to ""expand the frontiers of contemporary popular music at the risk of becoming very unpopular"", although this stance was to alter significantly with time."
Key Glock,"Markeyvius LaShun Cathey (born August 3, 1997), known professionally as Key Glock, is an American rapper from Memphis, Tennessee. The cousin of late Memphis rapper Young Dolph, Cathey signed with his record label, Paper Route Empire, to release his commercial mixtape, Glock Season (2017). His debut studio album, Yellow Tape (2020), peaked at number 14 on the Billboard 200 and received gold certification by the Recording Industry Association of America (RIAA). His second album, Yellow Tape 2 (2021), peaked at number seven on the chart and spawned the multi-platinum-certified single ""Ambition for Cash"", as well as ""Proud"", which was released in the wake of Dolph's death and marked his first entry on the Billboard Hot 100. His third album, Glockoma 2 (2023), spawned the sleeper hit single ""Let's Go""—his second entry on the chart."
Erica Banks,"Erica Scharmane Banks (born October 5, 1998) is an American rapper born and raised in DeSoto, Texas. Following the release of her first three mixtapes, she signed to 1501 Certified Entertainment, who released her self-titled mixtape in June 2020. It spawned her first charting single, ""Buss It"", which went viral on TikTok. In January 2021, she signed to Warner Records, on which ""Buss It"" was reissued."
Madlib,"Otis Lee Jackson, Jr. (born October 24, 1973), known professionally as Madlib, is an American record producer, DJ, multi-instrumentalist, and rapper. Critically acclaimed for his eclectic, sample-heavy production style, he is regarded as one of the most influential producers in modern hip-hop. His frequent collaborators include MF DOOM (as Madvillain), J Dilla (as Jaylib), Freddie Gibbs (as MadGibbs), Talib Kweli, and Erykah Badu.
Raised in Oxnard, California, Jackson began his career in music production in the early 1990s. He gained prominence as a member of the hip hop collective Lootpack and later formed the jazz-influenced group Yesterdays New Quintet. Jackson gained wider recognition for his collaboration with MF DOOM under the name Madvillain, producing the critically acclaimed album Madvillainy (2004). He was also credited for his work on ""The Unseen"" (2000) under his alter ego Quasimoto."
James Brown,"James Joseph Brown (May 3, 1937 – December 25, 2006) was an American singer, songwriter, dancer, and musician. The central progenitor of funk music and a major figure of 20th-century music, he is referred to by various nicknames, among them ""Mr. Dynamite"", ""the Hardest-Working Man in Show Business"", ""Minister of New Super Heavy Funk"", ""Godfather of Soul"", ""King of Soul"", and ""Soul Brother No. 1"". In a career that lasted more than 50 years, he influenced the development of several music genres. Brown was one of the first ten inductees into the Rock and Roll Hall of Fame on January 23, 1986. His music has been heavily sampled by hip-hop musicians and other artists.
Brown began his career as a gospel singer in Toccoa, Georgia. He rose to prominence in the mid-1950s as the lead singer of the Famous Flames, a rhythm and blues vocal group founded by Bobby Byrd. With the hit ballads ""Please, Please, Please"" and ""Try Me"", Brown built a reputation as a dynamic live performer with the Famous Flames and his backing band, sometimes known as the James Brown Band or the James Brown Orchestra. His success peaked in the 1960s with the live album and hit singles such as ""Papa's Got a Brand New Bag"", ""I Got You (I Feel Good)"" and ""It's a Man's Man's Man's World""."
DJs From Mars,DJs from Mars is an Italian DJ and production team. They are known for their mashups of popular songs turned into electronic dance music.
DJ Earworm,"Jordan Roseman, known professionally as DJ Earworm, is an American mashup artist from San Francisco, California, who has achieved recognition for his technically sophisticated, songwriting oriented music and video mashups. His annual “United State of Pop” mashup features the top 25 songs of the year, based in part on the Billboard's Year-End Hot 100 chart, in one mix."
Maaya Sakamoto,"Maaya Sakamoto (坂本 真綾, Sakamoto Maaya, born March 31, 1980) is a Japanese actress and singer. She made her debut as a voice actress in 1992 as the voice of Chifuru in the anime Little Twins, and became known as the voice of Hitomi Kanzaki in The Vision of Escaflowne. Other major roles in anime include Leila Malcal in Code Geass: Akito the Exiled, Jeanne d'Arc in Fate/Apocrypha, Shiki Ryōgi in The Garden of Sinners, Eto in Tokyo Ghoul, Riho Yamazaki in Nightwalker: The Midnight Detective, Moe Katsuragi in Risky Safety, Princess Tomoyo in Tsubasa: Reservoir Chronicle, Haruhi Fujioka in Ouran High School Host Club, Sayaka Nakasugi in Birdy the Mighty, Ciel Phantomhive in Black Butler, Shinobu Oshino in Monogatari, Lunamaria Hawke in Mobile Suit Gundam SEED Destiny, Merlin in The Seven Deadly Sins, Motoko Kusanagi in Ghost in the Shell: Arise, Quinella in season 3 of , and Echidna in ."
Remble,"Eunique Cooper Remble, known mononymously as Remble (born July 3, 2000), is an American rapper. Noted for his sharp humor and precise flow, he was described in the Los Angeles Times as ""laceratingly funny"" with a ""distinctive and technically impressive vocal style."" His debut mixtape, It's Remble, was released in July 2021."
Melvin Bliss,"Melvin McClelland (June 1, 1945-July 26, 2010) was a rhythm and blues singer known for his 1973 song ""Reward/Synthetic Substitution"", the B-side of which was heavily sampled in at least 94 hip hop songs such as ""Real Niggaz Don't Die"" and ""Alwayz into Somethin'"" by N.W.A, ""O.G. Original Gangster"" by Ice-T, ""O.P.P."" by Naughty by Nature and more recently ""My Life"" by 50 Cent, Eminem and Adam Levine.
Born in 1945 in Chicago as Melvin McClelland, his career didn't begin with music; rather, in the Armed Forces. After spending a few years singing in Naval bands, he departed the Navy in the mid-1950s. From there, he went from stage to stage until the early 1970s, when in an attempt to boost his career prospects he visited a Queensbridge concert hall intending to use it for self-promotion. While awaiting a meeting with the hall's owner, he encountered the mother of Herb Rooney and it emerged that he wanted a singer to record one of his compositions. After an informal discussion with Rooney himself, Bliss hit the studio to record it; the result was Reward. That song's B-side, ""Synthetic Substitution"", became one of the most sampled songs of all time. Bliss' label, Sunburst Records, was a sister company of Opal Productions, and in 1974 it went bankrupt, taking Sunburst Records with it; in doing so rendering Bliss a one-hit wonder."
DJs From Mars,DJs from Mars is an Italian DJ and production team. They are known for their mashups of popular songs turned into electronic dance music.
New England,"New England is an American rock band, who were best known in the US for their first single, ""Don't Ever Wanna Lose Ya"", which received heavy radio exposure on Album-oriented rock (AOR) stations and reached #40 on the Billboard Hot 100 chart in 1979. The follow-up ""Hello, Hello, Hello"" also received some airplay. New England described their sound as ""power-melodic-orchestrated-song-oriented rock"""
Ohio Players,"Ohio Players are an American funk band, most popular in the 1970s. They are best known for their songs ""Fire"" and ""Love Rollercoaster"", and for their erotic album covers that featured nude or nearly nude women. Many of the women were models featured in Playboy.
The singles ""Funky Worm"", ""Skin Tight"", ""Fire"", and ""Love Rollercoaster"", and their albums Skin Tight, Fire, and Honey, were awarded Gold certification.
On August 17, 2013, Ohio Players were inducted into the inaugural class of the Rhythm and Blues Music Hall of Fame that took place at Cleveland State University in Cleveland, Ohio."
Main Source,"Main Source was a Canadian-American East Coast hip hop group based in New York City/Toronto, composed of Toronto-born DJs and producers, K-Cut and Sir Scratch, as well as the New York City natives, DJ J.O.D and record producer Large Professor. Later, another Queens MC, Mikey D (Michael Deering), replaced Large Professor."
Forsyth,"Frederick McCarthy Forsyth (born 25 August 1938) is an English novelist and journalist. He is best known for thrillers such as The Day of the Jackal, The Odessa File, The Fourth Protocol, The Dogs of War, The Devil's Alternative, The Fist of God, Icon, The Veteran, Avenger, The Afghan, The Cobra and The Kill List. Forsyth's works frequently appear on best-sellers lists and more than a dozen of his titles have been adapted to film. By 2006, he had sold more than 70 million books in more than 30 languages."
Pharrell Williams,"Pharrell Lanscilo Williams (; born April 5, 1973), also known mononymously as Pharrell, is an American musician, singer, songwriter, rapper, record producer, and fashion designer. He first became known as one half of the music production duo the Neptunes, which he formed with Chad Hugo in 1992. 15 of their productions have peaked within the top ten of the Billboard Hot 100, which includes four songs that peaked atop the chart. The two also formed the rock and hip-hop band N.E.R.D. with Shay Haley in 1999, for which Williams served as lead vocalist. He has been regarded as one of the most influential producers in modern popular music.
Williams co-founded the record label Star Trak Entertainment with Hugo in 2001, as an imprint of Arista Records. Williams' 2003 debut single, ""Frontin'"" (featuring Jay-Z), peaked at number five on the Hot 100. He then signed with Virgin and Interscope Records to release his debut studio album, (2006), which peaked at number three on the 200 despite mixed critical reception. Williams produced and guest performed alongside T.I. on Star Trak signee Robin Thicke's 2013 single ""Blurred Lines"", which peaked atop the Hot 100 and received diamond certification by the Recording Industry Association of America (RIAA). That same year, his guest appearance alongside Nile Rodgers on Daft Punk's single ""Get Lucky"" peaked at number two on the chart and won Record of the Year and Best Pop Duo/Group Performance at the 56th Annual Grammy Awards. Williams' 2013 single, ""Happy""—released for the soundtrack to the animated film —became his second song to peak atop the chart that same year. It also served as lead single for his second album, (2014), which peaked at number two on the 200 and saw positive critical reception."
Miley Cyrus,"Miley Ray Cyrus ( MY-lee SY-rəs, born Destiny Hope Cyrus; November 23, 1992) is an American singer, songwriter, and actress. Regarded as a pop icon, Cyrus has been recognized for her evolving artistry and image reinventions. She is a daughter of singer Billy Ray Cyrus, and deemed one of the few examples of a child star with a successful entertainment career as an adult. Cyrus emerged as a teen idol as the title character in the Disney Channel television series Hannah Montana (2006–2011), which evolved into a commercially successful franchise. As Hannah Montana, she achieved success on the Billboard charts with two number-one soundtracks.
Cyrus's solo career started with the US number-one pop rock albums Meet Miley Cyrus (2007) and Breakout (2008). Her EP The Time of Our Lives (2009) reached number two in the US. Its lead single ""Party in the U.S.A."" became one of the best-selling singles of all time, and was certified 14-times platinum in the US. Trying to establish a mature image, she explored dance-pop in (2010), which received mixed reviews. Cyrus later signed to RCA Records and took a new artistic direction with the hip hop and R&B-influenced (2013). Her fifth chart-topping album, it yielded the hit single ""We Can't Stop"" and her first Hot 100 number-one ""Wrecking Ball"". She then dabbled in experimental music on (2015), embraced country pop on (2017), and delved into rock genres on (2020). Shifting to Columbia Records in 2021, Cyrus released her eighth studio album (2023). Its lead single ""Flowers"" became internationally successful, marking her second US number-one song, and winning two Grammy Awards, including Record of the Year."
King Los,"Carlos Coleman, better known by his stage name King Los or simply Los, is an American rapper and songwriter from Baltimore, Maryland. He is best known for his affiliation with American rapper Puff Daddy, having frequently served as his ghostwriter and been signed to his label, Bad Boy Records from 2005 until 2008. Coleman re-signed to the label in February 2012, although he departed once more in March 2014. His debut studio album, God, Money, War (2015), was released by RCA Records and entered the Billboard 200; Puff Daddy executive produced the album."
Martin Garrix,"Martijn Gerard Garritsen (Dutch pronunciation: [mɑrˈtɛin ɣəˈrɑrt ˈxɑrɪtsə(n)]; born 14 May 1996), known professionally as Martin Garrix (or Ytram and GRX), is a Dutch DJ and record producer who was ranked number one on DJ Mag's Top 100 DJs list for three consecutive years—2016, 2017, and 2018. He is best known for his singles ""Animals"", ""In the Name of Love"", and ""Scared to Be Lonely"".
Garrix has performed at music festivals such as Coachella, Electric Daisy Carnival, Ultra Music Festival, Tomorrowland, and Creamfields. In 2014, he headlined the first edition of Ultra South Africa, making this his first major festival. In the same year, he became the youngest DJ to headline 2014 Ultra Music Festival at the age of 17. He was a resident DJ at Spain's Hï Ibiza (2017) and Ushuaïa Ibiza (2016 and 2018). He founded the label Stmpd Rcrds in 2016, months after leaving Spinnin' Records and before signing with Sony Music."
