title,artist,url,album,record_label,release_year,whosampled_id,timestamp
Out of Time (Jordi Rivera Remix),Jordi Rivera,https://www.whosampled.com/Jordi-Rivera/Out-of-Time-(Jordi-Rivera-Remix)/,,-,2022,Jordi-Rivera/Out-of-Time-(Jordi-Rivera-Remix),2025-03-28T09:50:27.474852
Explode,Big Freedia,https://www.whosampled.com/Big-Freedia/Explode/,Just Be Free,Queen Diva,2014,Big-Freedia/Explode,2025-03-28T09:50:29.488933
One Step Ahead,Aretha Franklin,https://www.whosampled.com/Aretha-Franklin/One-Step-Ahead/,,Columbia,1965,Aretha-Franklin/One-Step-Ahead,2025-03-28T09:50:31.504494
Show Me Love (Stonebridge Mix),Robin S.,https://www.whosampled.com/Robin-S./Show-Me-Love-(Stonebridge-Mix)/,Show Me Love,Champion,1992,Robin-S./Show-Me-Love-(Stonebridge-Mix),2025-03-28T09:50:33.530041
Just Awaken Shaken,Playa Fly,https://www.whosampled.com/Playa-Fly/Just-Awaken-Shaken/,Just Gettin' It On,SPV-SPL,1995,Playa-Fly/Just-Awaken-Shaken,2025-03-28T09:50:46.021046
United State of Pop 2023 (Cut the Flowers),DJ Earworm,https://www.whosampled.com/DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers)/,,-,2023,DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),2025-03-28T09:50:48.034859
Break My Soul (Girl Talk Remix),Girl Talk,https://www.whosampled.com/Girl-Talk/Break-My-Soul-(Girl-Talk-Remix)/,,-,2022,Girl-Talk/Break-My-Soul-(Girl-Talk-Remix),2025-03-28T09:51:00.616664
You Were Gone,Brook Benton,https://www.whosampled.com/Brook-Benton/You-Were-Gone/,This Is Brook Benton,All Platinum,1976,Brook-Benton/You-Were-Gone,2025-03-28T09:51:02.631190
New Balance,La Hasba22,https://www.whosampled.com/La-Hasba22/New-Balance/,,HASBA,2023,La-Hasba22/New-Balance,2025-03-28T09:51:04.645018
Let Me Blow Ya Mind,Eve;Gwen Stefani,https://www.whosampled.com/Eve/Let-Me-Blow-Ya-Mind/,Scorpion,Interscope,2001,Eve/Let-Me-Blow-Ya-Mind,2025-03-28T09:51:06.660836
United State of Pop 2022 (I Want Music),DJ Earworm,https://www.whosampled.com/DJ-Earworm/United-State-of-Pop-2022-(I-Want-Music)/,,-,2022,DJ-Earworm/United-State-of-Pop-2022-(I-Want-Music),2025-03-28T09:51:08.674674
Who Let Jimmy Cook?!,Ghais Guevara;Yoko McThuggin;NVSV,https://www.whosampled.com/Ghais-Guevara/Who-Let-Jimmy-Cook%3F!/,Free Breakfast for Children,-,2023,Ghais-Guevara/Who-Let-Jimmy-Cook%3F!,2025-03-28T09:51:27.729561
Jimmy Cooks (Chopped and Screwed),DJ Purpberry,https://www.whosampled.com/DJ-Purpberry/Jimmy-Cooks-(Chopped-and-Screwed)/,"Honestly, Nevermind (Chopped and Screwed)",PURP WRLD,2022,DJ-Purpberry/Jimmy-Cooks-(Chopped-and-Screwed),2025-03-28T09:51:42.547689
Creepin (Chopped & Screwed),DJ Purpberry,https://www.whosampled.com/DJ-Purpberry/Creepin-(Chopped-%26-Screwed)/,Heroes & Villains (Chopped & Screwed),PURP WRLD,2023,DJ-Purpberry/Creepin-(Chopped-%26-Screwed),2025-03-28T09:51:44.559266
Honey Bun,Quavo,https://www.whosampled.com/Quavo/Honey-Bun/,,Quality Control,2023,Quavo/Honey-Bun,2025-03-28T09:51:46.573581
Theme From the Planets,Dexter Wansel,https://www.whosampled.com/Dexter-Wansel/Theme-From-the-Planets/,Life on Mars,Philadelphia International,1976,Dexter-Wansel/Theme-From-the-Planets,2025-03-28T09:51:48.588468
Best of 2022 Megamashup,DJs From Mars,https://www.whosampled.com/DJs-From-Mars/Best-of-2022-Megamashup/,,-,2022,DJs-From-Mars/Best-of-2022-Megamashup,2025-03-28T09:51:50.601909
I Need a Girl (Part 2),P. Diddy;Ginuwine;Loon;Mario Winans,https://www.whosampled.com/P.-Diddy/I-Need-a-Girl-(Part-2)/,I Need a Girl (Part 2),Bad Boy,2002,P.-Diddy/I-Need-a-Girl-(Part-2),2025-03-28T09:52:08.214119
XG Tape #2,Galz Xypher,https://www.whosampled.com/Galz-Xypher/XG-Tape-%232/,,-,2022,Galz-Xypher/XG-Tape-%232,2025-03-28T09:52:10.224369
Rich Flex (Chopped & Screwed),DJ Purpberry,https://www.whosampled.com/DJ-Purpberry/Rich-Flex-(Chopped-%26-Screwed)/,Her Loss (Chopped & Screwed),PURP WRLD,2022,DJ-Purpberry/Rich-Flex-(Chopped-%26-Screwed),2025-03-28T09:52:27.345928
Surround Sound Remix,Cocona,https://www.whosampled.com/Cocona/Surround-Sound-Remix/,,-,2022,Cocona/Surround-Sound-Remix,2025-03-28T09:52:29.376881
The Life of an Aspiring Script Kiddie,Xaev,https://www.whosampled.com/Xaev/The-Life-of-an-Aspiring-Script-Kiddie/,,CROSSWALX,2023,Xaev/The-Life-of-an-Aspiring-Script-Kiddie,2025-03-28T09:52:31.392082
GALZ XYPHER,XG,https://www.whosampled.com/XG/GALZ-XYPHER/,,XGALX,2022,XG/GALZ-XYPHER,2025-03-28T09:52:51.523165
Seven Minutes of Funk,The Whole Darn Family,https://www.whosampled.com/The-Whole-Darn-Family/Seven-Minutes-of-Funk/,Has Arrived,Soul International,1976,The-Whole-Darn-Family/Seven-Minutes-of-Funk,2025-03-28T09:52:53.534158
Superappin',Grandmaster Flash;The Furious Five,https://www.whosampled.com/Grandmaster-Flash/Superappin%27/,,Enjoy,1979,Grandmaster-Flash/Superappin%27,2025-03-28T09:52:55.559618
24's,T.I.,https://www.whosampled.com/T.I./24%27s/,Trap Muzik,Atlantic,2003,T.I./24%27s,2025-03-28T09:52:57.573622
LA Leakers Freestyle,Central Cee,https://www.whosampled.com/Central-Cee/LA-Leakers-Freestyle/,,Central Cee,2022,Central-Cee/LA-Leakers-Freestyle,2025-03-28T09:52:59.587911
Break the Pack Down,BackWhen;Local Stranger,https://www.whosampled.com/BackWhen/Break-the-Pack-Down/,SMOKE AND MIRRORS 2,-,2024,BackWhen/Break-the-Pack-Down,2025-03-28T09:53:24.173270
Ain't No Woman (Like the One I've Got),Four Tops,https://www.whosampled.com/Four-Tops/Ain%27t-No-Woman-(Like-the-One-I%27ve-Got)/,Keeper of the Castle,Dunhill,1972,Four-Tops/Ain%27t-No-Woman-(Like-the-One-I%27ve-Got),2025-03-28T09:53:26.186046
Fire Engine Passes With Bell Clanging,Jac Holzman,https://www.whosampled.com/Jac-Holzman/Fire-Engine-Passes-With-Bell-Clanging/,Authentic Sound Effects Volume 3,Elektra,1964,Jac-Holzman/Fire-Engine-Passes-With-Bell-Clanging,2025-03-28T09:53:28.205207
Baby Be Mine,Michael Jackson,https://www.whosampled.com/Michael-Jackson/Baby-Be-Mine/,Thriller,Epic,1982,Michael-Jackson/Baby-Be-Mine,2025-03-28T09:53:30.234291
Nora's Transformation,Invasion of the Bee Girls,https://www.whosampled.com/movie/Invasion-of-the-Bee-Girls/Nora%27s-Transformation/,,,,Invasion-of-the-Bee-Girls/Nora%27s-Transformation,2025-03-28T09:53:32.252597
Doja (Indian Version),Drip Report,https://www.whosampled.com/Drip-Report/Doja-(Indian-Version)/,,-,2022,Drip-Report/Doja-(Indian-Version),2025-03-28T09:53:34.270460
Car Skid and Crash,Jac Holzman,https://www.whosampled.com/Jac-Holzman/Car-Skid-and-Crash/,Authentic Sound Effects Volume 1,Elektra,1960,Jac-Holzman/Car-Skid-and-Crash,2025-03-28T09:53:59.403362
Savage,Megan Thee Stallion,https://www.whosampled.com/Megan-Thee-Stallion/Savage/,Suga,1501 Certified,2020,Megan-Thee-Stallion/Savage,2025-03-28T09:54:01.421430
Doja Pack,UnoTheActivist,https://www.whosampled.com/UnoTheActivist/Doja-Pack/,Deadication 3,-,2023,UnoTheActivist/Doja-Pack,2025-03-28T09:54:03.440592
Drag Rap,The Showboys,https://www.whosampled.com/The-Showboys/Drag-Rap/,Drag Rap,Profile,1986,The-Showboys/Drag-Rap,2025-03-28T09:54:05.461093
Johnny With Da P's,Ghais Guevara;Reem Unknown;Chris Cassius;John Wells;Mal Griffey,https://www.whosampled.com/Ghais-Guevara/Johnny-With-Da-P%27s/,Free Breakfast for Children,-,2023,Ghais-Guevara/Johnny-With-Da-P%27s,2025-03-28T09:54:07.495887
"I Want You, Girl",Sugar (Soul Act),"https://www.whosampled.com/Sugar-(Soul-Act)/I-Want-You,-Girl/",,True Soul,1973,"Sugar-(Soul-Act)/I-Want-You,-Girl",2025-03-28T09:54:38.136071
Doja (Quinten Circle & Sonny Wern Remix),Quinten Circle;Sonny Wern,https://www.whosampled.com/Quinten-Circle/Doja-(Quinten-Circle-%26-Sonny-Wern-Remix)/,,-,2022,Quinten-Circle/Doja-(Quinten-Circle-%26-Sonny-Wern-Remix),2025-03-28T09:54:40.153365
ENERGY,Beyoncé;BEAM,https://www.whosampled.com/Beyonc%C3%A9/ENERGY/,RENAISSANCE,Parkwood,2022,Beyonc%C3%A9/ENERGY,2025-03-28T09:54:42.175290
Blaze Up Anotha One,Gangsta Blac;Cool B,https://www.whosampled.com/Gangsta-Blac/Blaze-Up-Anotha-One/,Can It Be?,Prophet Entertainment,1996,Gangsta-Blac/Blaze-Up-Anotha-One,2025-03-28T09:54:44.195126
The Butcher Soul Flip,Serf,https://www.whosampled.com/Serf/The-Butcher-Soul-Flip/,Griselda Redux 2,-,2022,Serf/The-Butcher-Soul-Flip,2025-03-28T09:54:46.223354
No Heart,21 Savage;Metro Boomin,https://www.whosampled.com/21-Savage/No-Heart/,Savage Mode,Slaughter Gang,2016,21-Savage/No-Heart,2025-03-28T09:54:48.242098
Red Opps,21 Savage,https://www.whosampled.com/21-Savage/Red-Opps/,Free Guwop EP,Slaughter Gang,2015,21-Savage/Red-Opps,2025-03-28T09:55:13.276800
"Dismantle Your MIND, BODY and SOUL...",Gingus,"https://www.whosampled.com/Gingus/Dismantle-Your-MIND,-BODY-and-SOUL.../",,Jape Daw,2023,"Gingus/Dismantle-Your-MIND,-BODY-and-SOUL...",2025-03-28T09:55:15.293214
Sanchie P’s Maybach (Freestyle),Sauce Walka,https://www.whosampled.com/Sauce-Walka/Sanchie-P%E2%80%99s-Maybach-(Freestyle)/,,The Sauce Factory,2023,Sauce-Walka/Sanchie-P%E2%80%99s-Maybach-(Freestyle),2025-03-28T09:55:17.311501
Lights,Ellie Goulding,https://www.whosampled.com/Ellie-Goulding/Lights/,Bright Lights,Polydor,2010,Ellie-Goulding/Lights,2025-03-28T09:55:19.325363
Life's a Bitch,Gangsta Blac;Cool B,https://www.whosampled.com/Gangsta-Blac/Life%27s-a-Bitch/,Can It Be?,Prophet Entertainment,1996,Gangsta-Blac/Life%27s-a-Bitch,2025-03-28T09:55:21.344892
Ric Flair Drip,21 Savage;Offset;Metro Boomin,https://www.whosampled.com/21-Savage/Ric-Flair-Drip/,Without Warning,Epic,2017,21-Savage/Ric-Flair-Drip,2025-03-28T09:55:23.381601
Ferrari vs 9PM vs Move Your Body,DJs From Mars,https://www.whosampled.com/DJs-From-Mars/Ferrari-vs-9PM-vs-Move-Your-Body/,,-,2022,DJs-From-Mars/Ferrari-vs-9PM-vs-Move-Your-Body,2025-03-28T09:55:25.402176
Replied,Knxwledge,https://www.whosampled.com/Knxwledge/Replied/,終了していません,Knxwledge,2019,Knxwledge/Replied,2025-03-28T09:55:27.416470
Shut 'Em Down,Public Enemy,https://www.whosampled.com/Public-Enemy/Shut-%27Em-Down/,Apocalypse 91... The Enemy Strikes Black,Def Jam,1991,Public-Enemy/Shut-%27Em-Down,2025-03-28T09:55:58.245712
Doja Remix,Ticklemytip,https://www.whosampled.com/Ticklemytip/Doja-Remix/,,-,2022,Ticklemytip/Doja-Remix,2025-03-28T09:56:00.262554
Game 6 (East Mix),Dave East,https://www.whosampled.com/Dave-East/Game-6-(East-Mix)/,,-,2022,Dave-East/Game-6-(East-Mix),2025-03-28T09:56:02.277988
Mad Stressed,Evil Pimp,https://www.whosampled.com/Evil-Pimp/Mad-Stressed/,The Exorcist Greatest Hits Volume 2,Sun City Publishing,2005,Evil-Pimp/Mad-Stressed,2025-03-28T09:56:04.295522
Low Life,Future;The Weeknd,https://www.whosampled.com/Future/Low-Life/,EVOL,Epic,2016,Future/Low-Life,2025-03-28T09:56:06.316462
Dance Anthems vs Pop Icons Megamashup,DJs From Mars,https://www.whosampled.com/DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup/,,-,2024,DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,2025-03-28T09:56:08.335990
Best Friends,The Weeknd,https://www.whosampled.com/The-Weeknd/Best-Friends/,Dawn FM,XO,2022,The-Weeknd/Best-Friends,2025-03-28T09:56:10.356219
(It Goes Like) Nanana,Peggy Gou,https://www.whosampled.com/Peggy-Gou/(It-Goes-Like)-Nanana/,I Hear You,XL,2023,Peggy-Gou/(It-Goes-Like)-Nanana,2025-03-28T09:56:12.377887
"Young Nudy ""Since When"" Official Lyrics & Meaning | Verified",Young Nudy,https://www.whosampled.com/Young-Nudy/Young-Nudy-Since-When-Official-Lyrics-%26-Meaning-%7C-Verified/,,-,2018,Young-Nudy/Young-Nudy-Since-When-Official-Lyrics-%26-Meaning-%7C-Verified,2025-03-28T09:56:49.286632
Everything Will Be Ok,Bright Campa,https://www.whosampled.com/Bright-Campa/Everything-Will-Be-Ok/,Bright Campa,-,2022,Bright-Campa/Everything-Will-Be-Ok,2025-03-28T09:56:51.306391
Skyfall,Travis Scott;Young Thug,https://www.whosampled.com/Travis-Scott/Skyfall/,Days Before Rodeo,Grand Hustle,2014,Travis-Scott/Skyfall,2025-03-28T09:56:53.325582
20 Years of Festival Anthems,DJs From Mars,https://www.whosampled.com/DJs-From-Mars/20-Years-of-Festival-Anthems/,,Djs From Mars,2025,DJs-From-Mars/20-Years-of-Festival-Anthems,2025-03-28T09:56:55.344422
Tokyo Chopp (Moe Shop Remix),Moe Shop;Hentai Dude;Shiki,https://www.whosampled.com/Moe-Shop/Tokyo-Chopp-(Moe-Shop-Remix)/,Tokyo Chopp,-,2015,Moe-Shop/Tokyo-Chopp-(Moe-Shop-Remix),2025-03-28T09:56:57.357489
Lovin on Me,Jack Harlow,https://www.whosampled.com/Jack-Harlow/Lovin-on-Me/,,Atlantic,2023,Jack-Harlow/Lovin-on-Me,2025-03-28T09:56:59.394375
Used to Know Me,Charli XCX,https://www.whosampled.com/Charli-XCX/Used-to-Know-Me/,Crash,Asylum,2022,Charli-XCX/Used-to-Know-Me,2025-03-28T09:57:01.414776
Ms. Fat Booty,Mos Def,https://www.whosampled.com/Mos-Def/Ms.-Fat-Booty/,Black on Both Sides,Rawkus,1999,Mos-Def/Ms.-Fat-Booty,2025-03-28T09:57:03.428697
LA Leakers Freestyle #142,WESTSIDE BOOGIE,https://www.whosampled.com/WESTSIDE-BOOGIE/LA-Leakers-Freestyle-%23142/,,-,2022,WESTSIDE-BOOGIE/LA-Leakers-Freestyle-%23142,2025-03-28T09:57:39.647449
Ghostface Killers,21 Savage;Offset;Metro Boomin;Travis Scott,https://www.whosampled.com/21-Savage/Ghostface-Killers/,Without Warning,Epic,2017,21-Savage/Ghostface-Killers,2025-03-28T09:57:41.663932
L I S A,ぬいぐるみクレヨン Lush Crayon,https://www.whosampled.com/%E3%81%AC%E3%81%84%E3%81%90%E3%82%8B%E3%81%BF%E3%82%AF%E3%83%AC%E3%83%A8%E3%83%B3-Lush-Crayon/L-I-S-A/,ｇ​ｅ​ｔ​　​ａ​　​ｊ​ｏ​ｂ 林檎,Chris Brueggeman,2019,%E3%81%AC%E3%81%84%E3%81%90%E3%82%8B%E3%81%BF%E3%82%AF%E3%83%AC%E3%83%A8%E3%83%B3-Lush-Crayon/L-I-S-A,2025-03-28T09:57:43.683152
Sprinter,Dave;Central Cee,https://www.whosampled.com/Dave/Sprinter/,Split Decision,Neighbourhood,2023,Dave/Sprinter,2025-03-28T09:57:45.702848
Victory,Puff Daddy;The Notorious B.I.G.;Busta Rhymes,https://www.whosampled.com/Puff-Daddy/Victory/,No Way Out,Bad Boy,1997,Puff-Daddy/Victory,2025-03-28T09:57:47.722449
SAOKO,ROSALÍA,https://www.whosampled.com/ROSAL%C3%8DA/SAOKO/,MOTOMAMI,Columbia,2022,ROSAL%C3%8DA/SAOKO,2025-03-28T09:57:49.734445
Show Me,Kid Ink;Chris Brown,https://www.whosampled.com/Kid-Ink/Show-Me/,Show Me,RCA,2013,Kid-Ink/Show-Me,2025-03-28T09:57:51.753637
All I Know,DaniLeigh;Kes,https://www.whosampled.com/DaniLeigh/All-I-Know/,Summer With Friends,Def Jam,2017,DaniLeigh/All-I-Know,2025-03-28T09:57:53.766660
All My Life,Lil Durk;J. Cole,https://www.whosampled.com/Lil-Durk/All-My-Life/,Almost Healed,Alamo,2023,Lil-Durk/All-My-Life,2025-03-28T09:57:55.787047
Teen Pregnancy,Blank Banshee,https://www.whosampled.com/Blank-Banshee/Teen-Pregnancy/,Blank Banshee 0,Hologram Bay,2012,Blank-Banshee/Teen-Pregnancy,2025-03-28T09:57:57.806348
Glock in My Lap,21 Savage;Metro Boomin,https://www.whosampled.com/21-Savage/Glock-in-My-Lap/,SAVAGE MODE II,Epic,2020,21-Savage/Glock-in-My-Lap,2025-03-28T09:58:40.358073
Shanghai,루카스,https://www.whosampled.com/%EB%A3%A8%EC%B9%B4%EC%8A%A4/Shanghai/,,-,2018,%EB%A3%A8%EC%B9%B4%EC%8A%A4/Shanghai,2025-03-28T09:58:42.377780
Rumble,Skrillex;Fred Again..;Flowdan,https://www.whosampled.com/Skrillex/Rumble/,Quest for Fire,Atlantic,2023,Skrillex/Rumble,2025-03-28T09:58:44.398227
I Won,Ty Dolla $ign;Jack Harlow;24kGoldn,https://www.whosampled.com/Ty-Dolla-$ign/I-Won/,F9: The Fast Saga,Atlantic,2021,Ty-Dolla-$ign/I-Won,2025-03-28T09:58:46.426762
Don't Wanna Go Home,Jason Derulo,https://www.whosampled.com/Jason-Derulo/Don%27t-Wanna-Go-Home/,Future History,Beluga Heights,2011,Jason-Derulo/Don%27t-Wanna-Go-Home,2025-03-28T09:58:48.446546
Remind Me,High Contrast,https://www.whosampled.com/High-Contrast/Remind-Me/,Night Gallery,3beat,2016,High-Contrast/Remind-Me,2025-03-28T09:58:50.456848
Snooze,SZA,https://www.whosampled.com/SZA/Snooze/,SOS,RCA,2023,SZA/Snooze,2025-03-28T09:58:52.486305
As It Was,Harry Styles,https://www.whosampled.com/Harry-Styles/As-It-Was/,Harry's House,Columbia,2022,Harry-Styles/As-It-Was,2025-03-28T09:58:54.501408
Drop the Classics,Thule;Valentin Ilie,https://www.whosampled.com/Thule/Drop-the-Classics/,Go Deeva Miami 2017,Go Deeva,2017,Thule/Drop-the-Classics,2025-03-28T09:58:56.519498
Itsabtme,Knxwledge,https://www.whosampled.com/Knxwledge/Itsabtme/,HX.25,-,2023,Knxwledge/Itsabtme,2025-03-28T09:59:35.096447
Banking on Me,Gunna,https://www.whosampled.com/Gunna/Banking-on-Me/,,Young Stoner Life,2022,Gunna/Banking-on-Me,2025-03-28T09:59:37.112342
What Was I Made For?,Billie Eilish,https://www.whosampled.com/Billie-Eilish/What-Was-I-Made-For%3F/,Barbie: The Album,Interscope,2023,Billie-Eilish/What-Was-I-Made-For%3F,2025-03-28T09:59:39.135582
Your Love,David Guetta;Showtek,https://www.whosampled.com/David-Guetta/Your-Love/,,What a Music,2018,David-Guetta/Your-Love,2025-03-28T09:59:41.147248
ELEMENT. (OG),Kendrick Lamar,https://www.whosampled.com/Kendrick-Lamar/ELEMENT.-(OG)/,,-,2017,Kendrick-Lamar/ELEMENT.-(OG),2025-03-28T09:59:43.163030
Flowers,Miley Cyrus,https://www.whosampled.com/Miley-Cyrus/Flowers/,Endless Summer Vacation,Columbia,2023,Miley-Cyrus/Flowers,2025-03-28T09:59:45.173794
Turandot Act II,Giacomo Puccini,https://www.whosampled.com/Giacomo-Puccini/Turandot-Act-II/,Turandot,-,1926,Giacomo-Puccini/Turandot-Act-II,2025-03-28T09:59:47.209373
Window Shopper,50 Cent,https://www.whosampled.com/50-Cent/Window-Shopper/,Get Rich or Die Tryin' OST,Interscope,2005,50-Cent/Window-Shopper,2025-03-28T09:59:49.223658
Unholy,Sam Smith;Kim Petras,https://www.whosampled.com/Sam-Smith/Unholy/,Gloria,Capitol,2022,Sam-Smith/Unholy,2025-03-28T09:59:51.243208
The Ciggie,Cloonee,https://www.whosampled.com/Cloonee/The-Ciggie/,,Solid Grooves Raw,2018,Cloonee/The-Ciggie,2025-03-28T09:59:53.262741
Can't Nobody Hold Me Down,Puff Daddy;Mase,https://www.whosampled.com/Puff-Daddy/Can%27t-Nobody-Hold-Me-Down/,No Way Out,Bad Boy,1996,Puff-Daddy/Can%27t-Nobody-Hold-Me-Down,2025-03-28T09:59:55.299671
MONACO,Bad Bunny,https://www.whosampled.com/Bad-Bunny/MONACO/,Nadie Sabe Lo Que Va a Pasar Mañana,Rimas,2023,Bad-Bunny/MONACO,2025-03-28T10:00:40.169697
Club Going Up on a Tuesday,iLoveMakonnen,https://www.whosampled.com/iLoveMakonnen/Club-Going-Up-on-a-Tuesday/,I Love Makonnen EP,Sherantino Hotel,2014,iLoveMakonnen/Club-Going-Up-on-a-Tuesday,2025-03-28T10:00:42.189244
Fuego Adentro,Entre Lobos,https://www.whosampled.com/Entre-Lobos/Fuego-Adentro/,Golden Boy,Industrias WIO,2017,Entre-Lobos/Fuego-Adentro,2025-03-28T10:00:44.208809
PASATIEMPO,Daddy Yankee;Myke Towers,https://www.whosampled.com/Daddy-Yankee/PASATIEMPO/,LEGENDADDY,El Cartel,2022,Daddy-Yankee/PASATIEMPO,2025-03-28T10:00:46.227376
The Only One,Blu;Exile,https://www.whosampled.com/Blu/The-Only-One/,Give Me My Flowers While I Can Smell Them,,2011,Blu/The-Only-One,2025-03-28T10:00:48.244695
Last Night,Morgan Wallen,https://www.whosampled.com/Morgan-Wallen/Last-Night/,One Thing at a Time,Republic,2023,Morgan-Wallen/Last-Night,2025-03-28T10:00:50.258859
Check Yo Self (The Message Remix),Ice Cube;Das EFX,https://www.whosampled.com/Ice-Cube/Check-Yo-Self-(The-Message-Remix)/,Bootlegs & B-Sides,Priority,1993,Ice-Cube/Check-Yo-Self-(The-Message-Remix),2025-03-28T10:00:52.270345
Bad Habit,Steve Lacy,https://www.whosampled.com/Steve-Lacy/Bad-Habit/,Gemini Rights,RCA,2022,Steve-Lacy/Bad-Habit,2025-03-28T10:00:54.299852
Te Lo Tiro Pa' Que Bailes,Plan B (Reggaetón Duo),https://www.whosampled.com/Plan-B-(Reggaet%C3%B3n-Duo)/Te-Lo-Tiro-Pa%27-Que-Bailes/,Fatal Fantasy 3,Universal Music Group,2002,Plan-B-(Reggaet%C3%B3n-Duo)/Te-Lo-Tiro-Pa%27-Que-Bailes,2025-03-28T10:00:56.319585
Fire Brigade,The Move,https://www.whosampled.com/The-Move/Fire-Brigade/,Move,Regal,1968,The-Move/Fire-Brigade,2025-03-28T10:00:58.348354
Gay Rights Activist Interview,Morning Breeze,https://www.whosampled.com/tv/Morning-Breeze/Gay-Rights-Activist-Interview/,,,,Morning-Breeze/Gay-Rights-Activist-Interview,2025-03-28T10:01:00.375639
Massive,Drake,https://www.whosampled.com/Drake/Massive/,"Honestly, Nevermind",OVO,2022,Drake/Massive,2025-03-28T10:01:02.395390
Lights Please,J. Cole,https://www.whosampled.com/J.-Cole/Lights-Please/,The Warm Up,Roc Nation,2009,J.-Cole/Lights-Please,2025-03-28T10:01:04.413801
2 of Amerikaz Most Wanted,2Pac;Snoop Dogg,https://www.whosampled.com/2Pac/2-of-Amerikaz-Most-Wanted/,All Eyez on Me,Death Row,1996,2Pac/2-of-Amerikaz-Most-Wanted,2025-03-28T10:01:06.425797
Anti-Hero,Taylor Swift,https://www.whosampled.com/Taylor-Swift/Anti-Hero/,Midnights,Republic,2022,Taylor-Swift/Anti-Hero,2025-03-28T10:01:54.555250
Cebuana,Karencitta,https://www.whosampled.com/Karencitta/Cebuana/,,731520,2017,Karencitta/Cebuana,2025-03-28T10:01:56.574528
Central Park,Les Dudek,https://www.whosampled.com/Les-Dudek/Central-Park/,Ghost Town Parade,Columbia,1978,Les-Dudek/Central-Park,2025-03-28T10:01:58.594080
LET ME TELL YOU SOMETHING!,Shotover Canyon Swing Queenstown,https://www.whosampled.com/Shotover-Canyon-Swing-Queenstown/LET-ME-TELL-YOU-SOMETHING!/,,-,2022,Shotover-Canyon-Swing-Queenstown/LET-ME-TELL-YOU-SOMETHING!,2025-03-28T10:02:00.612536
