song_id,genre
Lil-Uzi-Vert/Just-Wanna-Rock,2010s
Lil-Uzi-Vert/Just-Wanna-Rock,east coast hip hop
Lil-Uzi-Vert/Just-Wanna-Rock,2020s
Gentle-Giant/Proclamation,prog rock
Gentle-Giant/Proclamation,rock/pop
Gentle-Giant/Proclamation,progressive rock
Gentle-Giant/Proclamation,rock
Gentle-Giant/Proclamation,art rock
Chronicle-Grime/Career-Cats-Get-Tiger-Suits,soundtrack
James-Brown/Funky-President-(People-It%27s-Bad),funk
James-Brown/Funky-President-(People-It%27s-Bad),sample
James-Brown/Funky-President-(People-It%27s-Bad),old school soul
James-Brown/Funky-President-(People-It%27s-Bad),break
James-Brown/Funky-President-(People-It%27s-Bad),soul
James-Brown/Funky-President-(People-It%27s-Bad),soundtrack
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),mashup
Amanaz/Nsunka-Lwendo,zamrock
Amanaz/Nsunka-Lwendo,psychedelic rock
Amanaz/Nsunka-Lwendo,acid rock
Melvin-Bliss/Synthetic-Substitution,soul
New-England/Explorer-Suite,rock
Main-Source/Looking-at-the-Front-Door,hip hop
Main-Source/Looking-at-the-Front-Door,boom bap
Main-Source/Looking-at-the-Front-Door,east coast hip hop
Pharrell-Williams/Doctor-(Work-It-Out),hip hop
Pharrell-Williams/Doctor-(Work-It-Out),contemporary r&b
Pharrell-Williams/Doctor-(Work-It-Out),2010s
Pharrell-Williams/Doctor-(Work-It-Out),pop rap
Pharrell-Williams/Doctor-(Work-It-Out),pop
Pharrell-Williams/Doctor-(Work-It-Out),dance-pop
Pharrell-Williams/Doctor-(Work-It-Out),electropop
Martin-Garrix/Animals,dance-pop
Martin-Garrix/Animals,big room house
Martin-Garrix/Animals,dutch house
Martin-Garrix/Animals,edm
Dave/Sprinter,rap/hip hop
Skrillex/Rumble,dubstep
Lootpack/Likwit-Fusion,hip hop
Lootpack/Likwit-Fusion,alternative hip hop
Lootpack/Likwit-Fusion,instrumental
Lady-Gaga/Die-With-a-Smile,funk
Lady-Gaga/Die-With-a-Smile,2000s
Lady-Gaga/Die-With-a-Smile,adult contemporary
Lady-Gaga/Die-With-a-Smile,music for soccer moms
Lady-Gaga/Die-With-a-Smile,2010s
Lady-Gaga/Die-With-a-Smile,pop
Lady-Gaga/Die-With-a-Smile,2020s
Junior-Senior/Move-Your-Feet,rock and indie
Junior-Senior/Move-Your-Feet,queer
Lootpack/Level-Zero,hip hop
Lootpack/Level-Zero,alternative hip hop
Lootpack/Level-Zero,instrumental
Micha%C5%82-Urbaniak/A-Day-in-the-Park,jazz
Micha%C5%82-Urbaniak/A-Day-in-the-Park,vocal jazz
Slick-Rick/Mona-Lisa,hip hop
Billie-Eilish/What-Was-I-Made-For%3F,2010s
Billie-Eilish/What-Was-I-Made-For%3F,alt-pop
Billie-Eilish/What-Was-I-Made-For%3F,alternative pop
Billie-Eilish/What-Was-I-Made-For%3F,2020s
cass%C3%B6/Prada,alternative rock
Sabrina-Carpenter/Please-Please-Please,electropop
Sabrina-Carpenter/Please-Please-Please,alternative pop
Sabrina-Carpenter/Please-Please-Please,pop
Sabrina-Carpenter/Please-Please-Please,nepo baby
Beyonc%C3%A9/ALIEN-SUPERSTAR,2010s
Beyonc%C3%A9/ALIEN-SUPERSTAR,adult contemporary
Beyonc%C3%A9/ALIEN-SUPERSTAR,2000s
Beyonc%C3%A9/ALIEN-SUPERSTAR,2020s
Logic/Walk-on-By,hip hop
Logic/Walk-on-By,pop rap
Logic/Walk-on-By,east coast hip hop
Miley-Cyrus/Flowers,dance-pop
Miley-Cyrus/Flowers,2010s
Miley-Cyrus/Flowers,contemporary r&b
Miley-Cyrus/Flowers,electropop
"Chappell-Roan/Good-Luck,-Babe!",dance-pop
"Chappell-Roan/Good-Luck,-Babe!",electropop
"Chappell-Roan/Good-Luck,-Babe!",alternative pop
"Chappell-Roan/Good-Luck,-Babe!",gay pop
Detroit-Emeralds/You%27re-Getting-a-Little-Too-Smart,classic pop and rock
4lung/YEAR-OF-THE-DOG,experimental
4lung/YEAR-OF-THE-DOG,breakcore
4lung/YEAR-OF-THE-DOG,electronic
4lung/YEAR-OF-THE-DOG,breakbeat
MURS/Animal-Style,hip hop
MURS/Animal-Style,underground hip hop
Skrillex/Fine-Day-Anthem,tech house
Skrillex/Fine-Day-Anthem,pop
Raz-Fresco/Cold-Wave,hip-hop
Raz-Fresco/Cold-Wave,rap
SZA/Saturn,alternative r&b
SZA/Saturn,contemporary r&b
SZA/Saturn,american
SZA/Saturn,electronic
Blood-of-Abraham/Niggaz-and-Jewz-(Some-Say-Kikes),g-funk
Blood-of-Abraham/Niggaz-and-Jewz-(Some-Say-Kikes),hip hop
Blood-of-Abraham/Niggaz-and-Jewz-(Some-Say-Kikes),pop and chart
Blood-of-Abraham/Niggaz-and-Jewz-(Some-Say-Kikes),pop rap
Blood-of-Abraham/Niggaz-and-Jewz-(Some-Say-Kikes),west coast hip hop
Blood-of-Abraham/Niggaz-and-Jewz-(Some-Say-Kikes),gangsta rap
Jungle-Brothers/Belly-Dancin%27-Dina,breaks
Jungle-Brothers/Belly-Dancin%27-Dina,hip hop
Jungle-Brothers/Belly-Dancin%27-Dina,hip-hop
Jungle-Brothers/Belly-Dancin%27-Dina,rap
Jungle-Brothers/Belly-Dancin%27-Dina,jazz-rap
Jungle-Brothers/Belly-Dancin%27-Dina,hip hop music
Titus-Jones/Good-Dog-Ride,mashup
WWE/Edge,rock
Kendrick-Lamar/The-Blacker-the-Berry,hip hop
Kendrick-Lamar/The-Blacker-the-Berry,rap
Kendrick-Lamar/The-Blacker-the-Berry,west coast hip hop
Kendrick-Lamar/The-Blacker-the-Berry,hardcore hip hop
Parov-Stelar/Hurt,jazz
Parov-Stelar/Hurt,electro swing
Parov-Stelar/Hurt,electronic
Parov-Stelar/Hurt,nu jazz
Ti%C3%ABsto/Lay-Low,dance
Ti%C3%ABsto/Lay-Low,dance-pop
Ti%C3%ABsto/Lay-Low,dutch
Ti%C3%ABsto/Lay-Low,dance and electronica
Sabrina-Carpenter/Taste,electropop
Sabrina-Carpenter/Taste,alternative pop
Sabrina-Carpenter/Taste,pop
Sabrina-Carpenter/Taste,nepo baby
Raekwon/The-Living-Room,gangsta rap
Raekwon/The-Living-Room,boom bap
Raekwon/The-Living-Room,east coast hip hop
Raekwon/The-Living-Room,hardcore hip hop
Esham/KKKill-the-Fetus,hip hop
Alok/Car-Keys-(Ayla),dance
Alok/Car-Keys-(Ayla),2010s
Alok/Car-Keys-(Ayla),electropop
Alok/Car-Keys-(Ayla),dance-pop
Alok/Car-Keys-(Ayla),2020s
Alok/Car-Keys-(Ayla),deep house
Alok/Car-Keys-(Ayla),electronic
Billie-Eilish/Birds-of-a-Feather,2010s
Billie-Eilish/Birds-of-a-Feather,alt-pop
Billie-Eilish/Birds-of-a-Feather,alternative pop
Billie-Eilish/Birds-of-a-Feather,2020s
DJ-Krush/Edge-of-Blue,acid jazz
DJ-Krush/Edge-of-Blue,instrumental
DJ-Krush/Edge-of-Blue,hip hop
DJ-Krush/Edge-of-Blue,trip hop
DJ-Krush/Edge-of-Blue,electronic
DJ-Krush/Edge-of-Blue,downtempo
Lil-Durk/All-My-Life,hip hop
Lil-Durk/All-My-Life,english
Lil-Durk/All-My-Life,chicago drill
Lil-Durk/All-My-Life,drill
MEDUZA/Piece-of-Your-Heart,dance
MEDUZA/Piece-of-Your-Heart,english
MEDUZA/Piece-of-Your-Heart,edm
MEDUZA/Piece-of-Your-Heart,englisch
Public-Enemy/Shut-%27Em-Down,hip hop
Public-Enemy/Shut-%27Em-Down,rap
Coi-Leray/Players,pop rap
Coi-Leray/Players,trap
Teddy-Swims/Lose-Control,pop soul
Teddy-Swims/Lose-Control,alternative rock
Teddy-Swims/Lose-Control,pop
Teddy-Swims/Lose-Control,country
Kid-Frost/The-Volo,hip hop
Kid-Frost/The-Volo,chicano rap
Kid-Frost/The-Volo,latin rap
Twiztid/The-Deep-End,alternative hip hop
Twiztid/The-Deep-End,hip hop
Twiztid/The-Deep-End,american
Twiztid/The-Deep-End,alternative metal
SZA/Snooze,alternative r&b
SZA/Snooze,contemporary r&b
SZA/Snooze,american
SZA/Snooze,electronic
James-Hype/Ferrari,électronique
James-Hype/Ferrari,pop
Childish-Gambino/3005,hip hop
Childish-Gambino/3005,r&b
Childish-Gambino/3005,nuno
Donald-Byrd/Think-Twice,hard bop
Donald-Byrd/Think-Twice,jazz fusion
Donald-Byrd/Think-Twice,disco
Donald-Byrd/Think-Twice,jazz
Shouse/Love-Tonight,dance
Wu-Tang-Clan/Bring-Da-Ruckus,hip hop
Wu-Tang-Clan/Bring-Da-Ruckus,boom bap
Wu-Tang-Clan/Bring-Da-Ruckus,east coast hip hop
Wu-Tang-Clan/Bring-Da-Ruckus,hardcore hip hop
Kanye-West/Clique,hip hop
Kanye-West/Clique,rap
Kanye-West/Clique,east coast hip hop
Beyonc%C3%A9/TEXAS-HOLD-%27EM,2010s
Beyonc%C3%A9/TEXAS-HOLD-%27EM,adult contemporary
Beyonc%C3%A9/TEXAS-HOLD-%27EM,2000s
Beyonc%C3%A9/TEXAS-HOLD-%27EM,2020s
Dua-Lipa/Dance-the-Night,pop music
Dua-Lipa/Dance-the-Night,soundtrack
Dua-Lipa/Dance-the-Night,disco
Dua-Lipa/Dance-the-Night,pop
Dua-Lipa/Dance-the-Night,dance-pop
The-Coup/Hard-Concrete,hip hop
The-Coup/Hard-Concrete,hip hop rap
Benny-Benassi/Satisfaction,house
Benny-Benassi/Satisfaction,skrillex
Benny-Benassi/Satisfaction,seen live
Benny-Benassi/Satisfaction,electro house
"Rick-Ross/Live-Fast,-Die-Young",english
"Rick-Ross/Live-Fast,-Die-Young",hardcore hip hop
"Rick-Ross/Live-Fast,-Die-Young",hip hop
"Rick-Ross/Live-Fast,-Die-Young",gangsta rap
"Rick-Ross/Live-Fast,-Die-Young",conscious hip hop
"Rick-Ross/Live-Fast,-Die-Young",electropop
"Rick-Ross/Live-Fast,-Die-Young",chipmunk soul
"Rick-Ross/Live-Fast,-Die-Young",christian hip hop
Calvin-Harris/Miracle,contemporary r&b
Calvin-Harris/Miracle,indie
Calvin-Harris/Miracle,2010s
Calvin-Harris/Miracle,electro house
Calvin-Harris/Miracle,dance-pop
Calvin-Harris/Miracle,electropop
Calvin-Harris/Miracle,edm
Ghostface-Killah/No-Face,hardcore hip hop
Ghostface-Killah/No-Face,boom bap
Ghostface-Killah/No-Face,east coast hip hop
Ghostface-Killah/No-Face,abstract hip hop
Ghostface-Killah/No-Face,conscious hip hop
Ghostface-Killah/No-Face,electropop
Ghostface-Killah/No-Face,chipmunk soul
Ghostface-Killah/No-Face,christian hip hop
Blaq-Poet/Hate,hip hop
Pusha-T/New-God-Flow,hardcore hip hop
Pusha-T/New-God-Flow,boom bap
Pusha-T/New-God-Flow,east coast hip hop
Pusha-T/New-God-Flow,gangsta rap
Pusha-T/New-God-Flow,conscious hip hop
Pusha-T/New-God-Flow,electropop
Pusha-T/New-God-Flow,chipmunk soul
Pusha-T/New-God-Flow,christian hip hop
Kendrick-Lamar/6%3A16-in-LA,hip hop
Dana-Dane/Cinderfella-Dana-Dane,hip hop
Dana-Dane/Cinderfella-Dana-Dane,pop rap
Dana-Dane/Cinderfella-Dana-Dane,east coast hip hop
Baby-Keem/Lost-Souls,trap
Baby-Keem/Lost-Souls,hip hop
Baby-Keem/Lost-Souls,r&b
Baby-Keem/Lost-Souls,alternative r&b
Baby-Keem/Lost-Souls,west coast hip hop
Baby-Keem/Lost-Souls,soul
Baby-Keem/Lost-Souls,neo soul
2Pac/Definition-of-a-Thug-Nigga,death by murder
2Pac/Definition-of-a-Thug-Nigga,conscious hip hop
2Pac/Definition-of-a-Thug-Nigga,90s
2Pac/Definition-of-a-Thug-Nigga,g-funk
JPEGMAFIA/God-Loves-You,hardcore hip hop
JPEGMAFIA/Real-Nega,cloud rap
JPEGMAFIA/Real-Nega,alternative r&b
JPEGMAFIA/Real-Nega,experimental hip hop
JPEGMAFIA/Real-Nega,east coast hip hop
Naughty-by-Nature/O.P.P.,hip hop
Naughty-by-Nature/O.P.P.,boom bap
Naughty-by-Nature/O.P.P.,east coast hip hop
Beastie-Boys/The-New-Style,old-school rap
Beastie-Boys/The-New-Style,golden age
Beastie-Boys/The-New-Style,rap
Beastie-Boys/The-New-Style,east coast rap
Curren$y/Opening-Act,alternative hip hop
Curren$y/Opening-Act,dirty south
Curren$y/Opening-Act,hip hop
Curren$y/Opening-Act,gangsta rap
JPEGMAFIA/My-Thoughts-on-Neogaf-Dying,cloud rap
JPEGMAFIA/My-Thoughts-on-Neogaf-Dying,alternative r&b
JPEGMAFIA/My-Thoughts-on-Neogaf-Dying,experimental hip hop
JPEGMAFIA/My-Thoughts-on-Neogaf-Dying,east coast hip hop
JPEGMAFIA/HAZARD-DUTY-PAY!,cloud rap
JPEGMAFIA/HAZARD-DUTY-PAY!,alternative r&b
JPEGMAFIA/HAZARD-DUTY-PAY!,experimental hip hop
JPEGMAFIA/HAZARD-DUTY-PAY!,east coast hip hop
Busta-Rhymes/What-It-Is,hardcore hip hop
Busta-Rhymes/What-It-Is,hip hop
Busta-Rhymes/What-It-Is,neo-soul
Busta-Rhymes/What-It-Is,contemporary r&b
Busta-Rhymes/What-It-Is,east coast hip hop
Busta-Rhymes/What-It-Is,2008 universal fire victim
Busta-Rhymes/What-It-Is,electro house
Busta-Rhymes/What-It-Is,electropop
Blahzay-Blahzay/Pain-I-Feel,hip hop
OneRepublic/Feel-Again,pop rock
OneRepublic/Feel-Again,folk pop
OneRepublic/Feel-Again,pop
OneRepublic/Feel-Again,rock
3LAU/Trapnimal,house
3LAU/Trapnimal,edm
3LAU/Trapnimal,electronic
3LAU/Trapnimal,electro house
Skrillex/Selecta,trap
Skrillex/Selecta,dubstep
Skrillex/Selecta,brostep
Skrillex/Selecta,complextro
Skrillex/Selecta,drumstep
Doja-Cat/Agora-Hills,hip hop
Doja-Cat/Agora-Hills,pop rap
Doja-Cat/Agora-Hills,pop
Doja-Cat/Agora-Hills,nuno
Taylor-Swift/Cruel-Summer,2010s
Taylor-Swift/Cruel-Summer,alternative pop
Taylor-Swift/Cruel-Summer,2000s
Taylor-Swift/Cruel-Summer,2020s
David-Guetta/Memories,alternative hip hop
David-Guetta/Memories,trap
David-Guetta/Memories,dance
David-Guetta/Memories,hip hop
David-Guetta/Memories,pop rap
David-Guetta/Memories,electro house
David-Guetta/Memories,dance-pop
David-Guetta/Memories,electronic
JPEGMAFIA/Baby-I%27m-Bleeding,cloud rap
JPEGMAFIA/Baby-I%27m-Bleeding,alternative r&b
JPEGMAFIA/Baby-I%27m-Bleeding,experimental hip hop
JPEGMAFIA/Baby-I%27m-Bleeding,east coast hip hop
Cold-Grits/It%27s-Your-Thing,funk
Drake/Circo-Loco,hardcore hip hop
Drake/Circo-Loco,hip hop
Drake/Circo-Loco,contemporary r&b
Drake/Circo-Loco,alternative r&b
Drake/Circo-Loco,pop rap
Drake/Circo-Loco,gangsta rap
Drake/Circo-Loco,mumble rap
BabyTron/Prince-of-the-Mitten,hip hop
BabyTron/Prince-of-the-Mitten,detroit trap
BabyTron/Prince-of-the-Mitten,trap
BabyTron/Prince-of-the-Mitten,scam rap
DJ-Earworm/Summermash-%2724,awesomename
DJ-Earworm/Summermash-%2724,dance-pop
DJ-Earworm/Summermash-%2724,electropop
DJ-Earworm/Summermash-%2724,awesome name
Redman/Sessed-One-Night,hip hop
Redman/Sessed-One-Night,east coast hip hop
"JPEGMAFIA/Jesus-Forgive-Me,-I-Am-a-Thot",cloud rap
"JPEGMAFIA/Jesus-Forgive-Me,-I-Am-a-Thot",alternative r&b
"JPEGMAFIA/Jesus-Forgive-Me,-I-Am-a-Thot",experimental hip hop
"JPEGMAFIA/Jesus-Forgive-Me,-I-Am-a-Thot",east coast hip hop
Terrace-Martin/Curly-Martin,hip hop
Terrace-Martin/Curly-Martin,jazz rap
Terrace-Martin/Curly-Martin,instrumental hip hop
Anna-Kendrick/Move-Your-Feet-D.A.N.C.E.-It%27s-a-Sunshine-Day,actress
Anna-Kendrick/Move-Your-Feet-D.A.N.C.E.-It%27s-a-Sunshine-Day,crime against humanity
Anna-Kendrick/Move-Your-Feet-D.A.N.C.E.-It%27s-a-Sunshine-Day,contemporary r&b
Anna-Kendrick/Move-Your-Feet-D.A.N.C.E.-It%27s-a-Sunshine-Day,2008 universal fire victim
Anna-Kendrick/Move-Your-Feet-D.A.N.C.E.-It%27s-a-Sunshine-Day,us
Anna-Kendrick/Move-Your-Feet-D.A.N.C.E.-It%27s-a-Sunshine-Day,annoying
Anna-Kendrick/Move-Your-Feet-D.A.N.C.E.-It%27s-a-Sunshine-Day,dance-pop
Anna-Kendrick/Move-Your-Feet-D.A.N.C.E.-It%27s-a-Sunshine-Day,electropop
Gentle-Giant/Playing-the-Game,avant-prog
Gentle-Giant/Playing-the-Game,british
Gentle-Giant/Playing-the-Game,progressive rock
Gentle-Giant/Playing-the-Game,art rock
Opus-III/It%27s-a-Fine-Day,english
Opus-III/It%27s-a-Fine-Day,british
Opus-III/It%27s-a-Fine-Day,dream trance
Opus-III/It%27s-a-Fine-Day,electronic
Leroy/.PACK-YOUR-BAGS.LET-IT-ROCK.HEAR-THE-RUMBLE.,pops orchestra
Leroy/.PACK-YOUR-BAGS.LET-IT-ROCK.HEAR-THE-RUMBLE.,composer
Leroy/.PACK-YOUR-BAGS.LET-IT-ROCK.HEAR-THE-RUMBLE.,christmas music
Leroy/.PACK-YOUR-BAGS.LET-IT-ROCK.HEAR-THE-RUMBLE.,romanticism
J.-Cole/Once-an-Addict-(Interlude),hip hop
P.-Diddy/I-Need-a-Girl-(Part-2),domestic abuser
P.-Diddy/I-Need-a-Girl-(Part-2),rnb
P.-Diddy/I-Need-a-Girl-(Part-2),hip hop
P.-Diddy/I-Need-a-Girl-(Part-2),east coast hip hop
P.-Diddy/I-Need-a-Girl-(Part-2),r&b
P.-Diddy/I-Need-a-Girl-(Part-2),hip hop rnb and dance hall
P.-Diddy/I-Need-a-Girl-(Part-2),hip-hop
P.-Diddy/I-Need-a-Girl-(Part-2),soul
P.-Diddy/I-Need-a-Girl-(Part-2),gospel
P.-Diddy/I-Need-a-Girl-(Part-2),american
Chicago/25-or-6-to-4,jazz rock
Chicago/25-or-6-to-4,aor
Chicago/25-or-6-to-4,adult contemporary
Chicago/25-or-6-to-4,jazz
Common/The-Light,hip hop
Common/The-Light,underground hip hop
Common/The-Light,rap
Radiohead/Exit-Music-(For-a-Film),art rock
Radiohead/Exit-Music-(For-a-Film),alternative rock
Radiohead/Exit-Music-(For-a-Film),art pop
Radiohead/Exit-Music-(For-a-Film),alternative
The-Delfonics/Delfonics-Theme,philly soul
The-Delfonics/Delfonics-Theme,delfonics
The-Delfonics/Delfonics-Theme,major harris
The-Delfonics/Delfonics-Theme,la la records
Wu-Tang-Clan/Da-Mystery-of-Chessboxin%27,hip hop
Wu-Tang-Clan/Da-Mystery-of-Chessboxin%27,rap
Wu-Tang-Clan/Da-Mystery-of-Chessboxin%27,east coast hip hop
Technotronic/Pump-Up-the-Jam,euro house
Technotronic/Pump-Up-the-Jam,eurodance
Technotronic/Pump-Up-the-Jam,belgian
Technotronic/Pump-Up-the-Jam,electronic
Metal-Fingers/Arrow-Root,hip hop
Metal-Fingers/Arrow-Root,instrumentalhiphop
Metal-Fingers/Arrow-Root,hip-hop instrumental hip-hop
Jean-Michel-Jarre/Oxygene-Part-2,new age
Jean-Michel-Jarre/Oxygene-Part-2,modern classical
Jean-Michel-Jarre/Oxygene-Part-2,chillout
Jean-Michel-Jarre/Oxygene-Part-2,ambient
Jean-Michel-Jarre/Oxygene-Part-2,elektro
Jean-Michel-Jarre/Oxygene-Part-2,electronic
The-Gaslamp-Killer/Veins,experimental
The-Gaslamp-Killer/Veins,idm
The-Gaslamp-Killer/Veins,electronic
The-Gaslamp-Killer/Veins,dubstep
The-Beatles/Hey-Jude,60s
The-Beatles/Hey-Jude,beat
The-Beatles/Hey-Jude,british
The-Beatles/Hey-Jude,1960s
Ohio-Players/Funky-Worm,funk
Ohio-Players/Funky-Worm,video game music
Ohio-Players/Funky-Worm,stage & screen
Ohio-Players/Funky-Worm,pop-soul
Ohio-Players/Funky-Worm,traditional country
Ohio-Players/Funky-Worm,r&b
Ohio-Players/Funky-Worm,contemporary pop/rock
Ohio-Players/Funky-Worm,soul
Ohio-Players/Funky-Worm,soundtracks
Ohio-Players/Funky-Worm,urban
Ohio-Players/Funky-Worm,alternative/indie rock
Ohio-Players/Funky-Worm,alternative pop/rock
Ohio-Players/Funky-Worm,electronic
The-Last-Poets/Surprises,funk
The-Last-Poets/Surprises,free jazz
The-Last-Poets/Surprises,non-music
The-Last-Poets/Surprises,poetry
The-Last-Poets/Surprises,experimental
The-Last-Poets/Surprises,jazz
Right-Said-Fred/I%27m-Too-Sexy,dance-pop
Right-Said-Fred/I%27m-Too-Sexy,british
Right-Said-Fred/I%27m-Too-Sexy,novelty
Right-Said-Fred/I%27m-Too-Sexy,pop
Royce-Da-5%279%27%27/Boblo-Boat,hip hop
Al-Green/What-a-Wonderful-Thing-Love-Is,motown
Al-Green/What-a-Wonderful-Thing-Love-Is,soul
Al-Green/What-a-Wonderful-Thing-Love-Is,r&b
Brick/Dazz,funk
Brick/Dazz,movie soundtrack
Brick/Dazz,soundtrack
Brick/Dazz,soul
Brick/Dazz,disco
Brick/Dazz,soulfunk
Twenty-One-Pilots/Ride,alternative hip hop
Twenty-One-Pilots/Ride,alternative rap
Twenty-One-Pilots/Ride,alternative pop
Twenty-One-Pilots/Ride,alternative electronic
Alphonso-Johnson/On-the-Case,jazz
Alphonso-Johnson/On-the-Case,session
Steve-Miller-Band/Lucky-Man,country rock
Steve-Miller-Band/Lucky-Man,blues rock
Steve-Miller-Band/Lucky-Man,pop rock
Steve-Miller-Band/Lucky-Man,new wave
Led-Zeppelin/When-the-Levee-Breaks,blues rock
Led-Zeppelin/When-the-Levee-Breaks,arena rock
Led-Zeppelin/When-the-Levee-Breaks,british
Led-Zeppelin/When-the-Levee-Breaks,classic rock
Doug-E.-Fresh/La-Di-Da-Di,hip hop
Armand-Hammer/Barbarians,drumless hip hop
Armand-Hammer/Barbarians,experimental hip hop
Armand-Hammer/Barbarians,abstract hip hop
Armand-Hammer/Barbarians,east coast hip hop
Ohio-Players/What-the-Hell,funk
Ohio-Players/What-the-Hell,pop
Ohio-Players/What-the-Hell,smooth soul
Ohio-Players/What-the-Hell,disco
Passion-Pit/Sleepyhead,indietronica
Genesis/Dancing-With-the-Moonlit-Knight,pop
Genesis/Dancing-With-the-Moonlit-Knight,folk
Genesis/Dancing-With-the-Moonlit-Knight,british
Genesis/Dancing-With-the-Moonlit-Knight,art rock
Aretha-Franklin/Rock-Steady,deep soul
Aretha-Franklin/Rock-Steady,jazz
Aretha-Franklin/Rock-Steady,gospel
Aretha-Franklin/Rock-Steady,aln-sh
Coldplay/Viva-La-Vida,alternative rock
Coldplay/Viva-La-Vida,big music
Coldplay/Viva-La-Vida,british
Coldplay/Viva-La-Vida,art pop
Ralph-Vargas/CB%232,classical
Ralph-Vargas/CB%232,20th century
Ralph-Vargas/CB%232,hip hop
Ralph-Vargas/CB%232,british
Ralph-Vargas/CB%232,rap
Ralph-Vargas/CB%232,british composer
The-Winans/Ain%27t-No-Need-to-Worry,soul jazz
The-Winans/Ain%27t-No-Need-to-Worry,r&b
The-Winans/Ain%27t-No-Need-to-Worry,soul
The-Winans/Ain%27t-No-Need-to-Worry,jazz
The-Winans/Ain%27t-No-Need-to-Worry,quiet storm
Major-Lazer/Watch-Out-for-This-(Bumaye),dancehall
Major-Lazer/Watch-Out-for-This-(Bumaye),hip hop rnb and dance hall
Major-Lazer/Watch-Out-for-This-(Bumaye),lo-fi hip hop
Major-Lazer/Watch-Out-for-This-(Bumaye),awesomename
Major-Lazer/Watch-Out-for-This-(Bumaye),dance-pop
Major-Lazer/Watch-Out-for-This-(Bumaye),edm
Major-Lazer/Watch-Out-for-This-(Bumaye),art pop
Gwen-McCrae/It-Keeps-on-Raining,soul
Gwen-McCrae/It-Keeps-on-Raining,r&b
Anthem-Lights/One-Republic-Mash-Up,wip
Kid-Dynamite/Uphill-Peace-of-Mind,américain
Kid-Dynamite/Uphill-Peace-of-Mind,melodic hardcore
Kid-Dynamite/Uphill-Peace-of-Mind,american
Kid-Dynamite/Uphill-Peace-of-Mind,hardcore punk
The-Jackson-5/ABC,funk
The-Jackson-5/ABC,pop soul
The-Jackson-5/ABC,pop
The-Jackson-5/ABC,bubblegum pop
Ski-Mask-the-Slump-God/BabyWipe,rap/hip-hop
Ghostface-Killah/Mighty-Healthy,boom bap
Ghostface-Killah/Mighty-Healthy,abstract hip hop
Ghostface-Killah/Mighty-Healthy,east coast hip hop
Ghostface-Killah/Mighty-Healthy,hardcore hip hop
