source_id,target_id,timestamp_in_source,timestamp_in_target
Travis-Scott/HYAENA,Chronicle-Grime/Career-Cats-Get-Tiger-Suits,0:27,0:08
Erica-Banks/Everybody-(Freestyle),Nicki-Minaj/Everybody,0:00,0:00
JPEGMAFIA/Kingdom-Hearts-Key,Maaya-Sakamoto/Yakusoku-Wa-Iranai,0:05;1:07,0:50;0:28
Travis-Scott/SIRENS,Amanaz/Nsunka-Lwendo,0:25,0:10
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),Doja-Cat/Paint-the-Town-Red,0:37;1:45,0:33;3:13
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,Peggy-Gou/(It-Goes-Like)-Nanana,3:11,0:41
GMAN/Chamaco-(Monaco-Freestyle),Bad-Bunny/MONACO,0:00,0:11
Travis-Scott/HYAENA,James-Brown/Funky-President-(People-It%27s-Bad),0:26,0:10
Adamusic/Everybody-X-Alien-Superstar,Nicki-Minaj/Everybody,0:00,0:00
Cadillac-Dale/Whatever-(Bass-Solique),Main-Source/Looking-at-the-Front-Door,1:01,0:02
JPEGMAFIA/Kingdom-Hearts-Key,Ohio-Players/Funky-Worm-(Single-Mix),1:00,0:06
Travis-Scott/SIRENS,New-England/Explorer-Suite,0:00,0:00
DJs-From-Mars/Best-of-2023-Megamashup,Doja-Cat/Paint-the-Town-Red,2:21,0:44
DJs-From-Mars/20-Years-of-Festival-Anthems,Peggy-Gou/(It-Goes-Like)-Nanana,11:22,0:41
Odah/Odah-Challenge-Monaco,Bad-Bunny/MONACO,0:01,0:00
Travis-Scott/HYAENA,Melvin-Bliss/Synthetic-Substitution,0:26,0:02
JPEGMAFIA/Kingdom-Hearts-Key,WWE/You-Think-You-Know-Me-(Edge),0:00,0:04
DJ-Purpberry/SIRENS-(CHOPPED-%26-SCREWED),Travis-Scott/SIRENS,0:00,0:00
Mg-Sleepy/Paint-the-Town-Red,Doja-Cat/Paint-the-Town-Red,0:01,0:06
Wrds/Monaco-Freestyle,Bad-Bunny/MONACO,0:00,0:00
DJs-From-Mars/Doctor-Lovin%27-Animals,Pharrell-Williams/Doctor-(Work-It-Out),0:17,0:02
JPEGMAFIA/Kingdom-Hearts-Key,Satoshi-Ise/Capcom-vs.-SNK-2-Announcer,1:34,0:16
Forsyth/Monaco-(Freestyle),Bad-Bunny/MONACO,0:00,0:00
DJs-From-Mars/Doctor-Lovin%27-Animals,Martin-Garrix/Animals,0:02,0:45
JPEGMAFIA/Kingdom-Hearts-Key,WWE-Raw/Brock-Lesnar-Crashes-Hulk-Hogan%27s-Birthday-Celebration,3:22,0:53
King-Los/MONACO-FREESTYLE,Bad-Bunny/MONACO,0:00,0:00
DJs-From-Mars/Best-of-2023-Megamashup,Dave/Sprinter,2:00,0:08
ANIMIS/How-Could-I-Let-You-Know,Jessica-Domingo/OSS-SOJD-133-VOCAL-LOOP-IS-IT-ALL-Eb,0:02,0:02
John-G/MONACO-Freestyle,Bad-Bunny/MONACO,0:00,0:00
Glockboyz-Teejae/Wack-Jumper,Charles-Aznavour/Hier-Encore,0:06;0:11,0:10;0:02
DJs-From-Mars/Best-of-2023-Megamashup,Skrillex/Rumble,0:46,0:39
DJ-Smallz-732/Move-Ya-Feet,Junior-Senior/Move-Your-Feet,0:04,0:09
Cerbeus/Monaco-Freestyle,Bad-Bunny/MONACO,0:00,0:00
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),Lady-Gaga/Die-With-a-Smile,1:29;2:57,0:20;1:33
Caballero/Gr%C3%BCnt-%2349-Solide,Charles-Aznavour/Hier-Encore,8:45,0:00
Lootpack/Likwit-Fusion,Gentle-Giant/Proclamation,0:00,0:05
DJs-From-Mars/Best-of-2023-Megamashup,Billie-Eilish/What-Was-I-Made-For%3F,1:51,0:11
Suave-Kapone/Bril-Flow,DJ-Smallz-732/Move-Ya-Feet,0:00,0:20
DJ-Collo/6%3A16-in-LA,Drake/Family-Matters,3:34,0:10
Slick-Rick/Mona-Lisa,Dionne-Warwick/Walk-on-By,2:42,0:05
Madlib/What-a-Day,Micha%C5%82-Urbaniak/A-Day-in-the-Park,0:00;0:15,0:23;0:01
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),Tommy-Richman/MILLION-DOLLAR-BABY,0:29;1:14;2:10;2:17,0:41;0:13;1:21;1:19
Chronicle-Grime/Career-Cats-Get-Tiger-Suits,Michel-Corringe/Cigarettes-Sur-Cigarettes,0:08,0:03
La-Cr%C3%A8me/L%27alba,Charles-Aznavour/Hier-Encore,0:05,0:01
Lootpack/Level-Zero,Gentle-Giant/Proclamation,0:21,4:50
DJs-From-Mars/Best-of-2023-Megamashup,Creeds/Push-Up,7:09,0:02
DJ-Collo/Family-Matters,Drake/Family-Matters,0:00,0:00
Mike-Tompkins/Feel-AgainDog-Days,Florence-%26-the-Machine/Dog-Days-Are-Over,1:16,0:54
Logic/Walk-on-By,Dionne-Warwick/Walk-on-By,0:00,1:01
Adamusic/Everybody-X-Alien-Superstar,Beyonc%C3%A9/ALIEN-SUPERSTAR,0:02;2:10,0:18;0:56
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),Sabrina-Carpenter/Please-Please-Please,0:09;2:44;3:05,0:19;2:24;0:29
Malz-Monday/Seet-Deh!,Charles-Aznavour/Hier-Encore,0:00,0:00
DJs-From-Mars/Best-of-2023-Megamashup,cass%C3%B6/Prada,4:18,0:20
Fat-Money/Family-Matters,Drake/Family-Matters,0:00,2:42
Drake/Family-Matters,The-Grodeck-Whipperjenny/Conclusions,5:16,0:00
MURS/Animal-Style,Funkadelic/Maggot-Brain,0:00,1:18
4lung/YEAR-OF-THE-DOG,Florence-%26-the-Machine/Dog-Days-Are-Over,0:00,1:06
Ohio-Players/Funky-Worm-(Single-Mix),Detroit-Emeralds/You%27re-Getting-a-Little-Too-Smart,0:07,0:02
New-England/Explorer-Suite,Mellotron/8-Voice-Choir-%231,0:00,0:21
Parov-Stelar/Hurt,Dionne-Warwick/Walk-on-By,0:00,0:00
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),"Chappell-Roan/Good-Luck,-Babe!",0:19;0:28;2:56,0:12;1:17;1:12
Hentzup/One-Night-in-Paris,Charles-Aznavour/Hier-Encore,0:00,0:00
DJs-From-Mars/Best-of-2023-Megamashup,Miley-Cyrus/Flowers,1:15,0:33
BabyTron/Circo-LocoJust-Wanna-Rock,Lil-Uzi-Vert/Just-Wanna-Rock,1:04,0:02
Drake/Family-Matters,Kendrick-Lamar/The-Blacker-the-Berry,6:22,1:37
Butch/LSD-25,Funkadelic/Maggot-Brain,0:00,0:31
WWE/You-Think-You-Know-Me-(Edge),WWE/Edge,0:04,0:00
Titus-Jones/Good-Dog-Ride,Florence-%26-the-Machine/Dog-Days-Are-Over,0:35,3:04
Jungle-Brothers/Belly-Dancin%27-Dina,Ohio-Players/Funky-Worm-(Single-Mix),0:03,0:06
Rxnde-Akozta/A-Pesar,New-England/Explorer-Suite,0:00,0:00
Blood-of-Abraham/Niggaz-and-Jewz-(Some-Say-Kikes),Dionne-Warwick/Walk-on-By,0:51,0:05
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),SZA/Saturn,0:12;0:24;0:32;0:34;1:01;3:07,0:53;1:33;0:26;0:29;1:20;1:46
Raz-Fresco/Cold-Wave,Charles-Aznavour/Hier-Encore,0:00;0:12,0:10;0:03
DJs-From-Mars/Best-of-2023-Megamashup,Skrillex/Fine-Day-Anthem,4:47,1:41
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),Lil-Uzi-Vert/Just-Wanna-Rock,1:02;1:54;1:55;1:59;2:08;2:09;3:01,0:59;0:36;0:41;0:46;0:32;0:19;0:29
Drake/Family-Matters,Public-Enemy/Shut-%27Em-Down,5:16,1:24
Esham/KKKill-the-Fetus,Funkadelic/Maggot-Brain,0:00,0:00
The-Hood-Internet/2008,Florence-%26-the-Machine/Dog-Days-Are-Over,2:25,0:09
Sixfeet/F%C3%BCstjelek,Ohio-Players/Funky-Worm-(Single-Mix),0:04,0:07
Raekwon/The-Living-Room,Dionne-Warwick/Walk-on-By,2:02,0:05
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),Sabrina-Carpenter/Taste,0:33;1:18,0:29;0:49
Jacksom/Os-Brutos-Tamb%C3%A9m-Amam,Charles-Aznavour/Hier-Encore,0:00,0:02
DJs-From-Mars/Best-of-2023-Megamashup,Ti%C3%ABsto/Lay-Low,3:12,0:00
Kanye-West/Clique,James-Brown/Funky-President-(People-It%27s-Bad),1:14,0:10
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,MEDUZA/Piece-of-Your-Heart,0:00,0:00
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),Lil-Durk/All-My-Life,0:38,3:00
DJ-Purpberry/Just-Wanna-Rock-(Chopped-%26-Screwed),Lil-Uzi-Vert/Just-Wanna-Rock,0:00,0:02
DJ-Krush/Edge-of-Blue,Funkadelic/Maggot-Brain,0:24;1:38,4:49;5:02
Gavlyn/Walkin%E2%80%99-Down-the-Street,Dionne-Warwick/Walk-on-By,0:00,0:00
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),Billie-Eilish/Birds-of-a-Feather,1:27;1:44;1:57;2:49,0:32;1:53;2:07;2:09
Kenzy-(French-Rapper)/Scorcese,Charles-Aznavour/Hier-Encore,0:00,0:00
DJs-From-Mars/Best-of-2023-Megamashup,Alok/Car-Keys-(Ayla),0:59,0:00
Wu-Tang-Clan/Bring-Da-Ruckus,Melvin-Bliss/Synthetic-Substitution,0:19,0:00
DJs-From-Mars/20-Years-of-Festival-Anthems,Shouse/Love-Tonight,12:45,0:40
Main-Source/Looking-at-the-Front-Door,Donald-Byrd/Think-Twice,0:13,1:48
Childish-Gambino/3005,James-Brown/Funky-President-(People-It%27s-Bad),1:33,0:10
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,James-Hype/Ferrari,0:50,0:07
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),SZA/Snooze,1:00;2:17,0:15;0:52
Dave/Sprinter,Boy-Better-Know/Too-Many-Man,0:55,0:27
Dave-East/I-Wanna-Rocc-(EASTMIX),Lil-Uzi-Vert/Just-Wanna-Rock,0:00,0:10
Twiztid/The-Deep-End,Funkadelic/Maggot-Brain,0:02,4:55
Kid-Frost/The-Volo,Dionne-Warwick/Walk-on-By,0:01,0:00
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),Teddy-Swims/Lose-Control,1:24,1:38
Derxan/Dez-E-Faixa,Charles-Aznavour/Hier-Encore,0:00,0:00
DJs-From-Mars/Best-of-2023-Megamashup,Coi-Leray/Players,0:53,0:10
Blaq-Poet/Hate,Main-Source/Looking-at-the-Front-Door,0:00,0:43
Ghostface-Killah/No-Face,Melvin-Bliss/Synthetic-Substitution,0:17,0:00
DJs-From-Mars/20-Years-of-Festival-Anthems,Calvin-Harris/Miracle,12:29,0:26
Main-Source/Looking-at-the-Front-Door,The-Third-Guitar/Baby-Don%27t-Cry,3:50,1:10
"Rick-Ross/Live-Fast,-Die-Young",James-Brown/Funky-President-(People-It%27s-Bad),0:06,0:10
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,Benny-Benassi/Satisfaction,0:27,0:09
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),Miley-Cyrus/Flowers,0:29;1:40;2:13;2:26,0:57;1:29;1:22;0:33
Dave/Sprinter,Jac-Holzman/Happy-Baby,1:00,0:01
The-Coup/Hard-Concrete,Funkadelic/Maggot-Brain,3:11,0:18
Agent-24K/Walk-on-By,Dionne-Warwick/Walk-on-By,0:25,0:13
DJs-From-Mars/Best-of-2023-Megamashup,Dua-Lipa/Dance-the-Night,0:23,1:02
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),Beyonc%C3%A9/TEXAS-HOLD-%27EM,0:02;0:15;0:26;0:42;2:08,0:03;0:21;0:33;1:06;0:53
JPEGMAFIA/Real-Nega,WWE/You-Think-You-Know-Me-(Edge),0:00,0:04
JPEGMAFIA/God-Loves-You,Satoshi-Ise/Capcom-vs.-SNK-2-Announcer,1:26,0:55
2Pac/Definition-of-a-Thug-Nigga,Main-Source/Looking-at-the-Front-Door,0:03;0:40,0:02
DJs-From-Mars/Best-of-2024-Megamashup,Lady-Gaga/Die-With-a-Smile,5:26,2:02
Caballero/Gr%C3%BCnt-%2349-Solide,Baby-Keem/Lost-Souls,4:40,0:00
Lootpack/Likwit-Fusion,Dana-Dane/Cinderfella-Dana-Dane,2:08,1:10
DJ-Collo/6%3A16-in-LA,Kendrick-Lamar/6%3A16-in-LA,0:11,0:37
Pusha-T/New-God-Flow,Melvin-Bliss/Synthetic-Substitution,0:18,0:00
DJs-From-Mars/20-Years-of-Festival-Anthems,Martin-Garrix/Animals,4:48,1:00
Martin-Garrix/Animals,Busta-Rhymes/What-It-Is,1:31,0:02
JPEGMAFIA/HAZARD-DUTY-PAY!,WWE/You-Think-You-Know-Me-(Edge),0:04,0:04
JPEGMAFIA/My-Thoughts-on-Neogaf-Dying,Satoshi-Ise/Capcom-vs.-SNK-2-Announcer,0:58,0:10
Slick-Rick/Mona-Lisa,Eastside-Connection/Frisco-Disco,0:40,4:32
Lil-Gnar/Million-Dollar-Baby-(Freestyle),Tommy-Richman/MILLION-DOLLAR-BABY,0:00,0:26
DJs-From-Mars/20-Years-of-Festival-Anthems,Creeds/Push-Up,11:07,0:02
Curren$y/Opening-Act,Main-Source/Looking-at-the-Front-Door,0:00,0:00
Caballero/Gr%C3%BCnt-%2349-Solide,Beastie-Boys/The-New-Style,10:05,3:23
Naughty-by-Nature/O.P.P.,Melvin-Bliss/Synthetic-Substitution,0:11,0:02
3LAU/Trapnimal,Martin-Garrix/Animals,0:00,0:42
Martin-Garrix/Animals,Boi-1da/IM-ILL-Timboness-High-Loop,1:31,0:00
Mike-Tompkins/Feel-AgainDog-Days,OneRepublic/Feel-Again,0:20,0:22
Logic/Walk-on-By,Star-Wars-Episode-II%3A-Attack-of-the-Clones/Count-Dooku-Fights,3:36;3:43,0:23;2:39
Balarke/Diddy-Time,Sabrina-Carpenter/Please-Please-Please,0:00,1:12
Blahzay-Blahzay/Pain-I-Feel,Main-Source/Looking-at-the-Front-Door,1:03,0:48
Skrillex/Selecta,Skrillex/Rumble,1:27,1:01
Zenorachi/Brace-Yourself,Glockboyz-Teejae/Wack-Jumper,0:00,0:00
Karmin-Shiff/E%27-Tutto-Un-Trash,Martin-Garrix/Animals,2:04,1:31
MURS/Animal-Style,Sarah-Silverman/Dear-America,2:00,0:00
DJ-Earworm/Summermash-%2724,"Chappell-Roan/Good-Luck,-Babe!",0:00;0:18;0:20;0:35;0:44;1:07;1:11;2:06;2:52,0:04;0:14;0:24;1:24;0:57;1:12;1:19;2:32;3:24
Martin-Garrix/Animals,Vengeance-Sound/VFH3-130BPM-Pressure-2-Melody-2,0:08,0:00
Shay-Lia/Irrational,Junior-Senior/Move-Your-Feet,0:07,0:09
Leroy/.PACK-YOUR-BAGS.LET-IT-ROCK.HEAR-THE-RUMBLE.,Skrillex/Rumble,2:14,0:06
BabyTron/Prince-of-the-Mitten,Glockboyz-Teejae/Wack-Jumper,2:24,0:11
BabyTron/Circo-LocoJust-Wanna-Rock,Drake/Circo-Loco,0:00,0:00
Kendrick-Lamar/The-Blacker-the-Berry,Cold-Grits/It%27s-Your-Thing,0:11,0:04
Skrillex/Fine-Day-Anthem,Opus-III/It%27s-a-Fine-Day,0:02;0:30;1:40,0:16;0:46;1:03
Galactic-Hole/You-Reposted-in-Everyone%27s-Neighborhood,Martin-Garrix/Animals,1:14,1:31
Martin-Garrix/Animals,Vengeance-Sound/VFX1-Uplifter-017,0:36,0:00
JPEGMAFIA/Baby-I%27m-Bleeding,WWE/You-Think-You-Know-Me-(Edge),0:30,0:07
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,David-Guetta/Memories,0:33,0:13
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),Taylor-Swift/Cruel-Summer,2:09;2:14;2:17,0:28;1:45;0:39
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),Doja-Cat/Agora-Hills,1:17,1:30
Lootpack/Level-Zero,Gentle-Giant/Playing-the-Game,0:21,0:27
Royce-Da-5%279%27%27/Boblo-Boat,Micha%C5%82-Urbaniak/A-Day-in-the-Park,0:53,0:03
Anna-Kendrick/Move-Your-Feet-D.A.N.C.E.-It%27s-a-Sunshine-Day,Junior-Senior/Move-Your-Feet,0:00,0:08
Raekwon/The-Living-Room,Family-Connection/This-Time,1:10,0:01
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,Skrillex/Rumble,3:06,0:34
24Lik/Wet-Jumper,Glockboyz-Teejae/Wack-Jumper,0:06,0:06
Kendrick-Lamar/The-Blacker-the-Berry,Terrace-Martin/Curly-Martin,4:35,6:34
DaymanOurSavior/EXTREME-MEME-MUSIC-MEGAMASHUP-2,Martin-Garrix/Animals,2:00,0:45
"JPEGMAFIA/Jesus-Forgive-Me,-I-Am-a-Thot",WWE/You-Think-You-Know-Me-(Edge),0:08,0:08
Redman/Sessed-One-Night,Main-Source/Looking-at-the-Front-Door,0:01,0:12
Beyonc%C3%A9/ALIEN-SUPERSTAR,Foremost-Poets/Moonraker,0:00,0:21
Lootpack/Level-Zero,Dalton-%26-Dubarri/I%27m-Just-a-Rock-%27N%27-Roller,0:18,0:01
J.-Cole/Once-an-Addict-(Interlude),Micha%C5%82-Urbaniak/A-Day-in-the-Park,0:00;0:44,0:00
%22Weird-Al%22-Yankovic/Polkamania!,Miley-Cyrus/Flowers,0:51,0:33
Radiohead/Exit-Music-(For-a-Film),Mellotron/8-Voice-Choir-%231,1:26;1:36,0:20;0:34;1:16;1:34
Common/The-Light,Detroit-Emeralds/You%27re-Getting-a-Little-Too-Smart,0:03,0:02
4lung/YEAR-OF-THE-DOG,Chicago/25-or-6-to-4,0:10,0:00
Beyonc%C3%A9/ALIEN-SUPERSTAR,Right-Said-Fred/I%27m-Too-Sexy,0:56,0:25
Kanye-West/Clique,Zero-G-2/Africa-Voice-161,0:12,0:20
DJs-From-Mars/Best-of-2021-Megamashup,Shouse/Love-Tonight,3:05,0:40
Childish-Gambino/3005,Jac-Holzman/Air-Raid-Alert,1:22,0:00
James-Hype/Ferrari,P.-Diddy/I-Need-a-Girl-(Part-2),0:53,0:18
Blood-of-Abraham/Niggaz-and-Jewz-(Some-Say-Kikes),The-Last-Poets/Surprises,2:37,2:16
Jungle-Brothers/Belly-Dancin%27-Dina,Ohio-Players/Funky-Worm,0:46,0:58
Titus-Jones/Good-Dog-Ride,The-Beatles/Hey-Jude,0:47,0:00
The-Gaslamp-Killer/Veins,The-Grodeck-Whipperjenny/Conclusions,0:00,0:00
Jhemmy-Agata/Flowers(Remix),Miley-Cyrus/Flowers,1:13,0:33
Jean-Michel-Jarre/Oxygene-Part-2,Mellotron/8-Voice-Choir-%231,5:38,0:24
Metal-Fingers/Arrow-Root,Detroit-Emeralds/You%27re-Getting-a-Little-Too-Smart,0:01,0:01
4lung/YEAR-OF-THE-DOG,Technotronic/Pump-Up-the-Jam,1:22,0:16
Blaq-Poet/Hate,Wu-Tang-Clan/Da-Mystery-of-Chessboxin%27,1:25,0:56
Ghostface-Killah/No-Face,The-Delfonics/Delfonics-Theme,0:00,0:00
The-Coup/Hard-Concrete,Doug-E.-Fresh/La-Di-Da-Di,1:23,3:28
"Moji/Fine-Day-Anthem-(MOJI,-FAHJAH-%26-T-a-N-E-Techno-Edit)",Skrillex/Fine-Day-Anthem,0:00;0:02,0:00;0:16
Esham/KKKill-the-Fetus,Led-Zeppelin/When-the-Levee-Breaks,0:28,0:00
Blood-of-Abraham/Niggaz-and-Jewz-(Some-Say-Kikes),Steve-Miller-Band/Lucky-Man,0:00,1:58
Jungle-Brothers/Belly-Dancin%27-Dina,Alphonso-Johnson/On-the-Case,0:12,0:00
Titus-Jones/Good-Dog-Ride,Twenty-One-Pilots/Ride,0:00;0:03,0:10;0:23
The-Professionals-(Hip-Hop)/I-Want-It-Back,The-Grodeck-Whipperjenny/Conclusions,0:00,0:00
JPEGMAFIA/Real-Nega,Chef-%26-I/OOO-(I%27m-a-Reel-Nigga),0:13,0:13
Baby-Keem/Lost-Souls,Che-Ecru/Sex-a-Pill,3:25,0:32
Dana-Dane/Cinderfella-Dana-Dane,Brick/Dazz,0:01,0:03
Kendrick-Lamar/6%3A16-in-LA,Al-Green/What-a-Wonderful-Thing-Love-Is,0:35,0:31
Genesis/Dancing-With-the-Moonlit-Knight,Mellotron/8-Voice-Choir-%231,3:46,1:09
Boy-Better-Know/Too-Many-Man,Tu-Tuff-Crew/Cor-Blimey,0:27,1:51
Mc-Maha/Foi-Pau,MEDUZA/Piece-of-Your-Heart,0:00,0:41
The-Hood-Internet/2008,Passion-Pit/Sleepyhead,2:21,2:35
Public-Enemy/Shut-%27Em-Down,The-5th-Dimension/The-Rainmaker,0:02,0:06
Jean-Luc/Fine-Day-Anthem-(Jean-Luc-%26-Nick-Jay-Remix),Skrillex/Fine-Day-Anthem,0:02,0:02
Esham/KKKill-the-Fetus,Ohio-Players/What-the-Hell,0:29;1:37,0:24;0:39
JPEGMAFIA/HAZARD-DUTY-PAY!,The-Winans/Ain%27t-No-Need-to-Worry,0:05;0:11;0:18;0:50;0:54,0:32;0:39;1:25;0:46;0:56
Armand-Hammer/Barbarians,JPEGMAFIA/My-Thoughts-on-Neogaf-Dying,0:10,0:00
Wu-Tang-Clan/Bring-Da-Ruckus,Ralph-Vargas/CB%232,0:34,0:01
RANNI/Piece-of-Your-Heart-(Remix),MEDUZA/Piece-of-Your-Heart,0:04;0:33,0:00;0:08
The-Hood-Internet/2008,Coldplay/Viva-La-Vida,2:56,1:24
Public-Enemy/Shut-%27Em-Down,Aretha-Franklin/Rock-Steady,2:57,2:46
Anthem-Lights/One-Republic-Mash-Up,OneRepublic/Feel-Again,1:13,0:58
Blahzay-Blahzay/Pain-I-Feel,Gwen-McCrae/It-Keeps-on-Raining,0:20,0:00
Taylor-Torrence/Fine-Day-Anthem-(Taylor-Torrence-Remix),Skrillex/Fine-Day-Anthem,0:00;0:14,0:44;0:02
Esham/KKKill-the-Fetus,Michelle-T.-Clinton/The-100th-Boyfriend,1:42,3:26
"Rick-Ross/Live-Fast,-Die-Young",Bar-Kays/If-This-World-Were-Mine,0:04,0:32
Wu-Tang-Clan/Bring-Da-Ruckus,Shaolin-and-Wu-Tang/Shaolin-Shadow-Boxing-(English-Version),0:00,0:02
Balarke/Diddy-Time,LeBron-James/IG-Live-Dance-A-Thon-(Ain%27t-No-Party-Like-a-Diddy-Party),0:56,2:05
Agrume/Move-Your-Feet-(Agrume-Rework),Junior-Senior/Move-Your-Feet,0:59,0:59
Evaboy/11-PM-IN-YODIELAND,Martin-Garrix/Animals,1:20,1:30
DJs-From-Mars/20-Years-of-Festival-Anthems,Major-Lazer/Watch-Out-for-This-(Bumaye),7:26,0:49
Naughty-by-Nature/O.P.P.,The-Jackson-5/ABC,0:18;1:42,0:04;0:54
Pusha-T/New-God-Flow,Private-Willie-Duckworth/Sound-Off-(The-Duckworth-Chant),4:17,1:27
JPEGMAFIA/God-Loves-You,Timothy-Wright/You-Don%27t-Know,0:01,0:54
"Rick-Ross/Live-Fast,-Die-Young",Kid-Dynamite/Uphill-Peace-of-Mind,0:05;0:22,3:02;3:07
Drake/Circo-Loco,Daft-Punk/One-More-Time,0:00;2:26,0:20;1:04
Pusha-T/New-God-Flow,Ghostface-Killah/Mighty-Healthy,0:07;0:15,1:22;1:15
JPEGMAFIA/God-Loves-You,Ski-Mask-the-Slump-God/BabyWipe,1:50,0:40
Opus-III/It%27s-a-Fine-Day,Carlton/Do-You-Dream-(Flavour-Remix),0:48,4:41
Anna-Kendrick/Move-Your-Feet-D.A.N.C.E.-It%27s-a-Sunshine-Day,The-Brady-Bunch/It%27s-a-Sunshine-Day,1:23,0:23
"JPEGMAFIA/Jesus-Forgive-Me,-I-Am-a-Thot","Sound-Ideas/SCREAM,-CROWD-MEDIUM-STUDIO-AUDIENCE%3A-PANIC-SCREAMING-05",0:00;2:27,0:00
Foremost-Poets/Moonraker,Pat-Metheny-Group/Minuano,0:00,1:28
P.-Diddy/I-Need-a-Girl-(Part-2),Puff-Daddy/Victory,3:11,0:10
Royce-Da-5%279%27%27/Boblo-Boat,Boblo-Memories/Intro,0:00,0:00
Right-Said-Fred/I%27m-Too-Sexy,Jimi-Hendrix/Third-Stone-From-the-Sun,1:12,0:43
Right-Said-Fred/I%27m-Too-Sexy,Lyn-Collins/Think-(About-It),2:07,1:36
Pusha-T/New-God-Flow,Chief-Keef/I-Don%27t-Like-(Remix),1:05;1:07;1:44,0:11
Genesis/Dancing-With-the-Moonlit-Knight,Mellotron/Cello,2:23,0:10
Right-Said-Fred/I%27m-Too-Sexy,Bobby-Byrd/Hot-Pants-(Bonus-Beats),0:09,0:09
The-Hood-Internet/2008,Mariah-Carey/Touch-My-Body,1:49,3:54
Major-Lazer/Watch-Out-for-This-(Bumaye),Willie-Col%C3%B3n/Mar%C3%ADa-Lionza,0:41,0:20
